pop..lsoa_id,pop..proportion_of_lsoa_within_co_m_boundary,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
W01000502,0.49929455889228902,2028,982,1046,81,119,112,216,164,516,451,369
W01000505,5.8621689929806403E-2,1468,742,726,36,107,80,166,151,425,313,190
W01000738,1.34053336249472E-2,1837,893,944,116,195,156,332,249,427,250,112
W01000751,0.27482990005892499,1417,709,708,50,108,67,166,114,393,327,192
W01000795,0.37132520058483398,1564,764,800,95,102,77,273,177,475,245,120
W01000797,2.88823859435971E-2,1433,722,711,51,101,98,180,156,376,306,165
W01000883,1,1376,680,696,28,84,60,119,152,318,456,159
W01000884,1,1300,665,635,90,150,90,214,207,313,158,78
W01000885,1.00000000000022,1455,670,785,86,104,80,232,216,384,214,139
W01000886,0.999999999998888,1678,844,834,125,156,113,255,266,428,238,97
W01000887,1.0000000000001199,2412,1188,1224,121,274,230,278,314,636,393,166
W01000888,0.89937692255317803,2786,1405,1381,152,251,164,355,387,792,467,218
W01000889,1.00000000000028,1740,842,898,80,95,87,223,203,511,332,209
W01000890,0.99999999999994205,1509,744,765,54,74,93,155,145,410,364,214
W01000891,1.0000000000003699,1500,733,767,66,109,114,205,201,391,237,177
W01000892,0.99999999999990097,1957,943,1014,110,134,153,210,285,435,379,251
W01000893,0.99999999999991696,2036,1015,1021,99,126,151,294,249,554,362,201
W01000894,0.99999999999992895,1450,702,748,87,99,100,205,178,340,267,174
W01000895,1,1446,724,722,77,97,109,218,197,380,271,97
W01000896,1.0000000000004099,1651,802,849,107,170,129,291,236,412,216,90
W01000897,0.99999999999894795,1312,638,674,66,111,72,187,185,316,244,131
W01000898,1,1591,799,792,87,116,113,221,156,471,296,131
W01000899,0.99999999999999101,1908,941,967,96,150,139,238,242,540,312,191
W01000900,0.99999999999999101,1616,764,852,61,130,109,221,200,420,335,140
W01000901,0.99999999999997902,1740,820,920,95,140,121,217,210,485,288,184
W01000902,1.0000000001290601,983,480,503,28,42,61,100,81,255,256,160
W01000903,1.00000000000003,1090,522,568,41,56,67,102,103,281,280,160
W01000904,1,1522,750,772,90,116,87,210,177,412,289,141
W01000905,1,1520,728,792,79,109,110,241,207,408,256,110
W01000906,0.99999999999997802,1031,497,534,47,48,49,116,57,267,282,165
W01000907,1,1774,817,957,67,132,132,249,189,514,284,207
W01000908,1.0000000000003799,1594,779,815,39,61,99,212,124,485,354,220
W01000909,0.99999999999992195,1198,561,637,45,69,105,136,112,304,239,188
W01000910,1.0000000000001901,1384,676,708,65,63,62,148,133,362,390,161
W01000911,1,1172,584,588,52,80,75,125,121,319,279,121
W01000912,0.999999999999997,1145,520,625,41,65,80,170,143,305,206,135
W01000913,1.00000000000001,1158,571,587,49,85,70,199,176,280,179,120
W01000914,1,1684,823,861,88,176,111,303,213,433,239,121
W01000915,1.00000000000006,1289,646,643,77,106,65,186,217,331,206,101
W01000916,0.98489048980142202,1247,635,612,53,69,82,222,173,309,214,125
W01000917,0.98756258785973605,4729,2458,2271,343,341,170,1271,736,1090,561,217
W01000918,0.99999999999997402,1980,981,999,126,133,119,249,254,498,420,181
W01000920,0.99999999999701095,1200,614,586,55,90,87,161,131,338,241,97
W01000921,1.0000000000001801,1602,805,797,89,155,123,256,184,399,272,124
W01000922,0.99999999999945099,1573,776,797,74,113,87,251,178,449,275,146
W01000923,1.0000000000070399,1450,696,754,37,106,97,128,163,401,342,176
W01000924,0.99999999999993106,993,493,500,66,86,39,134,98,237,259,74
W01000925,0.99999999999997102,1549,761,788,80,113,115,207,199,424,249,162
W01000926,0.99132343520051402,1756,853,903,83,118,83,190,208,464,364,246
W01000930,1,1310,664,646,75,118,86,214,142,361,204,110
W01000932,0.97644462478352601,1082,537,545,48,75,61,140,123,327,162,146
W01000933,0.99999999999991795,2069,1044,1025,76,182,211,285,167,684,319,145
W01000934,1,1259,650,609,68,92,69,191,189,344,199,107
W01000935,1,1651,828,823,81,128,74,249,226,439,313,141
W01000936,1.00000000000034,1523,758,765,95,141,107,261,208,415,214,82
W01000937,1.00000000000029,2204,1102,1102,126,236,154,300,323,571,366,128
W01000938,0.99999999999882905,1320,630,690,53,72,74,116,120,320,309,256
W01000939,1,1233,645,588,45,49,74,176,149,313,272,155
W01000940,0.99999999999997802,1325,655,670,89,136,94,180,177,317,219,113
W01000941,1,1601,805,796,107,153,130,244,184,425,254,104
W01000942,1.0000000000002001,1956,993,963,114,194,173,318,252,502,258,145
W01000943,1,1570,780,790,64,102,123,219,144,452,306,160
W01000944,0.88101095593176504,1214,601,613,73,122,69,119,149,303,256,123
W01000945,0.99999999999996603,1119,555,564,39,78,71,145,140,313,226,107
W01000948,4.17888278529416E-2,1875,947,928,61,102,119,265,232,509,415,172
W01000949,1.0000000000000699,1381,708,673,53,99,95,173,160,407,257,137
W01000950,1,1544,793,751,71,123,91,228,246,439,230,116
W01000951,0.99999999999876299,1674,890,784,60,118,113,281,204,513,284,101
W01000952,0.999999999999717,1230,587,643,95,111,66,175,157,305,228,93
W01000953,0.99999999999990596,1788,874,914,54,133,114,283,228,481,355,140
W01000954,0.99999999999951095,1403,690,713,67,110,89,213,165,335,266,158
W01000955,0.97765126596672602,1331,671,660,67,108,80,196,127,357,244,152
W01000956,0.99999999999999101,1197,592,605,27,77,65,100,75,283,384,186
W01000957,1.0000000000009699,1707,841,866,64,150,66,234,210,457,329,197
