pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01008881,1729,826,903,115,213,179,275,240,393,178,136
E01008882,1849,908,941,180,249,189,338,254,414,138,87
E01008883,2115,1046,1069,175,284,176,384,337,473,192,94
E01008884,2245,1129,1116,228,337,234,378,389,482,134,63
E01008885,1338,657,681,96,137,85,233,168,318,196,105
E01008886,1586,771,815,125,177,109,212,242,377,248,96
E01008887,1662,804,858,178,218,134,249,238,386,198,61
E01008888,1563,808,755,109,120,118,244,238,420,198,116
E01008889,1746,895,851,98,179,110,351,268,423,189,128
E01008890,1914,978,936,158,201,126,352,315,487,190,85
E01008891,1590,788,802,110,127,102,296,194,410,228,123
E01008892,1551,739,812,122,191,154,283,211,358,150,82
E01008893,1745,926,819,102,159,98,298,292,480,229,87
E01008894,1619,847,772,86,103,64,305,205,367,256,233
E01008895,1752,865,887,136,177,114,310,294,440,189,92
E01008896,1668,841,827,146,238,190,297,241,355,138,63
E01008897,1880,941,939,151,215,202,305,209,446,245,107
E01008898,1784,874,910,186,247,202,329,239,375,136,70
E01008899,1233,610,623,99,149,134,249,161,271,111,59
E01008901,1767,903,864,133,198,163,346,247,408,182,90
E01008905,1750,863,887,131,229,215,338,239,417,126,55
E01008906,1942,971,971,185,243,243,431,236,443,112,49
E01008907,1760,941,819,125,193,158,358,261,437,156,72
E01008909,1945,937,1008,180,300,313,342,212,421,140,37
E01008910,1713,868,845,138,202,224,386,233,417,88,25
E01008911,2045,987,1058,212,369,223,303,268,422,146,102
E01008913,1939,1016,923,159,216,186,352,317,443,164,102
E01008914,3721,1985,1736,231,362,300,1638,538,509,107,36
E01008915,1776,881,895,170,281,179,326,292,376,103,49
E01008916,1753,884,869,159,272,192,319,323,372,78,38
E01008917,1248,617,631,60,112,81,200,161,327,222,85
E01008918,1787,828,959,126,207,165,332,189,434,217,117
E01008919,1551,748,803,108,117,102,258,250,359,241,116
E01008920,1318,665,653,89,132,84,169,166,315,240,123
E01008921,1434,708,726,83,144,104,214,187,341,281,80
E01008923,1457,674,783,126,174,101,256,154,337,177,132
E01008924,1413,713,700,86,111,93,194,162,401,222,144
E01008925,1137,557,580,51,90,58,148,114,290,281,105
E01008927,1384,679,705,113,159,107,215,155,347,200,88
E01008928,1555,704,851,98,160,118,222,228,359,279,91
E01008929,1577,747,830,99,178,134,268,192,416,200,90
E01008930,1925,936,989,161,243,123,352,345,436,184,81
E01008931,1403,636,767,109,149,136,205,181,349,205,69
E01008932,1565,739,826,119,169,127,262,240,380,171,97
E01008933,1523,789,734,94,159,152,256,206,350,206,100
E01008934,1433,706,727,95,121,115,225,204,314,233,126
E01008935,1799,903,896,139,224,154,316,258,379,209,120
E01008936,1577,764,813,129,169,109,219,188,384,243,136
E01008937,1444,689,755,106,134,90,210,196,348,222,138
E01008938,1633,793,840,140,199,183,241,267,323,194,86
E01008939,1528,732,796,124,126,104,225,235,391,195,128
E01008940,1548,730,818,117,172,133,276,206,321,179,144
E01008941,1553,728,825,135,210,121,275,198,345,171,98
E01008942,1520,761,759,102,172,133,242,202,389,182,98
E01008943,1535,790,745,98,174,116,255,239,374,177,102
E01008944,1659,805,854,148,155,152,243,243,370,237,111
E01008945,1814,885,929,140,210,140,312,271,405,211,125
E01008946,1498,728,770,98,132,97,236,184,379,241,131
E01008947,1328,654,674,99,161,83,239,168,307,169,102
E01008948,1424,682,742,85,121,87,235,166,340,242,148
E01008949,1152,549,603,61,80,57,161,133,317,213,130
E01008950,1349,633,716,67,104,74,131,131,356,317,169
E01008951,1364,659,705,81,132,116,159,152,398,217,109
E01008952,1695,855,840,90,106,71,414,387,438,137,52
E01008953,1523,745,778,112,147,101,217,239,395,219,93
E01008954,1345,656,689,59,122,105,126,112,354,298,169
E01008955,1718,846,872,107,116,72,386,299,440,192,106
E01008956,1431,681,750,86,151,106,149,199,409,205,126
E01008957,1801,887,914,135,177,120,309,328,433,214,85
E01008958,1587,674,913,65,148,100,180,186,403,312,193
E01008959,1714,775,939,87,148,117,237,179,390,296,260
E01008960,1551,736,815,118,124,123,231,208,465,221,61
E01008961,1385,704,681,57,69,63,272,202,344,217,161
E01008962,2138,1041,1097,184,241,206,352,323,484,230,118
E01008963,1287,607,680,103,123,106,183,196,339,168,69
E01008964,1421,647,774,79,121,99,208,182,373,201,158
E01008965,1419,683,736,96,109,115,167,228,401,209,94
E01008966,1549,755,794,123,166,122,290,240,363,137,108
E01008967,1666,831,835,131,169,107,191,191,439,273,165
E01008968,1702,857,845,95,184,122,227,182,461,257,174
E01008969,1597,804,793,115,140,99,182,233,453,246,129
E01008970,1539,724,815,149,155,145,191,185,377,196,141
E01008971,1677,786,891,115,175,108,234,196,437,266,146
E01008972,1846,910,936,140,180,165,311,254,460,228,108
E01008973,1903,902,1001,141,179,115,253,293,510,267,145
E01008974,2835,1435,1400,142,316,199,541,397,770,329,141
E01008975,1491,753,738,86,108,89,207,186,425,265,125
E01008976,1631,743,888,147,177,121,275,199,378,173,161
E01008977,1611,767,844,125,152,103,307,201,409,198,116
E01008978,1320,646,674,151,149,96,217,186,240,144,137
E01008979,1595,781,814,124,174,129,240,216,354,230,128
E01008980,1660,806,854,142,184,151,315,238,340,207,83
E01008981,1510,734,776,64,108,116,164,159,424,311,164
E01008982,1754,876,878,110,113,183,522,291,338,131,66
E01008984,2254,1183,1071,109,130,177,860,260,394,208,116
E01008986,2018,1139,879,98,183,125,523,380,488,147,74
E01008987,1711,879,832,39,63,78,774,241,289,142,85
E01008988,2500,1472,1028,92,89,86,864,568,588,141,72
E01008989,2214,1164,1050,138,151,116,524,436,488,212,149
E01008990,1320,704,616,73,80,80,290,236,290,166,105
E01008991,1635,781,854,77,170,108,212,170,416,256,226
E01008992,2007,1009,998,56,145,108,808,148,425,203,114
E01008994,1853,991,862,78,122,152,547,206,404,191,153
E01008995,2596,1315,1281,179,201,214,994,363,381,184,80
E01008996,1668,820,848,154,195,182,247,265,361,181,83
E01008997,1559,784,775,55,152,131,238,181,416,246,140
E01008998,1863,920,943,138,217,216,346,246,454,165,81
E01008999,1627,815,812,116,145,153,359,215,374,183,82
E01009000,1700,861,839,91,71,123,303,257,500,225,130
E01009001,1837,884,953,128,153,111,233,310,418,292,192
E01009002,1947,853,1094,278,307,176,335,269,342,158,82
E01009003,1818,916,902,91,111,88,251,220,422,328,307
E01009005,1706,863,843,101,178,127,240,267,424,242,127
E01009006,1540,775,765,101,110,82,266,298,410,205,68
E01009007,1760,996,764,96,149,95,408,328,429,181,74
E01009008,1438,671,767,80,98,83,254,155,381,234,153
E01009009,1465,692,773,100,114,98,207,162,418,251,115
E01009011,1741,905,836,126,139,117,205,263,412,299,180
E01009012,1360,693,667,78,146,71,226,179,369,185,106
E01009013,2005,1009,996,98,162,118,427,354,503,268,75
E01009014,2633,1262,1371,200,364,311,488,397,599,190,84
E01009015,1825,893,932,142,139,130,254,332,465,225,138
E01009016,1599,816,783,73,145,124,242,184,405,282,144
E01009017,1798,850,948,141,174,194,380,233,397,186,93
E01009018,1797,954,843,131,106,120,384,206,458,255,137
E01009019,1672,833,839,129,251,151,290,244,387,156,64
E01009020,1498,718,780,85,163,136,258,195,365,195,101
E01009021,1643,828,815,145,208,132,278,277,378,144,81
E01009022,1764,876,888,127,198,174,311,225,444,213,72
E01009023,1679,841,838,128,202,141,269,213,418,188,120
E01009024,1737,848,889,166,219,173,299,283,395,125,77
E01009025,1525,736,789,114,157,174,286,203,354,174,63
E01009026,1902,918,984,218,291,154,376,259,408,136,60
E01009028,1905,900,1005,182,274,196,355,279,384,150,85
E01009029,1600,801,799,142,201,157,293,225,368,131,83
E01009030,1579,774,805,104,163,123,332,207,371,176,103
E01009031,1678,822,856,107,128,144,289,181,476,214,139
E01009032,1902,927,975,126,205,162,305,274,439,258,133
E01009033,1950,939,1011,168,266,199,331,297,464,150,75
E01009034,1697,808,889,100,151,157,285,199,404,251,150
E01009035,1879,952,927,169,174,165,307,270,466,208,120
E01009036,1531,733,798,76,140,128,254,179,372,231,151
E01009037,1671,809,862,102,113,136,215,177,412,332,184
E01009039,1601,797,804,110,173,115,192,201,445,238,127
E01009040,1680,806,874,110,151,142,224,209,457,243,144
E01009041,1629,852,777,93,142,148,231,222,454,232,107
E01009042,1364,673,691,109,161,119,186,193,329,172,95
E01009043,1960,962,998,156,245,192,333,271,447,231,85
E01009044,1806,918,888,143,263,203,316,266,399,141,75
E01009045,1967,1014,953,139,189,184,364,267,403,245,176
E01009046,1807,900,907,82,176,148,315,217,449,267,153
E01009047,1807,957,850,109,172,187,340,279,458,163,99
E01009048,2021,1168,853,162,196,152,438,346,508,136,83
E01009049,1724,921,803,125,138,160,337,226,436,222,80
E01009050,2063,1073,990,149,245,189,430,327,486,141,96
E01009051,1869,1015,854,127,227,144,394,367,379,157,74
E01009053,1561,806,755,156,195,173,295,253,333,96,60
E01009054,1626,823,803,121,152,163,296,272,335,193,94
E01009056,2223,1198,1025,140,239,183,439,315,598,212,97
E01009057,2125,1100,1025,173,245,237,469,287,442,181,91
E01009058,1990,1025,965,156,261,228,386,308,459,120,72
E01009059,1754,921,833,120,195,213,335,265,415,160,51
E01009060,1671,858,813,126,162,175,373,208,417,142,68
E01009061,1757,915,842,98,207,174,418,276,370,134,80
E01009062,1753,815,938,148,229,193,347,279,392,110,55
E01009064,1461,737,724,107,160,112,227,226,358,176,95
