health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
E00031574,298,129,110,43,11,5
E00031575,278,125,93,46,14,0
E00031576,349,192,105,37,12,3
E00031577,341,161,123,42,9,6
E00031578,366,244,83,34,4,1
E00031579,328,228,78,20,1,1
E00031580,328,167,96,47,13,5
E00031581,340,160,113,44,16,7
E00031582,245,124,98,17,4,2
E00031583,235,131,59,39,4,2
E00031584,345,210,91,32,9,3
E00031601,327,163,126,28,7,3
E00031602,469,306,114,37,10,2
E00031603,381,172,117,70,17,5
E00031604,399,232,138,24,4,1
E00031605,268,103,84,43,29,9
E00031606,324,197,90,28,8,1
E00031607,227,98,58,42,23,6
E00031608,279,130,88,46,13,2
E00031609,284,114,81,58,26,5
E00031610,280,118,79,53,21,9
E00031611,317,169,85,44,19,0
E00031612,239,114,63,40,18,4
E00031613,218,79,75,40,17,7
E00031614,247,113,77,40,11,6
E00031615,243,105,79,39,15,5
E00031616,345,161,108,55,15,6
E00031617,237,96,88,39,12,2
E00031698,418,256,112,36,12,2
E00031701,379,179,119,53,23,5
E00031703,284,92,111,54,24,3
E00031705,366,170,110,60,23,3
E00031709,253,106,84,37,18,8
E00031710,332,147,99,50,33,3
E00031990,299,170,88,29,11,1
E00031991,366,216,122,24,1,3
E00031992,418,246,107,43,17,5
E00031993,272,108,101,47,14,2
E00031994,327,142,121,46,16,2
E00031995,312,150,97,53,9,3
E00031996,319,151,118,38,11,1
E00031997,312,170,94,34,11,3
E00031998,354,158,124,58,9,5
E00031999,292,113,108,46,17,8
E00032000,334,168,109,45,9,3
E00032001,280,167,79,22,12,0
E00032002,251,87,84,57,18,5
E00032003,334,183,103,34,12,2
E00032004,459,306,121,28,2,2
E00032005,252,120,90,27,8,7
E00032006,414,239,123,38,12,2
E00032007,301,144,108,36,12,1
E00032008,282,143,90,36,10,3
E00032009,247,123,83,30,8,3
E00032010,283,128,111,31,10,3
E00032011,305,153,95,47,10,0
E00032012,297,121,114,42,16,4
E00032013,330,155,114,49,10,2
E00032014,355,225,101,21,6,2
E00032015,321,164,122,26,8,1
E00032016,262,111,93,43,11,4
E00032017,225,94,85,32,13,1
E00032018,234,104,79,35,13,3
E00032019,250,116,75,46,11,2
E00032020,318,167,112,29,8,2
E00032021,307,154,107,31,14,1
E00032022,275,115,108,34,14,4
E00032023,232,71,78,64,18,1
E00032024,249,84,80,58,20,7
E00032025,332,196,95,29,11,1
E00032026,251,95,97,39,17,3
E00032027,292,124,89,53,20,6
E00032028,327,138,117,55,12,5
E00032029,303,113,103,57,24,6
E00032030,145,47,60,23,10,5
E00032031,307,170,75,54,7,1
E00032032,268,132,102,28,3,3
E00032033,206,99,71,26,6,4
E00032034,236,91,83,44,12,6
E00032035,274,126,105,32,7,4
E00032036,258,115,102,32,8,1
E00032037,306,159,92,41,13,1
E00032038,273,137,103,24,9,0
E00032315,472,221,134,64,45,8
E00063395,165,33,39,48,31,14
E00063397,536,287,149,62,28,10
E00063398,557,226,182,98,45,6
E00063399,328,154,111,43,17,3
E00063400,332,144,111,48,25,4
E00063401,606,301,189,75,31,10
E00063402,334,124,99,60,39,12
E00063403,408,178,132,61,29,8
E00063404,424,172,138,63,35,16
E00063405,427,183,129,75,29,11
E00063406,377,160,118,65,26,8
E00063407,403,159,127,61,38,18
E00063408,298,117,99,45,29,8
E00063409,337,159,115,39,15,9
E00063410,404,189,140,46,22,7
E00063411,392,188,130,50,17,7
E00063412,357,163,121,41,18,14
E00063413,412,151,151,73,27,10
E00063414,305,128,116,35,17,9
E00063415,228,20,59,93,49,7
E00063416,207,50,70,54,25,8
E00063417,384,174,127,52,20,11
E00063418,295,98,111,48,31,7
E00063419,458,241,137,50,21,9
E00063420,412,184,150,46,26,6
E00063421,477,213,168,70,22,4
E00063422,567,274,190,63,29,11
E00063423,420,170,140,68,31,11
E00063425,296,109,91,62,27,7
E00063426,525,256,170,64,28,7
E00063427,434,195,130,65,35,9
E00063428,574,276,189,67,37,5
E00063429,524,221,197,61,36,9
E00063430,302,124,95,53,26,4
E00063431,433,188,159,51,22,13
E00063432,558,292,168,68,24,6
E00063433,527,278,155,59,27,8
E00063434,503,211,161,76,39,16
E00063435,425,197,173,38,14,3
E00063436,412,202,147,40,16,7
E00063437,395,211,113,51,15,5
E00063438,345,207,101,24,10,3
E00063439,347,154,124,46,20,3
E00063440,244,83,96,46,15,4
E00063441,357,189,119,39,8,2
E00063443,308,139,116,44,7,2
E00063444,418,264,121,29,4,0
E00063445,319,149,120,40,7,3
E00063446,329,185,99,40,4,1
E00063447,362,192,132,33,4,1
E00063448,401,200,135,42,19,5
E00063449,350,171,118,45,13,3
E00063450,269,116,99,39,13,2
E00063451,345,160,114,58,12,1
E00063452,449,224,153,48,18,6
E00063453,461,245,143,62,9,2
E00063454,423,190,124,65,31,13
E00063455,443,176,172,66,23,6
E00063456,286,114,98,46,20,8
E00063457,348,167,109,50,15,7
E00063458,540,255,175,76,21,13
E00063459,501,151,172,110,50,18
E00063460,550,238,182,72,41,17
E00063461,486,213,185,58,25,5
E00063462,301,128,109,40,15,9
E00063463,353,178,108,45,14,8
E00063464,302,154,95,40,13,0
E00063465,449,219,148,60,17,5
E00063466,432,224,143,48,12,5
E00063467,295,165,92,33,4,1
E00063468,389,186,155,37,7,4
E00063469,290,102,105,53,24,6
E00063470,270,117,79,45,27,2
E00063471,313,130,115,36,25,7
E00063472,332,142,104,58,26,2
E00063473,227,78,72,44,26,7
E00063474,287,126,95,40,20,6
E00063475,551,260,140,101,45,5
E00063476,247,90,84,49,19,5
E00063477,340,138,97,65,34,6
E00063478,204,88,76,28,10,2
E00063479,234,107,79,33,11,4
E00063480,243,67,87,47,31,11
E00063481,246,69,87,50,32,8
E00063482,338,138,147,36,13,4
E00063483,217,96,79,33,7,2
E00063484,313,170,97,36,10,0
E00063485,325,155,116,40,11,3
E00063486,259,127,79,35,15,3
E00063487,342,173,110,41,17,1
E00063488,319,130,114,52,22,1
E00063489,366,190,121,45,9,1
E00063490,277,107,92,53,23,2
E00063491,525,248,167,64,29,17
E00063492,334,161,112,38,19,4
E00063493,138,43,57,28,9,1
E00063494,282,113,109,40,19,1
E00063495,305,150,95,31,26,3
E00063496,183,70,66,29,11,7
E00063497,288,99,116,49,19,5
E00063498,275,114,111,35,11,4
E00063499,293,153,92,36,10,2
E00063500,258,126,81,33,15,3
E00063501,197,61,70,46,15,5
E00063502,338,171,105,37,19,6
E00063503,505,254,168,55,25,3
E00063504,263,125,85,38,14,1
E00063505,345,163,115,47,18,2
E00063506,309,148,106,46,8,1
E00063507,295,135,98,39,15,8
E00063508,294,155,85,39,14,1
E00063509,284,132,78,47,24,3
E00063510,321,169,106,32,12,2
E00063511,417,191,127,51,40,8
E00063512,201,83,57,43,15,3
E00063513,381,205,125,28,20,3
E00063514,336,158,103,59,11,5
E00063515,325,169,95,49,9,3
E00063517,268,119,83,43,17,6
E00063518,221,88,88,38,7,0
E00063520,344,218,90,29,7,0
E00063521,295,110,130,38,14,3
E00063522,483,274,169,33,5,2
E00063523,300,141,91,52,12,4
E00063525,465,264,146,39,15,1
E00063526,508,280,144,54,20,10
E00063527,388,175,129,53,25,6
E00063528,326,121,125,59,17,4
E00063529,222,79,82,30,24,7
E00063530,239,87,88,43,16,5
E00063531,383,208,96,45,26,8
E00063532,317,102,105,67,29,14
E00063533,279,105,79,61,27,7
E00063534,226,70,70,54,24,8
E00063535,337,137,103,59,29,9
E00063536,474,244,155,44,23,8
E00063537,411,162,144,62,36,7
E00063538,297,126,97,52,17,5
E00063539,237,78,66,58,29,6
E00063540,384,172,118,49,34,11
E00063541,399,159,114,76,36,14
E00063542,329,162,114,39,11,3
E00063543,347,135,129,48,27,8
E00063544,195,82,77,25,7,4
E00063545,478,262,159,39,16,2
E00063546,599,376,168,39,15,1
E00063547,322,110,113,62,28,9
E00063549,421,194,153,55,9,10
E00063550,386,165,141,47,21,12
E00063551,323,132,121,47,22,1
E00063552,246,76,110,42,15,3
E00063553,288,128,97,47,15,1
E00063554,277,112,77,57,26,5
E00063555,414,194,132,44,34,10
E00063556,313,128,128,42,12,3
E00063557,298,103,109,63,16,7
E00063558,236,89,87,43,14,3
E00063559,395,178,126,55,29,7
E00063560,403,170,144,65,20,4
E00063561,369,183,117,52,13,4
E00063562,477,207,154,72,38,6
E00063563,403,192,138,51,16,6
E00063564,488,245,173,45,19,6
E00063565,390,234,125,22,9,0
E00063566,335,149,103,61,20,2
E00063567,250,78,81,62,19,10
E00063568,236,90,99,35,10,2
E00063569,343,119,117,74,25,8
E00063570,304,123,116,49,15,1
E00063571,307,139,101,49,15,3
