ethn..sa_id,ethn..total_persons,ethn..white_or_white_irish,ethn..black_or_black_irish,ethn..asian_or_asian_irish,ethn..mixed_other_ethnicity,ethn..not_stated
A047001001,197,155,6,17,15,4
A047001002,273,249,4,10,8,2
A047001003,107,91,2,4,6,4
A047003001,135,133,0,0,0,2
A047004002/047004006,71,70,0,0,1,0
A047004003,96,93,0,1,2,0
A047004004,135,130,0,0,0,5
A047004005,284,281,0,0,2,1
A047005001,154,147,0,1,2,4
A047006001,121,116,0,0,2,3
A047006002,154,151,0,0,3,0
A047007001,140,139,0,0,0,1
A047007002,245,239,1,0,5,0
A047007003,243,237,0,0,3,3
A047007004,232,228,0,0,0,4
A047009001,386,377,2,3,3,1
A047009002,420,418,0,0,1,1
A047010001,357,354,0,2,1,0
A047010002,207,196,1,4,0,6
A047011001,229,218,2,0,4,5
A047011002,239,236,0,0,0,3
A047011003,339,337,0,0,1,1
A047011004,321,318,0,0,2,1
A047012001,212,211,0,0,0,1
A047012002,186,182,0,1,3,0
A047013001,169,166,0,0,2,1
A047014001,170,170,0,0,0,0
A047015001,165,162,0,1,0,2
A047015002,257,245,0,3,2,7
A047016001,362,361,0,0,1,0
A047016002,355,353,0,0,0,2
A047016003,241,235,0,0,0,6
A047016004,289,285,0,0,2,2
A047016005,335,309,5,9,1,11
A047016006,457,426,8,16,3,4
A047016007,312,292,5,8,6,1
A047016008,229,205,9,8,1,6
A047016009,378,313,0,1,6,58
A047016010,427,404,5,4,4,10
A047016011,242,228,0,3,6,5
A047016012,381,372,4,0,3,2
A047016013,339,334,0,2,3,0
A047016014,228,207,9,8,3,1
A047016015,233,217,0,15,1,0
A047016016,176,175,1,0,0,0
A047016017,355,344,0,4,4,3
A047016018,339,330,0,4,4,1
A047016019,243,231,1,3,2,6
A047016020,365,351,0,4,9,1
A047016021,245,236,0,6,2,1
A047016022,197,187,3,6,1,0
A047016023,241,238,0,0,2,1
A047016024,328,309,1,3,11,4
A047016025,200,179,4,4,6,7
A047016026,226,214,0,10,2,0
A047016027,219,216,1,1,1,0
A047016028,297,267,11,6,7,6
A047016029,284,279,0,3,0,2
A047016030,254,243,1,3,7,0
A047016031,270,236,11,2,10,11
A047016032,294,273,0,9,4,8
A047016033,252,246,0,0,6,0
A047016034,281,274,0,2,0,5
A047016035,312,295,0,4,10,3
A047016036,317,302,0,6,4,5
A047016037,289,267,9,1,10,2
A047016038,225,199,16,2,4,4
A047016039,218,203,4,0,10,1
A047016040,220,202,5,5,5,3
A047016041,209,178,10,1,2,18
A047016042,232,211,0,5,8,8
A047016043,384,341,19,14,3,7
A047016044,214,203,6,0,1,4
A047016045,248,224,5,1,13,5
A047016046,234,227,2,0,2,3
A047016047,294,278,4,1,6,5
A047016048,253,220,4,6,12,11
A047016049,260,236,2,1,15,6
A047016050,390,253,92,6,12,27
A047016051,364,316,11,18,13,6
A047016052,191,166,10,4,7,4
A047016053,169,118,29,8,14,0
A047016054,284,277,0,0,0,7
A047016055,238,170,50,4,10,4
A047016056,262,259,0,1,0,2
A047016057,329,301,8,4,13,3
A047016058,364,332,1,17,13,1
A047016059,309,285,0,5,10,9
A047016060,192,187,5,0,0,0
A047016061,306,305,0,0,0,1
A047016062,205,188,1,9,2,5
A047016063,164,151,2,0,5,6
A047016064,172,168,0,1,2,1
A047016065,180,171,1,5,3,0
A047016066,149,132,1,0,4,12
A047017001,385,335,18,0,8,24
A047017002,556,547,0,5,2,2
A047017003,417,356,8,24,18,11
A047018001,335,297,10,2,8,18
A047018002,202,198,0,0,0,4
A047018003,236,235,0,0,0,1
A047019001,243,238,1,0,0,4
A047019002,286,269,2,1,4,10
A047019003,182,170,0,0,2,10
