pop..sa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
A047001001,199,92,107,8,19,9,58,35,38,21,11
A047001002,385,187,198,9,19,12,35,61,107,83,59
A047001003,107,53,54,3,7,3,4,13,32,27,18
A047003001,139,73,66,9,14,8,10,21,37,31,9
A047004002/047004006,75,45,30,1,1,6,5,3,33,16,10
A047004003,100,50,50,4,8,10,5,8,36,22,7
A047004004,138,74,64,10,23,10,14,16,35,22,8
A047004005,288,140,148,12,24,33,30,22,96,45,26
A047005001,157,77,80,6,13,10,10,23,47,36,12
A047006001,123,64,59,2,4,5,21,8,39,32,12
A047006002,154,79,75,11,17,11,13,16,53,19,14
A047007001,140,78,62,9,15,12,11,15,42,22,14
A047007002,245,124,121,19,30,19,21,40,71,32,13
A047007003,244,118,126,23,29,18,25,39,68,33,9
A047007004,234,112,122,17,20,19,35,31,71,27,14
A047009001,387,197,190,29,31,35,51,51,107,60,23
A047009002,424,203,221,39,50,39,40,51,107,79,19
A047010001,359,179,180,25,34,28,48,46,107,46,25
A047010002,208,103,105,17,25,16,21,15,67,30,17
A047011001,230,112,118,19,25,22,22,40,47,42,13
A047011002,239,125,114,12,23,21,40,23,72,40,8
A047011003,345,168,177,27,38,32,34,48,103,43,20
A047011004,322,156,166,30,52,15,40,34,105,31,15
A047012001,216,113,103,8,16,27,25,29,61,42,8
A047012002,187,87,100,11,23,22,12,21,49,36,13
A047013001,169,83,86,19,12,16,17,20,52,19,14
A047014001,175,95,80,8,8,16,28,28,49,27,11
A047015001,166,88,78,8,19,12,15,27,47,28,10
A047015002,263,133,130,29,39,20,17,29,71,30,28
A047016001,363,195,168,22,40,26,42,49,111,45,28
A047016002,357,179,178,28,54,31,31,55,88,50,20
A047016003,241,126,115,19,38,16,26,31,85,18,8
A047016004,290,142,148,29,42,10,34,52,67,44,12
A047016005,341,155,186,34,68,20,33,92,88,5,1
A047016006,458,221,237,34,68,39,53,90,141,25,8
