rel..sa_id,rel..total_persons,rel..religion_catholic,rel..religion_other_religions,rel..religion_no_religion,rel..religion_religion_not_stated
A027001001,335,205,31,91,8
A027001002,259,231,9,13,6
A027001003,192,167,4,12,9
A027001004,177,122,43,11,1
A027002001,175,139,21,15,0
A027002002,340,209,86,24,21
A027002003,174,158,8,8,0
A027002004,157,96,44,13,4
A027002005,173,97,62,10,4
A027003001,243,206,12,21,4
A027003002,152,126,17,5,4
A027004001,234,180,31,18,5
A027004002,196,135,56,5,0
A027004003,162,123,27,12,0
A027004004,217,186,26,4,1
A027004005,252,155,84,10,3
A027004006,311,241,49,15,6
A027004007,279,243,29,7,0
A027004008,266,222,24,13,7
A027004009,262,215,15,22,10
A027004010,185,151,26,6,2
A027004011,172,157,5,7,3
A027004012,283,231,28,19,5
A027004013,208,182,22,2,2
A027004014,238,214,14,9,1
A027004015,141,120,14,6,1
A027004016,209,176,28,3,2
A027004017,229,192,26,10,1
A027004018,198,166,27,2,3
A027005001,193,152,20,14,7
A027005002,134,96,22,16,0
A027006001,228,199,13,13,3
A027006002,225,200,15,7,3
A027006003,209,171,36,1,1
A027006004,202,156,33,12,1
A027006005,184,134,40,9,1
A027006006,125,92,18,14,1
A027006007,143,115,18,9,1
A027006008,196,175,5,16,0
A027007001,214,165,32,9,8
A027007002,290,240,22,23,5
A027007003,199,177,11,11,0
A027007004,251,222,18,8,3
A027008001,290,267,11,10,2
A027008002,222,200,9,9,4
A027008003,293,252,24,16,1
A027008004,320,287,22,11,0
A027008005,227,176,29,19,3
A027008006,280,193,46,16,25
A027008007,279,206,43,23,7
A027008008,232,175,41,15,1
A027008009,256,170,54,23,9
A027008010,201,156,24,15,6
A027008011,208,132,37,13,26
A027008012,288,198,50,37,3
A027009001,299,246,24,27,2
A027009002,288,223,37,21,7
A027009003,360,289,34,22,15
A027009004,181,140,30,11,0
A027010001,193,160,22,9,2
A027011001,190,170,13,5,2
A027011002,264,216,39,8,1
A027011003,245,214,23,7,1
A027012001,200,173,21,6,0
A027012002,192,171,13,7,1
A027012003,195,157,24,14,0
A027012004,208,193,6,9,0
A027012005,351,291,40,18,2
A027012006,246,209,32,4,1
A027013001,217,175,18,23,1
A027013002,334,283,36,12,3
A027013003,173,137,20,16,0
A027013004,234,189,14,25,6
A027013005,238,168,48,14,8
A027013006,225,173,36,14,2
A027013007,154,110,37,6,1
A027013008,89,68,9,7,5
A027013009,153,122,21,8,2
A027014001,78,70,2,6,0
A027015001,186,135,24,19,8
A027016001,147,107,18,21,1
A027017001,70,65,1,4,0
A027017002,165,115,40,10,0
A027018001,212,180,25,7,0
A027018002,323,291,18,10,4
A027019001,147,125,10,11,1
A027020001,241,168,72,1,0
A027020002,291,228,47,16,0
A027021001,211,157,37,15,2
A027021002,248,171,63,13,1
A027022001,321,288,15,18,0
A027022002,188,139,33,12,4
A027022003,212,188,9,14,1
A027022004,283,260,12,9,2
A027023001,228,192,15,16,5
A027024001,187,164,9,13,1
A027024002,203,175,16,10,2
A027024003,300,155,124,19,2
A027024004,228,187,24,8,9
A027024005,365,292,50,19,4
A027024006,286,221,39,21,5
A027024007,376,268,78,23,7
A027024008,298,189,83,21,5
A027024009,220,153,53,9,5
A027024010,387,270,78,27,12
A027024011,298,187,88,19,4
A027024012,249,205,31,11,2
A027024013,191,151,18,11,11
A027024014,324,187,107,21,9
A027024015,242,138,79,12,13
A027024016,134,93,24,5,12
A027024017,347,213,39,34,61
A027024018,475,382,47,17,29
A027024019,293,247,26,12,8
A027024020,322,234,74,9,5
A027024021,309,196,78,24,11
A027024022,368,296,37,22,13
A027024023,387,321,52,13,1
A027024024,274,227,27,11,9
A027024025,306,224,60,14,8
A027024026,225,207,10,6,2
A027024027,458,376,42,16,24
A027024028,204,165,32,7,0
A027025001,345,326,9,10,0
A027025002,188,137,33,12,6
A027025003,174,116,35,14,9
A027025004,239,194,34,4,7
A027025005,112,86,18,6,2
A027025006,311,279,16,12,4
A027025007,229,197,26,4,2
A027025008,248,180,50,15,3
A027025009,199,171,13,12,3
A027025010,234,163,31,25,15
A027025011,217,148,50,17,2
A027025012,156,91,50,11,4
A027025013,308,250,36,14,8
A027025014,346,301,22,22,1
A027025015,138,125,4,8,1
A027025016,146,88,40,13,5
A027025017,172,158,8,3,3
A027025018,120,73,32,9,6
A027026001,161,117,15,9,20
A027026002,237,193,25,17,2
A027027001,197,128,41,27,1
A027027002,397,355,28,11,3
A027027003,456,411,19,18,8
A027027004,306,251,44,9,2
A027028001,241,191,34,14,2
A027028002,300,266,22,8,4
A027028003,240,221,11,4,4
A027028004,179,155,14,10,0
A027028005,138,103,29,6,0
A027028006,207,170,20,16,1
A027028007,177,157,15,4,1
A027028008,166,128,30,8,0
A027029001,119,90,14,12,3
A027030001,312,282,21,8,1
A027030002,300,284,13,1,2
A027031001,267,207,46,12,2
A027031002,183,115,59,9,0
A027032001,260,226,21,9,4
A027032002,337,291,22,20,4
A027032003,277,251,9,13,4
A027033001,160,133,17,4,6
A027033002,224,193,14,10,7
A027034001,157,123,26,5,3
A027035001,350,339,7,3,1
A027035002,347,319,14,10,4
A027035003,393,373,2,14,4
A027036001,227,208,17,2,0
A027036002,191,176,9,3,3
A027037001,287,230,41,14,2
A027038001/027047001,231,207,16,7,1
A027039001,202,178,19,5,0
A027040001,85,78,2,5,0
A027041001,142,130,1,11,0
A027042001,130,73,44,12,1
A027042002,142,112,19,11,0
A027043001,154,140,1,11,2
A027043002,249,227,9,10,3
A027044001,198,171,15,12,0
A027044002,284,249,14,17,4
A027045001,328,283,29,13,3
A027045002,317,278,31,6,2
A027045003,211,188,11,9,3
A027046001,187,181,6,0,0
A027046002,220,219,0,1,0
A027048001,179,168,9,2,0
A027048002,289,222,60,2,5
A027049001,235,207,26,2,0
A027050001,217,200,9,7,1
A027050002,240,205,21,13,1
A027051001,319,267,35,14,3
A027051002,322,286,19,11,6
A027052001,228,164,46,16,2
A027052002,214,191,10,13,0
A027052003,271,220,40,10,1
A027052004,154,137,9,6,2
A027052005,242,198,25,14,5
A027053001,230,193,17,19,1
A027053002,147,126,10,7,4
A027054001/027054003,197,166,12,17,2
A027054002,189,183,3,3,0
A027055001,238,218,15,3,2
A027056001,303,215,38,33,17
A027056002,243,191,36,11,5
A027057001,323,297,13,7,6
A027057002,202,185,3,13,1
A027057003,163,153,4,3,3
A027057004,217,178,33,6,0
A027057005,183,157,18,7,1
A027057006,191,166,19,5,1
A027058001/027085001,232,136,88,8,0
A027059001,177,145,21,11,0
A027059002,153,116,35,2,0
A027060001,137,121,6,5,5
A027060002,290,228,41,13,8
A027060003,155,118,33,4,0
A027061001,169,110,47,11,1
A027061002,229,133,91,1,4
A027061003,204,129,70,5,0
A027061004,271,235,21,13,2
A027062001,379,325,33,18,3
A027064001,380,323,29,19,9
A027064002,281,238,20,17,6
A027065001,426,304,65,28,29
A027065002,195,172,18,2,3
A027066001,269,226,20,21,2
A027066002,260,237,15,7,1
A027067001,212,202,1,5,4
A027067002,226,192,26,8,0
