pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01007323,1701,850,851,127,190,138,258,292,443,204,49
E01007324,1790,911,879,119,170,118,283,231,424,305,140
E01007325,1658,819,839,170,244,153,245,237,348,204,57
E01007326,1661,789,872,115,150,131,217,200,445,291,112
E01007327,1672,821,851,71,122,130,143,181,415,426,184
E01007328,1987,991,996,129,187,142,304,254,532,297,142
E01007329,1607,801,806,60,141,145,189,201,451,288,132
E01007330,1782,861,921,103,128,103,243,243,462,343,157
E01007331,1781,912,869,93,115,121,222,185,488,353,204
E01007332,2529,1267,1262,198,234,158,396,400,656,335,152
E01007333,1522,744,778,95,194,128,232,235,345,204,89
E01007334,1294,647,647,67,75,71,172,166,352,281,110
E01007335,1479,735,744,62,83,82,155,163,399,359,176
E01007336,1755,890,865,95,123,88,314,352,450,238,95
E01007337,2013,1094,919,115,146,95,423,395,515,253,71
E01007338,1515,828,687,58,68,58,182,185,387,362,215
E01007339,1688,919,769,103,137,74,373,342,412,182,65
E01007340,2201,1215,986,128,180,117,441,470,587,194,84
E01007341,1332,677,655,84,154,147,241,156,335,165,50
E01007342,1390,694,696,79,107,86,185,133,330,323,147
E01007343,1416,671,745,89,121,100,165,159,317,280,185
E01007344,2679,1300,1379,191,248,201,433,449,713,331,113
E01007345,1554,755,799,98,143,138,231,215,379,222,128
E01007346,1632,812,820,100,158,124,247,204,465,244,90
E01007347,1702,837,865,91,115,111,267,230,499,262,127
E01007355,1473,731,742,52,110,132,167,157,484,250,121
E01007356,1461,697,764,54,74,69,122,153,387,310,292
E01007357,1329,632,697,57,100,81,182,148,370,244,147
E01007358,1433,692,741,55,113,114,190,166,445,244,106
E01007359,1472,721,751,61,115,103,185,184,398,284,142
E01007360,1531,749,782,63,120,77,172,133,397,371,198
E01007361,1795,866,929,118,139,117,244,300,489,277,111
E01007362,2014,992,1022,123,169,148,213,291,560,318,192
E01007363,1631,766,865,81,111,93,195,197,432,332,190
E01007379,1495,730,765,37,86,90,158,154,394,355,221
E01007380,1687,808,879,80,126,132,192,169,512,306,170
E01007381,1949,955,994,124,146,108,278,270,534,341,148
E01007382,1542,772,770,94,101,85,199,201,438,283,141
E01007383,1324,694,630,65,98,102,187,134,422,263,53
E01007384,1739,824,915,89,140,121,154,171,494,370,200
E01007385,1402,683,719,48,110,70,177,155,347,258,237
E01007386,1806,870,936,84,100,96,200,203,462,396,265
E01007387,1438,702,736,55,107,123,174,165,412,261,141
E01007400,2282,1158,1124,135,229,177,257,309,625,378,172
E01007402,1992,947,1045,168,268,172,286,303,458,244,93
E01007403,1573,758,815,103,145,106,240,254,411,212,102
E01007404,1286,621,665,30,72,51,103,101,370,365,194
E01007405,1884,889,995,124,165,93,204,251,411,396,240
E01007406,1771,861,910,84,126,100,256,215,494,293,203
E01007408,1566,758,808,79,109,119,218,238,385,276,142
E01007409,1614,875,739,73,115,90,227,228,464,275,142
E01007410,1725,856,869,91,135,85,217,234,478,336,149
E01007411,1601,761,840,100,224,161,221,248,365,165,117
E01007415,1495,725,770,74,115,104,180,192,414,273,143
E01007417,1930,1055,875,109,157,113,426,410,394,234,87
E01007418,1316,637,679,25,86,86,95,56,417,325,226
E01007419,1612,763,849,38,95,129,154,108,511,360,217
E01007420,1385,676,709,40,96,84,112,116,356,389,192
E01007422,1615,779,836,75,168,136,151,154,465,322,144
E01007425,1805,881,924,83,157,119,139,180,559,383,185
E01007426,1881,937,944,108,161,118,154,203,574,369,194
E01007427,1721,859,862,84,147,111,175,203,555,288,158
E01007428,1532,770,762,79,113,109,200,116,463,323,129
E01007429,1479,672,807,61,114,99,154,157,325,311,258
E01007430,2895,1416,1479,190,348,241,302,449,869,373,123
E01007431,1398,687,711,58,147,81,143,145,384,324,116
E01007432,1690,796,894,113,145,120,172,195,487,331,127
E01007433,1707,797,910,101,147,137,244,211,455,259,153
E01007434,2547,1263,1284,183,252,199,372,429,673,326,113
E01007435,1624,811,813,75,142,140,200,211,397,296,163
E01007436,1368,647,721,64,131,97,152,164,340,283,137
E01007437,1503,797,706,83,119,110,234,154,424,279,100
E01007438,1410,651,759,47,84,97,150,125,401,296,210
E01007439,1326,683,643,50,118,61,132,136,324,370,135
E01007440,1492,729,763,76,134,117,266,197,408,194,100
E01007441,1703,882,821,90,128,96,310,313,450,249,67
E01007442,1461,688,773,47,89,58,133,98,341,363,332
E01007443,2367,1332,1035,142,151,125,589,486,565,245,64
E01007444,2273,1111,1162,111,188,142,296,333,601,377,225
E01007445,1540,737,803,106,106,99,250,270,423,188,98
E01007446,1316,619,697,57,87,67,147,151,329,234,244
E01010568,1649,851,798,83,105,105,160,190,441,366,199
E01010569,1681,772,909,89,166,96,171,220,443,337,159
E01010570,1493,750,743,69,112,94,110,124,419,330,235
E01010571,1871,919,952,140,229,108,269,279,510,247,89
E01010572,1403,682,721,57,77,95,144,156,376,307,191
E01010573,1866,941,925,89,147,128,127,161,638,423,153
E01010574,1336,635,701,49,99,72,94,108,349,326,239
E01010575,1555,748,807,58,117,92,136,142,424,390,196
E01010576,1490,716,774,91,93,64,165,135,426,334,182
E01010577,1510,752,758,64,139,118,113,152,471,305,148
E01010578,1560,771,789,44,89,84,210,191,469,311,162
E01010579,1474,711,763,49,90,101,118,105,405,344,262
E01010580,2310,1126,1184,108,211,157,199,255,726,411,243
E01010581,1654,833,821,96,161,120,185,231,413,314,134
E01010582,1629,834,795,87,113,134,223,204,512,233,123
E01010583,1346,686,660,72,137,92,154,177,353,251,110
E01010584,1945,1018,927,112,161,94,313,331,505,261,168
E01010585,2132,1047,1085,87,182,150,248,282,522,376,285
E01010586,1513,726,787,64,82,87,173,156,415,338,198
E01010587,2070,974,1096,128,190,157,220,229,641,369,136
E01010588,1613,752,861,92,121,122,166,173,458,328,153
E01010589,1371,654,717,40,70,73,134,112,389,363,190
E01010590,2154,1063,1091,126,166,125,248,266,623,436,164
E01010591,1613,804,809,108,156,119,159,197,377,308,189
E01010592,1650,751,899,84,171,94,154,186,407,360,194
E01010593,1769,793,976,75,133,113,188,170,504,343,243
E01010594,1646,774,872,71,128,127,190,144,488,337,161
E01010595,1994,1003,991,122,186,150,281,274,578,265,138
E01010596,1557,752,805,81,136,97,160,136,408,345,194
E01010597,1560,793,767,123,144,110,246,180,410,262,85
E01010598,1786,893,893,142,145,130,276,221,455,282,135
E01010599,1316,625,691,98,166,123,180,172,347,189,41
E01010600,1466,669,797,113,197,118,197,215,361,149,116
E01010601,1810,888,922,146,165,169,283,257,454,216,120
E01010602,1667,760,907,142,155,133,252,239,408,201,137
E01010603,1604,820,784,110,167,118,186,237,368,272,146
E01010604,1709,842,867,82,106,120,175,172,437,351,266
E01010605,1594,787,807,140,177,134,245,192,398,228,80
E01010606,2053,1111,942,197,255,197,428,385,420,133,38
E01010607,2044,1014,1030,196,260,238,459,308,434,103,46
E01010608,1812,900,912,152,264,242,335,280,381,109,49
