health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
E00031488,333,160,121,32,16,4
E00031489,278,111,103,44,14,6
E00031490,346,176,101,41,20,8
E00031491,248,75,95,46,22,10
E00031492,273,122,88,39,17,7
E00031493,277,109,103,45,19,1
E00031494,272,115,88,47,19,3
E00031495,251,130,88,25,7,1
E00031496,257,102,67,54,29,5
E00031497,289,116,87,56,22,8
E00031498,263,107,91,46,16,3
E00031499,337,160,107,45,17,8
E00031500,320,160,94,47,16,3
E00031501,408,189,128,54,28,9
E00031503,238,101,91,24,18,4
E00031504,266,122,92,38,12,2
E00031505,358,155,120,36,38,9
E00031506,359,158,97,68,29,7
E00031508,318,145,113,34,21,5
E00031509,382,157,132,63,20,10
E00031510,334,120,134,52,23,5
E00031511,301,114,105,52,25,5
E00031512,291,138,87,47,18,1
E00031513,270,117,88,48,12,5
E00031514,261,93,94,42,26,6
E00031516,350,134,115,57,32,12
E00031517,246,103,92,34,14,3
E00031518,272,124,74,54,15,5
E00031519,400,132,101,103,53,11
E00031520,321,107,116,50,37,11
E00031521,327,131,108,64,21,3
E00031522,334,143,117,47,23,4
E00031523,312,151,108,39,12,2
E00031524,263,92,102,52,15,2
E00031525,310,155,103,37,12,3
E00031526,326,135,111,50,27,3
E00031527,380,244,104,23,8,1
E00031528,372,240,98,26,8,0
E00031529,331,156,106,49,13,7
E00031530,310,135,116,39,20,0
E00031531,192,63,66,43,16,4
E00031532,384,218,127,27,8,4
E00031533,503,255,149,70,23,6
E00031534,273,126,89,41,15,2
E00031535,333,124,114,58,31,6
E00031536,365,173,119,55,14,4
E00031537,318,133,124,42,17,2
E00031538,418,201,154,44,14,5
E00031539,315,141,106,50,14,4
E00031540,299,115,111,42,23,8
E00031541,310,127,100,65,11,7
E00031542,263,104,90,45,16,8
E00031543,346,161,113,49,21,2
E00031544,245,97,65,56,25,2
E00031545,345,124,104,69,33,15
E00031546,386,210,112,46,15,3
E00031547,320,135,128,39,12,6
E00031548,309,148,105,47,9,0
E00031549,301,95,111,42,41,12
E00031550,354,221,96,30,5,2
E00031551,241,72,98,50,17,4
E00031552,330,149,128,35,13,5
E00031553,401,231,123,32,13,2
E00031554,429,300,95,26,7,1
E00031555,367,200,123,32,10,2
E00031556,285,137,103,30,12,3
E00031557,335,150,103,49,29,4
E00031558,278,104,109,49,15,1
E00031559,432,213,142,51,23,3
E00031560,384,210,120,34,14,6
E00031561,277,121,99,34,19,4
E00031562,300,123,114,47,13,3
E00031563,317,158,93,44,14,8
E00031564,310,149,102,40,15,4
E00031565,364,175,117,53,15,4
E00031566,383,174,161,40,6,2
E00031567,304,101,85,63,44,11
E00031568,249,108,77,48,15,1
E00031569,288,151,95,38,4,0
