health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
E00000001,194,102,60,24,6,2
E00000003,250,147,74,26,2,1
E00000005,367,207,125,28,6,1
E00000007,123,74,45,3,1,0
E00000010,102,47,30,15,9,1
E00000012,213,83,69,44,10,7
E00000013,216,126,67,19,4,0
E00000014,154,52,62,28,8,4
E00000016,281,155,98,24,3,1
E00000017,290,181,84,17,6,2
E00000018,218,122,76,14,5,1
E00000019,139,76,46,10,5,2
E00000020,226,132,69,22,2,1
E00000021,282,163,89,19,6,5
E00000022,223,113,74,20,10,6
E00000023,183,80,65,22,10,6
E00000024,276,184,75,15,2,0
E00000025,320,189,104,21,6,0
E00000026,270,167,88,14,0,1
E00000027,358,227,109,14,6,2
E00000028,151,108,42,0,1,0
E00000029,225,106,78,17,22,2
E00000030,254,123,71,43,16,1
E00000031,137,56,44,29,7,1
E00000032,369,186,118,42,18,5
E00000035,227,152,65,9,1,0
E00000576,365,180,130,37,11,7
E00000577,261,122,95,26,13,5
E00000578,399,186,134,58,15,6
E00000580,394,207,131,41,10,5
E00000582,612,317,197,65,27,6
E00000585,366,186,138,28,10,4
E00000588,389,192,130,49,10,8
E00000591,304,125,120,46,10,3
E00000593,404,196,146,52,7,3
E00000594,348,168,115,49,11,5
E00000595,485,172,143,104,52,14
E00000596,324,162,126,28,7,1
E00000598,386,207,110,49,18,2
E00000599,339,149,115,47,23,5
E00000600,341,136,142,43,16,4
E00000601,357,192,115,35,13,2
E00000602,323,190,93,25,13,2
E00000603,327,173,107,33,8,6
E00000604,287,160,98,24,3,2
E00000605,386,203,127,39,12,5
E00000606,282,116,110,41,11,4
E00000607,323,152,116,37,18,0
E00000608,346,164,129,42,9,2
E00000609,409,196,139,57,15,2
E00000613,399,189,136,52,13,9
E00000622,277,119,82,50,19,7
E00000623,433,214,143,51,19,6
E00000624,318,175,111,17,10,5
E00000625,404,227,110,43,16,8
E00000626,309,130,99,54,20,6
E00000627,379,193,127,39,13,7
E00000628,394,199,124,55,12,4
E00000629,420,175,177,54,12,2
E00000630,326,139,132,35,14,6
E00000631,353,138,175,31,6,3
E00000632,329,160,90,53,19,7
E00000633,367,167,137,45,14,4
E00000634,399,202,124,47,21,5
E00000635,295,138,101,34,18,4
E00000636,343,170,127,32,11,3
E00000637,359,163,143,39,10,4
E00000638,395,182,141,42,22,8
E00000640,328,137,100,51,32,8
E00000641,332,136,122,50,19,5
E00000642,357,158,130,47,12,10
E00000643,314,146,126,31,5,6
E00000644,330,143,103,59,18,7
E00000645,317,137,126,37,11,6
E00000646,363,155,127,54,21,6
E00000647,392,178,158,41,11,4
E00000648,356,172,126,37,17,4
E00000649,253,103,118,17,12,3
E00000650,358,141,157,41,15,4
E00000651,345,167,124,40,12,2
E00000652,240,113,89,17,17,4
E00000653,395,190,142,43,13,7
E00000654,292,131,103,37,14,7
E00000655,286,136,97,37,12,4
E00000656,324,165,108,34,14,3
E00000657,422,223,128,51,18,2
E00000658,531,222,187,84,30,8
E00000659,295,99,120,42,24,10
E00000660,346,162,133,34,13,4
E00000661,387,207,126,43,8,3
E00000662,349,157,136,42,11,3
E00000663,269,112,91,40,17,9
E00000664,274,85,89,60,31,9
E00000665,539,290,188,41,16,4
E00000666,435,202,131,42,38,22
E00000667,393,173,130,56,25,9
E00000668,383,182,127,56,16,2
E00000669,365,178,126,46,8,7
E00000670,364,193,117,32,15,7
E00000671,296,149,87,47,9,4
E00000672,346,196,105,39,4,2
E00000674,401,256,94,31,13,7
E00000675,317,167,116,23,7,4
E00000676,376,208,127,35,5,1
E00000677,307,168,92,31,11,5
E00000678,317,153,108,32,18,6
E00000679,362,164,96,58,29,15
E00000680,444,225,148,39,25,7
E00000681,344,181,117,25,16,5
E00000682,330,160,98,43,23,6
E00000683,346,156,115,50,22,3
E00000684,339,148,135,29,22,5
E00000685,376,175,145,39,11,6
E00000686,318,177,97,29,13,2
E00000687,303,156,97,42,5,3
E00000688,321,187,92,25,12,5
E00000689,317,205,83,24,3,2
E00000690,409,226,127,41,12,3
E00000691,268,133,100,19,14,2
E00000692,403,261,103,27,10,2
E00000693,318,197,92,20,4,5
E00000694,328,203,93,23,6,3
E00000695,388,231,107,38,9,3
E00000696,425,193,193,31,6,2
E00000697,453,274,130,40,6,3
E00000698,439,197,141,56,36,9
E00000699,377,214,114,39,8,2
E00000700,358,213,104,31,8,2
E00000701,302,162,99,28,12,1
E00000702,367,195,129,29,11,3
E00000703,414,203,129,63,16,3
E00000704,245,113,86,31,12,3
E00000705,349,216,100,26,5,2
E00000706,330,181,84,45,13,7
E00000707,411,218,117,52,16,8
E00000708,342,187,102,44,8,1
E00000709,378,177,128,37,24,12
E00000710,404,196,148,45,11,4
E00000711,329,179,96,31,15,8
E00000712,321,156,125,27,6,7
E00000713,357,162,138,42,11,4
E00000714,354,164,134,35,16,5
E00000715,395,196,133,47,10,9
E00000716,319,166,110,25,12,6
E00000717,307,143,108,32,19,5
E00000718,370,131,101,88,32,18
E00000719,325,147,130,29,14,5
E00000720,360,182,116,44,15,3
E00000721,356,170,138,27,15,6
E00000722,331,220,88,16,5,2
E00000723,344,148,142,46,6,2
E00000724,240,124,83,26,6,1
E00000725,374,170,149,32,17,6
E00000726,459,176,212,56,11,4
E00000727,385,179,153,39,10,4
E00000728,451,200,168,59,18,6
E00000729,392,171,166,38,15,2
E00000730,439,202,174,52,10,1
E00000731,331,150,116,45,11,9
