pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01000001,1749,939,810,78,160,72,201,210,468,373,187
E01000002,1678,872,806,78,113,103,260,180,435,311,198
E01000003,1900,977,923,106,135,86,271,233,539,352,178
E01000005,2181,1186,995,79,282,110,875,208,347,189,91
E01000115,1319,659,660,57,99,111,156,111,401,239,145
E01000119,1756,808,948,83,136,142,220,184,527,268,196
E01000120,1466,722,744,63,148,128,162,126,459,252,128
E01000121,1463,737,726,73,156,123,209,160,433,186,123
E01000122,1439,702,737,70,127,158,161,156,447,219,101
E01000123,1780,905,875,123,162,100,222,331,511,238,93
E01000124,1783,875,908,110,159,121,301,324,500,195,73
E01000125,3307,1673,1634,232,372,310,504,555,869,274,191
E01000126,2231,1085,1146,139,202,207,382,346,699,197,59
E01000127,1560,793,767,92,176,145,212,217,461,205,52
E01000128,1985,1024,961,151,216,156,287,304,557,226,88
E01000129,1867,914,953,130,216,140,226,286,565,211,93
E01000130,1804,831,973,137,212,147,232,248,551,221,56
E01000131,2057,1040,1017,177,195,118,307,405,510,215,130
E01000132,1581,796,785,107,167,146,262,240,442,146,71
E01000133,1673,830,843,104,181,160,201,248,482,229,68
E01000134,1743,848,895,126,185,131,268,269,498,192,74
E01000135,1750,890,860,104,124,131,261,232,481,221,196
E01000136,1649,797,852,88,151,129,223,175,455,241,187
E01000137,1689,818,871,96,177,145,267,262,439,223,80
E01000138,1590,785,805,96,116,127,217,224,466,250,94
E01000139,1632,816,816,72,110,99,264,316,446,218,107
E01000140,2169,1112,1057,133,153,141,405,524,492,190,131
E01000141,2258,1085,1173,137,142,117,561,452,608,179,62
E01000142,2689,1353,1336,187,206,172,439,487,764,271,163
E01000143,1559,766,793,111,145,126,312,237,406,139,83
E01000144,1798,908,890,109,136,102,311,385,491,183,81
E01000145,1736,905,831,109,211,166,226,267,400,207,150
E01000146,2180,1120,1060,163,190,106,345,488,575,206,107
E01000147,1886,976,910,126,113,141,305,309,494,247,151
E01000148,3180,1630,1550,280,384,257,486,645,734,295,99
E01000150,2239,1150,1089,139,192,160,317,362,652,280,137
E01000151,1766,871,895,149,248,191,268,282,461,128,39
E01000152,2042,976,1066,205,254,217,306,373,503,151,33
E01000153,1767,821,946,103,193,158,239,283,487,223,81
E01000154,1765,878,887,132,191,143,263,339,453,169,75
E01000155,5236,2655,2581,474,535,356,1043,1326,1167,247,88
E01000156,2195,1043,1152,159,260,200,310,342,588,225,111
E01000157,1661,843,818,133,183,109,184,298,486,185,83
E01000158,1492,710,782,103,150,114,183,234,433,200,75
E01000159,1809,903,906,81,157,172,259,202,546,272,120
E01000160,2242,1185,1057,147,197,167,323,431,673,239,65
E01000161,2433,1263,1170,142,209,155,278,455,724,232,238
E01000162,1623,815,808,66,156,130,200,215,461,270,125
E01000163,1730,868,862,115,146,99,276,328,547,155,64
E01000164,1802,893,909,101,211,147,254,309,500,200,80
E01000165,1863,955,908,113,154,150,250,305,568,226,97
E01000166,1619,766,853,115,146,107,173,204,451,273,150
E01000167,1304,640,664,83,139,116,145,159,405,194,63
E01000176,1681,838,843,91,131,106,256,217,461,295,124
E01000177,1807,908,899,118,179,117,239,325,507,214,108
E01000178,1806,905,901,96,191,142,252,247,534,203,141
E01000179,1826,933,893,151,144,93,228,388,615,155,52
E01000180,1756,844,912,103,185,118,239,289,423,257,142
E01000181,1831,945,886,81,170,128,285,294,548,218,107
E01000182,1946,1016,930,79,155,107,364,347,520,232,142
E01000183,1658,814,844,87,177,125,184,232,443,207,203
E01000184,1756,863,893,103,192,158,272,290,471,169,101
E01000185,1505,761,744,107,104,105,287,290,390,153,69
E01000186,1734,872,862,98,247,203,188,168,415,269,146
E01000187,1744,864,880,146,233,171,209,247,362,233,143
E01000188,1577,812,765,77,188,141,178,153,378,297,165
E01000189,2278,1054,1224,225,281,145,331,485,536,200,75
E01000190,1757,850,907,105,194,187,186,215,473,266,131
E01000191,1588,803,785,122,154,136,146,181,373,284,192
E01000192,2169,1100,1069,188,232,134,270,358,514,311,162
E01000193,2098,1050,1048,138,189,178,305,328,524,268,168
E01000194,2064,1076,988,161,220,171,268,363,522,233,126
E01000195,2004,1035,969,162,213,184,294,310,551,224,66
E01000196,2332,1225,1107,129,173,77,368,523,643,204,215
E01000197,2064,1038,1026,125,189,127,276,400,614,219,114
E01000198,2247,1123,1124,166,269,188,275,337,559,282,171
E01000199,1643,772,871,89,138,113,158,186,409,301,249
E01000200,2092,999,1093,129,195,150,226,320,507,277,288
E01000201,1680,788,892,96,171,141,178,179,420,301,194
E01000202,1844,926,918,115,157,126,260,299,491,247,149
E01000203,2034,1050,984,116,172,170,372,293,540,233,138
E01000204,1906,964,942,87,171,128,225,276,531,300,188
E01000205,1722,805,917,118,205,109,188,205,499,251,147
E01000206,1580,768,812,60,149,150,178,120,493,262,168
E01000207,1659,815,844,93,152,152,244,168,435,245,170
E01000208,1704,815,889,108,154,122,213,224,466,252,165
E01000209,1508,690,818,108,123,89,88,168,345,332,255
E01000210,1643,769,874,122,201,128,179,222,464,190,137
E01000211,2268,1133,1135,109,166,141,459,466,568,211,148
E01000212,1514,739,775,65,140,118,193,175,434,226,163
E01000213,1408,672,736,60,172,162,168,109,410,218,109
E01000214,1909,960,949,106,113,122,313,345,550,242,118
E01000215,2330,1206,1124,235,322,214,448,336,389,205,181
E01000216,2141,1057,1084,159,263,186,321,324,519,227,142
E01000217,1860,979,881,159,234,183,284,278,381,230,111
E01000218,2122,1084,1038,212,285,193,395,311,437,187,102
E01000219,2109,1076,1033,197,282,191,383,378,425,158,95
E01000220,2132,1113,1019,175,208,145,328,395,434,254,193
E01000221,1317,643,674,104,167,146,187,184,372,114,43
E01000222,1975,1015,960,132,190,165,312,314,570,198,94
E01000223,1758,860,898,94,197,184,246,273,492,208,64
E01000224,1759,942,817,83,166,142,258,295,481,225,109
E01000225,2017,1021,996,186,330,252,245,252,383,238,131
E01000226,1801,884,917,122,209,159,268,259,524,183,77
E01000227,1954,981,973,146,201,157,236,228,518,264,204
E01000228,1517,737,780,86,168,148,199,150,462,192,112
E01000229,1757,882,875,118,224,135,263,258,490,200,69
E01000230,2034,996,1038,197,214,153,274,261,417,290,228
E01000231,1987,996,991,129,196,197,273,274,580,231,107
E01000232,1983,981,1002,128,204,137,231,280,503,296,204
E01000233,1905,942,963,178,196,130,260,294,499,243,105
E01000234,1886,872,1014,165,197,119,202,363,468,211,161
E01000235,1939,968,971,121,185,208,318,292,562,181,72
E01000236,2096,1062,1034,223,240,160,413,351,383,222,104
E01000237,2233,1228,1005,155,216,136,493,452,482,194,105
E01000238,2085,1075,1010,184,300,173,324,410,419,168,107
E01000239,2079,1051,1028,128,158,116,414,401,588,218,56
E01000240,1754,892,862,98,127,103,349,273,464,219,121
E01000241,1789,966,823,85,183,124,275,311,469,232,110
E01000242,1662,829,833,107,198,136,170,208,393,237,213
E01000243,2070,1063,1007,144,172,127,424,391,469,214,129
E01000244,1639,877,762,82,110,84,344,332,365,189,133
E01000245,2206,1183,1023,136,171,167,455,375,585,210,107
E01000246,1527,740,787,86,142,105,131,208,415,290,150
E01000247,1747,842,905,109,144,106,222,283,531,239,113
E01000248,1767,878,889,93,145,130,180,217,523,319,160
E01000249,1512,726,786,80,134,119,156,144,436,303,140
E01000250,2793,1382,1411,177,199,185,424,432,793,375,208
E01000254,1625,770,855,74,145,107,164,153,457,302,223
E01000255,1473,729,744,87,122,127,192,177,400,233,135
E01000256,1878,871,1007,110,186,141,225,260,535,266,155
E01000257,1990,968,1022,154,225,150,268,357,519,199,118
E01000258,1915,960,955,140,154,131,269,250,498,296,177
E01000259,2785,1389,1396,196,237,201,369,460,805,340,177
E01000260,2249,1143,1106,214,203,160,334,404,602,239,93
E01000261,1749,844,905,72,118,213,186,153,412,355,240
E01000262,3286,1647,1639,300,426,308,408,601,778,344,121
E01000263,1580,767,813,115,148,145,185,173,480,200,134
E01000264,1830,939,891,119,167,147,228,309,527,226,107
E01000265,2134,1031,1103,176,199,173,237,366,610,248,125
E01000266,1452,726,726,76,140,105,173,148,406,264,140
E01000271,1582,778,804,116,129,107,173,173,443,278,163
E01000272,1458,691,767,78,111,94,143,160,382,264,226
E01000273,1650,756,894,68,110,102,174,255,458,260,223
E01000274,2023,974,1049,115,213,167,283,258,611,264,112
E01000275,1748,835,913,93,143,106,196,284,477,256,193
E01000276,1582,779,803,77,212,179,150,149,472,240,103
E01000277,2155,1047,1108,179,210,93,277,511,496,235,154
E01000278,1667,830,837,86,200,178,160,145,521,237,140
E01000281,1607,843,764,146,141,83,183,394,388,116,156
E01000282,1834,898,936,124,194,113,219,261,495,260,168
E01000283,1463,736,727,73,171,111,155,152,371,274,156
E01000284,1804,905,899,113,134,104,274,344,503,217,115
E01000295,1769,861,908,105,149,91,274,363,485,185,117
E01000296,1859,971,888,106,171,93,234,444,547,174,90
E01000297,1554,818,736,88,142,84,221,326,411,218,64
E01000298,2007,1018,989,115,164,110,306,413,566,214,119
E01000299,2283,1131,1152,152,260,128,293,443,618,222,167
E01000300,1763,865,898,117,170,97,204,298,531,232,114
E01000301,1628,785,843,80,190,136,173,192,494,213,150
E01000302,2060,1075,985,116,183,125,271,395,669,181,120
E01000303,1778,838,940,133,223,127,198,251,493,217,136
E01000304,1669,824,845,99,152,117,270,304,453,181,93
E01000305,1686,885,801,111,124,77,251,347,488,179,109
E01000306,1695,880,815,124,115,81,273,368,436,209,89
E01000307,1731,895,836,100,162,111,285,278,461,239,95
E01000308,2180,1053,1127,201,175,129,327,456,563,209,120
E01000309,2033,1027,1006,125,160,125,382,334,554,231,122
E01000310,2240,1161,1079,137,155,101,464,427,582,230,144
E01000311,1903,944,959,170,299,190,277,281,388,187,111
E01000312,1816,925,891,122,161,135,256,315,569,180,78
E01000313,2285,1208,1077,149,211,120,413,514,565,224,89
E01000314,2131,1076,1055,119,167,120,398,391,568,255,113
E01000315,1744,860,884,97,170,147,284,179,537,229,101
E01000316,2528,1283,1245,144,278,185,393,454,679,274,121
E01000317,1821,894,927,102,183,148,218,308,509,225,128
E01000318,1896,939,957,71,166,163,266,228,536,283,183
E01000319,1577,805,772,84,153,141,174,206,475,228,116
E01000320,1910,925,985,101,161,125,261,262,565,263,172
E01000321,1903,900,1003,96,154,91,307,384,564,191,116
E01000322,1864,871,993,125,169,122,186,352,504,233,173
E01000323,2483,1276,1207,131,247,151,375,471,696,233,179
E01000324,1851,910,941,101,172,155,228,289,548,249,109
E01000471,1545,804,741,86,106,108,215,264,459,215,92
E01000472,1939,1026,913,181,197,117,291,451,482,165,55
E01000473,2336,1202,1134,167,245,183,348,376,615,302,100
E01000474,2086,1091,995,141,194,180,320,337,535,261,118
E01000475,2033,1061,972,135,189,144,304,373,545,227,116
E01000476,1729,874,855,100,156,105,277,246,468,259,118
E01000477,2276,1238,1038,155,289,214,343,373,587,226,89
E01000478,2194,1115,1079,187,245,178,303,373,527,251,130
E01000479,1615,806,809,95,133,119,213,224,419,270,142
E01000480,1686,878,808,80,148,124,283,239,432,263,117
E01000481,1537,762,775,126,167,133,185,252,398,195,81
E01000482,2915,1477,1438,227,299,208,429,499,736,329,188
E01000483,1828,952,876,144,262,161,230,259,489,209,74
E01000484,1492,721,771,109,152,146,218,209,394,183,81
E01000485,1351,708,643,101,122,106,197,164,366,223,72
E01000486,1625,864,761,137,173,112,229,219,393,234,128
E01000487,1974,1003,971,132,214,145,304,347,437,258,137
E01000488,1620,831,789,105,139,114,313,265,407,187,90
