health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
W00006943,246,71,55,52,51,17
W00006944,321,135,116,42,26,2
W00006945,293,123,70,47,35,18
W00006946,252,107,55,57,21,12
W00006947,269,110,80,47,19,13
W00006948,309,146,82,51,25,5
W00006949,363,165,99,58,36,5
W00006950,291,115,74,56,40,6
W00006951,369,147,121,58,38,5
W00006952,313,135,94,47,31,6
W00006953,294,130,77,39,36,12
W00006954,322,122,91,41,51,17
W00006955,337,179,86,39,26,7
W00006956,289,114,96,48,21,10
W00006957,359,143,124,59,25,8
W00006958,311,135,97,51,21,7
W00006959,318,148,80,56,26,8
W00006960,289,130,105,39,13,2
W00006961,329,145,111,45,20,8
W00006962,255,105,86,40,21,3
W00006963,311,115,118,42,34,2
W00006964,284,123,94,43,19,5
W00006965,278,121,83,48,21,5
W00006966,306,132,88,52,25,9
W00006968,345,162,100,62,17,4
W00006969,283,129,80,53,11,10
W00006970,302,109,102,52,33,6
W00006992,314,132,98,48,29,7
W00006993,495,253,147,55,28,12
W00006994,396,166,117,79,26,8
W00006995,383,205,104,44,25,5
W00006996,232,105,78,32,12,5
W00006997,345,167,95,48,24,11
W00006998,276,93,66,54,47,16
W00006999,328,138,102,51,28,9
W00007021,388,206,111,53,13,5
W00007022,279,118,92,40,24,5
W00007023,317,151,96,36,30,4
W00007024,428,219,129,53,21,6
W00007025,307,147,96,48,13,3
W00007026,418,239,127,34,11,7
W00007027,310,155,82,46,21,6
W00007028,398,180,117,63,29,9
W00007029,283,129,98,37,17,2
W00007030,330,157,100,54,15,4
W00007031,324,123,115,48,31,7
W00007032,341,140,92,61,24,24
W00007033,269,126,84,44,14,1
W00007034,260,81,87,45,41,6
W00007035,336,168,112,34,14,8
W00007036,314,163,83,51,10,7
W00007037,367,171,102,61,23,10
W00007038,292,160,85,30,15,2
W00007039,298,112,84,65,28,9
W00007040,275,102,77,52,31,13
W00007041,318,147,99,46,24,2
W00007042,284,162,81,25,14,2
W00007043,285,136,81,45,19,4
W00007044,258,125,59,52,19,3
W00007045,322,171,82,50,15,4
W00007046,326,189,89,36,12,0
W00007047,325,162,99,40,21,3
W00007048,300,133,110,39,15,3
W00007049,348,155,111,54,21,7
W00007050,306,162,91,29,17,7
W00007051,305,136,86,50,25,8
W00007052,235,69,54,63,45,4
W00007053,360,172,111,53,22,2
W00007054,252,75,62,70,29,16
W00007055,403,206,121,55,18,3
W00007056,370,172,116,51,24,7
W00007057,345,173,114,36,16,6
W00007058,302,130,98,47,19,8
W00007059,291,100,92,56,37,6
W00007060,500,247,120,78,43,12
W00007061,289,116,93,49,27,4
W00007062,356,227,95,20,11,3
W00007063,300,128,105,50,10,7
W00007064,294,125,89,53,25,2
W00007065,292,124,86,47,28,7
W00007066,290,134,76,56,20,4
W00007067,574,356,136,50,15,17
W00007068,371,202,135,23,9,2
W00007069,325,140,115,46,15,9
W00007070,297,143,92,42,16,4
W00007071,224,85,72,48,15,4
W00007072,296,117,99,57,17,6
W00007073,311,149,115,37,10,0
W00007074,270,106,85,51,22,6
W00007075,349,141,99,72,30,7
W00007076,297,118,90,57,26,6
W00007077,268,92,88,55,25,8
W00007078,277,116,81,60,16,4
W00007079,303,136,86,52,26,3
W00007080,302,136,102,43,16,5
W00007081,275,110,93,58,14,0
W00007082,288,137,85,49,16,1
W00007083,365,168,99,64,21,13
W00007084,298,132,88,43,26,9
W00007085,293,130,82,53,25,3
W00007086,278,121,84,42,25,6
W00007087,271,105,60,62,38,6
W00007088,287,96,93,52,35,11
W00007089,324,145,96,53,22,8
W00007090,266,105,61,62,33,5
W00007091,312,114,75,84,34,5
W00007092,183,31,66,40,37,9
W00007093,336,159,107,49,19,2
W00007094,302,125,95,63,16,3
W00007095,314,123,114,44,23,10
W00007096,270,79,73,79,25,14
W00007097,283,105,100,50,20,8
W00007098,320,151,103,37,23,6
W00007099,159,14,48,55,35,7
W00007100,333,122,111,59,24,17
W00007101,374,164,121,63,23,3
W00007102,320,146,110,48,14,2
W00007103,254,81,88,48,25,12
W00007104,324,138,100,54,29,3
W00007105,293,97,95,67,30,4
W00007106,299,139,89,44,21,6
W00007107,535,301,164,51,14,5
W00007108,286,132,89,49,9,7
W00007109,316,124,131,38,20,3
W00007110,291,141,89,39,17,5
W00007111,331,156,99,55,13,8
W00007112,356,181,112,41,12,10
W00007113,339,134,96,89,15,5
W00007114,334,160,107,46,17,4
W00007115,293,132,93,48,15,5
W00007116,252,100,87,52,11,2
W00007117,317,153,97,45,17,5
W00007118,297,101,102,62,20,12
W00007119,165,69,53,24,15,4
W00007120,355,141,108,54,40,12
W00007121,238,77,69,57,25,10
W00007122,326,118,115,44,40,9
W00007168,440,215,147,60,12,6
W00007169,261,107,81,57,11,5
W00007170,393,209,111,50,16,7
W00007171,264,104,81,49,21,9
W00007172,313,148,103,40,17,5
W00007173,260,64,76,66,36,18
W00007174,311,110,118,53,22,8
W00007197,388,157,94,72,47,18
W00007198,242,94,70,48,25,5
W00007199,319,147,92,57,21,2
W00007200,240,84,62,47,36,11
W00007201,225,76,66,58,22,3
W00007202,278,108,77,48,33,12
W00007203,264,133,62,39,22,8
W00007204,270,94,82,56,30,8
W00007205,256,75,84,62,25,10
W00007206,334,152,99,50,29,4
W00007207,298,114,101,54,21,8
W00007208,347,140,100,59,34,14
W00007209,266,105,87,40,30,4
W00007210,272,112,89,53,17,1
W00007211,352,172,101,45,25,9
W00007212,116,22,35,40,12,7
W00007229,262,87,77,59,28,11
W00007230,270,99,87,55,26,3
W00007231,557,313,165,53,20,6
W00007232,324,137,95,66,23,3
W00007233,345,160,105,51,23,6
W00007234,280,112,99,40,21,8
W00007235,337,124,112,64,24,13
W00007236,294,126,96,49,19,4
W00007237,324,117,101,64,33,9
W00007238,288,123,83,52,20,10
W00007239,249,87,82,54,18,8
W00007240,346,178,104,43,15,6
W00007241,339,117,120,76,21,5
W00007242,367,146,143,59,13,6
W00007243,311,143,97,47,20,4
W00007244,417,181,102,88,38,8
W00007245,287,135,89,44,13,6
W00007246,265,106,83,46,24,6
W00007247,341,163,111,45,17,5
W00007248,306,132,77,66,25,6
W00007249,396,158,134,63,33,8
W00007250,342,149,87,65,31,10
W00007251,315,138,90,57,24,6
W00007252,364,153,109,55,36,11
W00007256,312,149,81,50,28,4
W00007257,167,22,31,50,47,17
W00007258,309,146,93,41,18,11
W00007261,284,97,90,50,39,8
W00007262,279,130,83,43,18,5
W00007264,327,140,90,67,28,2
W00007265,333,146,101,47,31,8
W00007266,370,107,136,79,41,7
W00007267,310,130,85,66,24,5
W00007268,370,178,98,65,19,10
W00007269,399,197,123,51,23,5
W00007270,454,227,138,58,22,9
W00007271,324,124,105,66,21,8
W00007272,393,180,129,46,32,6
W00007273,309,130,101,39,25,14
W00007274,322,135,104,50,25,8
W00007275,344,151,100,59,20,14
W00007276,312,132,81,62,28,9
W00007277,395,190,134,56,13,2
W00007278,299,122,96,52,24,5
W00007279,399,186,132,59,19,3
W00007280,414,201,116,72,17,8
W00007281,339,160,93,61,19,6
W00007282,332,150,114,45,18,5
