pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01000335,2740,1352,1388,271,281,192,462,563,666,208,97
E01000395,1534,764,770,76,135,122,189,197,452,240,123
E01000396,1359,703,656,83,123,99,186,174,349,221,124
E01000398,1633,783,850,97,138,122,235,218,440,251,132
E01000399,1590,754,836,104,129,101,192,241,362,280,181
E01000400,1592,789,803,85,131,126,212,217,441,250,130
E01000401,1803,809,994,92,146,133,273,289,445,240,185
E01000416,1748,859,889,84,167,180,299,228,484,230,76
E01000418,2101,1014,1087,125,230,164,293,381,534,254,120
E01000422,1536,771,765,98,192,150,252,232,404,151,57
E01000423,1636,815,821,97,150,101,192,186,458,239,213
E01000450,1859,906,953,111,181,161,277,253,523,235,118
E01000451,1746,875,871,96,161,111,247,233,532,235,131
E01000452,1430,699,731,77,146,113,212,179,439,176,88
E01000453,1456,700,756,88,119,108,207,214,388,219,113
E01000454,1695,807,888,112,135,123,225,280,462,230,128
E01000455,1779,856,923,86,163,136,245,229,540,234,146
E01000456,1456,698,758,81,139,104,190,197,407,249,89
E01000464,1633,809,824,87,159,179,256,171,509,200,72
E01000465,1753,912,841,115,188,112,271,250,513,210,94
E01000466,1970,975,995,134,248,193,326,255,535,224,55
E01000467,1987,933,1054,116,244,190,270,239,580,183,165
E01000468,3239,1583,1656,213,413,417,498,451,1025,180,42
E01000469,1885,934,951,117,199,164,247,279,576,256,47
E01000470,1364,632,732,89,198,119,232,192,350,138,46
E01000689,1461,736,725,98,103,121,223,178,395,206,137
E01000690,1405,690,715,99,134,98,142,197,390,241,104
E01000745,2092,1003,1089,186,155,81,272,577,582,180,59
E01000747,2055,1006,1049,106,193,171,207,231,604,395,148
E01000759,1579,778,801,56,152,144,195,100,516,275,141
E01000760,1539,701,838,60,127,119,176,141,477,226,213
E01000761,1551,790,761,57,119,167,152,114,529,290,123
E01000768,1496,720,776,54,112,137,147,129,457,299,161
E01000769,1445,745,700,64,123,125,226,154,436,237,80
E01000779,1296,613,683,62,104,69,136,170,378,230,147
E01000780,1575,748,827,79,149,135,208,244,425,213,122
E01000781,1561,710,851,129,205,130,207,256,394,171,69
E01000782,1611,759,852,131,165,162,201,283,423,166,80
E01000783,1819,863,956,140,192,190,277,275,509,154,82
E01000784,1624,798,826,113,185,114,174,249,495,202,92
E01000785,1604,748,856,100,173,148,183,274,485,181,60
E01000832,1462,734,728,54,137,134,152,106,449,267,163
E01000833,1399,699,700,61,134,153,162,95,469,217,108
E01000834,1334,644,690,74,125,132,144,127,430,197,105
E01000835,1726,808,918,100,180,161,234,187,498,209,157
E01000836,1405,697,708,67,150,114,169,110,458,241,96
E01000837,1539,739,800,63,157,164,139,138,467,216,195
E01000838,1439,662,777,79,125,100,162,149,368,251,205
E01000839,1397,696,701,81,93,103,159,140,365,325,131
E01000840,1465,665,800,35,85,92,132,81,379,351,310
E01000841,1680,798,882,96,140,134,174,168,463,305,200
E01000975,2124,996,1128,144,184,138,417,498,507,173,63
E01000976,2064,1091,973,158,183,151,313,405,563,203,88
E01000977,1898,983,915,136,135,78,279,412,506,228,124
E01000978,1835,1001,834,152,99,116,323,401,461,185,98
E01000979,1795,933,862,132,157,85,287,374,507,153,100
E01000980,1272,613,659,86,120,120,155,188,386,147,70
