ethn..sa_id,ethn..total_persons,ethn..white_or_white_irish,ethn..black_or_black_irish,ethn..asian_or_asian_irish,ethn..mixed_other_ethnicity,ethn..not_stated
A037001001,368,363,0,0,2,3
A037001002,300,290,0,0,7,3
A037001003/037001004,293,290,0,0,0,3
A037002001,163,160,1,0,1,1
A037002002,128,119,1,0,4,4
A037002003,135,135,0,0,0,0
A037003001,185,184,0,0,0,1
A037004001,176,174,0,0,1,1
A037005001,177,171,0,0,0,6
A037006001,138,136,0,1,1,0
A037006002,294,284,0,5,4,1
A037006003,189,187,0,0,0,2
A037006004,149,147,0,0,1,1
A037007001,233,232,0,0,0,1
A037007002,270,260,0,1,3,6
A037007003,254,250,0,1,0,3
A037008001/037067001,404,201,65,81,19,38
A037009001,297,289,0,0,0,8
A037009002,224,220,0,0,3,1
A037009003,224,220,0,0,0,4
A037009004,195,193,0,0,0,2
A037009005,306,297,0,3,4,2
A037009006,403,396,0,0,1,6
A037009007,324,324,0,0,0,0
A037009008,344,338,1,2,3,0
A037009009,307,305,0,0,1,1
A037009010,244,235,0,0,1,8
A037009011,312,302,1,4,0,5
A037009012,281,275,4,0,1,1
A037009013,194,188,0,0,0,6
A037009014,204,182,0,8,0,14
A037009015,242,179,0,29,22,12
A037009016,259,249,0,2,6,2
A037009017,244,236,1,0,0,7
A037009018,509,403,6,6,7,87
A037009019,441,417,5,5,9,5
A037010001,330,303,0,12,6,9
A037011001,314,298,1,8,4,3
A037012001,418,378,4,16,7,13
A037012002/037012003,291,275,0,4,8,4
A037013001,236,235,0,0,0,1
A037013002/037013003,258,253,0,3,2,0
A037014001,146,143,0,0,0,3
A037015001,185,184,0,1,0,0
A037016001,160,154,0,0,3,3
A037017001,237,232,0,0,3,2
A037018001/37041001,280,262,1,1,10,6
A037019001,287,283,1,0,2,1
A037020001,210,208,0,0,1,1
A037021001,196,190,0,0,2,4
A037021002,167,156,0,4,1,6
A037021003,201,199,1,0,0,1
A037022001,150,145,0,0,0,5
A037023001,180,152,4,9,5,10
A037024001,223,222,0,0,0,1
A037024002,306,249,3,28,15,11
A037025001,114,112,0,2,0,0
A037026001,109,108,0,1,0,0
A037026002,220,213,0,0,3,4
A037026003,247,237,5,2,1,2
A037026004,80,79,0,0,0,1
A037026005,365,362,1,1,1,0
A037026006,179,171,2,0,1,5
A037026007,284,284,0,0,0,0
A037026008,228,218,0,3,2,5
A037026009,135,133,0,1,1,0
A037026010,306,291,0,1,2,12
A037026011,132,127,0,1,1,3
A037026012,271,269,0,0,0,2
A037027001,376,359,2,8,3,4
A037027002,247,246,0,0,0,1
A037027003,149,136,1,5,7,0
A037027004,289,287,0,2,0,0
A037027005,283,239,0,7,3,34
A037027006,268,267,0,0,1,0
A037027007,327,310,0,7,2,8
A037027008,317,307,5,4,0,1
A037027009,279,258,0,15,3,3
A037027010,336,298,8,13,9,8
A037027011,220,198,7,6,9,0
A037027012,282,242,5,22,9,4
A037027013,372,343,1,13,14,1
A037027014,322,292,1,16,12,1
A037027015,368,303,9,31,19,6
A037027016,281,267,0,9,3,2
A037027017,300,287,6,7,0,0
A037027018,446,381,19,18,17,11
A037027019,282,250,3,7,12,10
A037027020,350,307,11,13,10,9
A037027021,305,263,5,20,4,13
A037027022,309,286,1,14,5,3
A037027023,294,265,7,18,3,1
A037027024,261,249,0,6,6,0
A037027025,212,183,0,21,3,5
A037027026,204,170,2,21,3,8
A037027027,228,225,0,0,1,2
A037027028,214,207,1,1,3,2
A037027029,120,96,2,7,8,7
A037027030,153,150,0,0,3,0
A037027031,218,204,0,4,5,5
A037027032,269,248,0,10,2,9
A037027033,230,217,0,2,6,5
A037027034,270,256,1,11,1,1
A037027035,291,266,0,14,5,6
A037027036,173,161,2,0,3,7
A037027037,178,154,6,11,5,2
A037027038,364,212,4,80,50,18
A037028001,231,144,1,60,7,19
A037029001,225,201,9,10,2,3
A037029002,163,154,0,2,0,7
A037030001,188,164,1,14,4,5
A037030002,193,186,0,3,1,3
A037031001,268,267,0,0,0,1
A037031002,309,306,0,0,1,2
A037031003,315,312,0,0,0,3
A037032001,331,327,0,1,1,2
A037033001,152,148,0,0,0,4
A037033002,148,148,0,0,0,0
A037034001,168,167,0,0,0,1
A037035001,264,263,0,0,0,1
A037035002,234,232,0,0,1,1
A037036001,143,136,0,0,0,7
A037037001,258,253,0,0,5,0
A037038001,218,215,0,0,1,2
A037039001,289,286,1,0,0,2
A037040001,269,263,0,0,4,2
A037040002,213,207,0,0,1,5
A037042001,232,232,0,0,0,0
A037042002,159,152,0,1,3,3
A037042003,261,258,0,1,1,1
A037042004,256,255,0,0,1,0
A037042005,231,230,0,0,1,0
A037042006,180,177,0,0,1,2
A037043001,222,211,0,0,1,10
A037043002,234,227,0,0,4,3
A037043003,191,175,0,1,1,14
A037043004,244,232,2,4,0,6
A037043005,270,264,0,5,0,1
A037044001,294,293,0,0,0,1
A037044002,318,313,0,3,0,2
A037045001,292,276,0,2,2,12
A037045002,251,239,3,6,3,0
A037045003,224,221,0,0,1,2
A037045004,202,197,0,1,0,4
A037046001,206,204,0,0,0,2
A037047001,211,209,0,0,0,2
A037048001,312,296,0,3,9,4
A037049001,213,203,2,4,2,2
A037049002,217,215,0,0,1,1
A037049003,104,89,0,1,5,9
A037049004,137,132,0,0,1,4
A037050001,208,199,0,1,8,0
A037050002,195,192,0,0,0,3
A037050003,204,191,0,1,8,4
A037050004,126,125,0,0,0,1
A037050005,265,255,0,5,0,5
A037050006,440,431,0,4,1,4
A037051001,256,256,0,0,0,0
A037051002,285,268,0,3,9,5
A037051003,414,383,11,17,2,1
A037052001,308,303,0,0,1,4
A037052002,143,132,0,0,1,10
A037053001,147,142,0,1,2,2
A037053002,117,112,0,1,1,3
A037053003,230,220,0,1,3,6
A037054001,186,181,0,1,2,2
A037054002,345,335,0,0,2,8
A037054003,208,165,0,26,5,12
A037055001,319,297,1,8,5,8
A037056001,175,174,0,0,0,1
A037057001/037057002,193,185,0,2,1,5
A037057003,229,226,0,0,2,1
A037057004,310,295,0,4,3,8
A037057005,324,318,1,0,1,4
A037057006,194,164,7,14,4,5
A037057007,206,184,5,2,7,8
A037057008,182,153,2,11,9,7
A037057009,164,88,18,10,15,33
A037057010,218,187,8,15,4,4
A037057011,364,328,8,19,3,6
A037057012,271,252,6,0,12,1
A037057013,252,243,4,1,3,1
A037057014,271,262,0,1,7,1
A037057015,258,245,7,1,3,2
A037057016,254,229,5,4,5,11
A037057017,210,192,2,0,13,3
A037057018,239,197,9,18,12,3
A037057019,339,294,20,11,5,9
A037057020,261,226,2,15,6,12
A037057021,138,133,0,1,2,2
A037057022,249,215,5,5,12,12
A037057023,238,215,9,7,6,1
A037057024,174,166,1,0,1,6
A037057025,346,344,0,2,0,0
A037057026,283,186,1,0,4,92
A037057027,247,233,7,0,5,2
A037057028,169,164,1,0,4,0
A037057029,263,253,3,1,2,4
A037057030,254,223,5,11,11,4
A037057031,315,249,51,5,10,0
A037057032,236,230,0,3,0,3
A037057033,167,149,6,3,2,7
A037057034,182,153,15,0,2,12
A037057035,220,208,1,0,6,5
A037057036,194,189,1,0,1,3
A037057037,340,296,0,3,1,40
A037057038,315,255,37,1,12,10
A037057039,194,188,0,3,2,1
A037057040,256,188,28,11,7,22
A037057041,221,195,4,3,7,12
A037057042,249,218,11,10,8,2
A037057043,224,197,5,3,5,14
A037057044,236,214,5,6,5,6
A037057045,287,255,1,3,18,10
A037057046,313,263,16,15,12,7
A037057047,208,202,0,0,3,3
A037057048,227,196,3,12,13,3
A037057049,142,138,0,3,1,0
A037057050,161,150,1,7,0,3
A037057051,307,267,19,9,9,3
A037057052,335,292,21,11,3,8
A037057053,330,256,58,5,7,4
A037057054,251,206,31,6,6,2
A037057055,253,236,3,8,6,0
A037057056,232,227,5,0,0,0
A037057057,350,323,12,1,13,1
A037057058,188,187,0,0,0,1
A037057059,259,198,37,1,11,12
A037057060,313,298,2,0,9,4
A037057061,302,288,0,0,9,5
A037057062,236,210,5,10,7,4
A037057063,274,238,0,5,10,21
A037057064,297,278,7,1,6,5
A037057065,282,216,25,4,26,11
A037057066,244,164,37,0,16,27
A037057067,210,173,1,10,19,7
A037057068,254,245,0,5,2,2
A037057069/037057070,262,247,1,3,3,8
A037057071,163,158,3,1,1,0
A037057072,308,274,3,8,16,7
A037058001,295,293,0,2,0,0
A037058002,185,183,1,0,1,0
A037058003,325,297,9,0,11,8
A037058004/037058005,337,313,5,10,9,0
A037058006,239,102,16,21,3,97
A037058007,142,132,3,2,2,3
A037058008,194,183,1,0,0,10
A037058009,138,107,2,7,9,13
A037058010,92,31,9,5,1,46
A037058011,135,119,4,3,2,7
A037059001,183,166,6,3,1,7
A037059002,268,229,15,2,18,4
A037059003,247,217,19,0,8,3
A037059004,161,136,6,11,2,6
A037059005/037059008,209,208,0,0,0,1
A037059006,185,183,0,1,0,1
A037059007/037059009,219,202,0,3,2,12
A037059010,200,196,0,3,1,0
A037059011,112,100,0,0,0,12
A037059012,71,63,0,4,3,1
A037059013,231,214,0,11,5,1
A037059014,248,245,1,0,0,2
A037059015,127,124,0,3,0,0
A037060001,156,155,0,1,0,0
A037061001,159,158,0,0,0,1
A037062001,201,192,0,0,3,6
A037063001,126,117,1,2,1,5
A037064001,339,331,0,2,0,6
A037065001/037065002,347,342,0,0,0,5
A037066001,212,209,0,0,1,2
A037066002,272,270,0,0,0,2
A037068001/037069001,167,156,0,1,1,9
A037070001,153,141,0,0,1,11
A037070002/037070003,145,145,0,0,0,0
A037071001,183,180,1,0,1,1
A037071002,308,298,0,1,6,3
A037072001,124,121,0,0,0,3
A037072002,137,135,0,0,1,1
A037072003,273,272,0,0,0,1
A037073001/037073003,164,163,0,0,0,1
A037073002,206,199,0,0,2,5
A037073004,236,236,0,0,0,0
A037075001,254,247,0,0,1,6
A037075002,99,99,0,0,0,0
A037076001,154,146,0,1,1,6
A037076002,96,85,0,7,2,2
A037077001/037077002/037077003,180,174,0,1,0,5
A037077004/037077006,219,210,0,0,3,6
A037077005,173,169,0,2,0,2
A037077007,151,151,0,0,0,0
A037077008/037077014,83,80,0,0,2,1
A037077009,106,105,0,1,0,0
A037077010/037077011/037077012,106,99,0,0,2,5
A037077013,98,89,0,0,2,7
A037078001,100,91,3,1,0,5
A037078002,241,237,0,1,0,3
A037078003,83,80,0,0,0,3
A037078004,86,81,0,0,1,4
A037079001,349,331,0,0,7,11
A037079002,199,194,0,2,2,1
A037079003,177,171,5,0,0,1
A037079004,225,218,3,1,0,3
A037080001,304,300,0,0,0,4
A037080002,166,163,0,0,0,3
A037080003,294,282,0,0,5,7
A037080004,136,134,0,0,1,1
A037080005,238,227,0,2,1,8
A037080006/037080007,258,257,0,0,0,1
A037080008,222,217,2,0,0,3
A037080009,276,268,0,0,2,6
A037080010,234,218,0,4,4,8
A037081001,201,173,3,4,7,14
A037082001,211,193,0,4,3,11
A037082002,242,231,0,3,1,7
A037082003,140,128,0,2,3,7
A037082004,253,249,0,0,3,1
A037083001/037083002,199,198,0,0,0,1
A037083003,167,166,0,0,0,1
A037084001,195,192,0,0,0,3
A037084002,200,198,0,1,0,1
A037085001,133,129,0,0,0,4
A037085002,133,132,0,0,1,0
A037086001/037086002,135,134,0,0,1,0
A037086003,140,137,0,0,1,2
A037086004,451,425,4,4,3,15
A037086005,335,331,0,0,4,0
A037087001,119,101,0,1,6,11
A037087002,167,154,0,5,3,5
A037088001,175,165,0,0,3,7
A037089001,174,167,0,0,4,3
A037089002,265,262,0,0,0,3
A037090001,212,208,0,1,0,3
A037091001,349,338,0,2,4,5
A037091002,149,146,0,0,1,2
A037092001,179,178,0,0,0,1
