health..sa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health,health..not_stated
A037001001,369,240,93,22,4,1,9
A037001002,300,204,58,25,5,0,8
A037001003/037001004,294,151,99,32,5,0,7
A037002001,163,96,45,13,3,0,6
A037002002,128,81,30,12,2,0,3
A037002003,141,84,46,9,2,0,0
A037003001,185,102,62,19,0,0,2
A037004001,177,77,71,26,3,0,0
A037005001,178,91,58,21,3,0,5
A037006001,149,90,49,8,1,0,1
A037006002,298,160,108,24,1,2,3
A037006003,190,119,48,17,2,0,4
A037006004,153,109,31,10,2,1,0
A037007001,234,131,71,19,3,2,8
A037007002,272,164,68,22,8,1,9
A037007003,254,127,80,31,10,1,5
A037008001/037067001,406,198,107,53,4,1,43
A037009001,298,183,87,19,2,1,6
A037009002,227,111,92,23,1,0,0
A037009003,224,119,66,31,4,1,3
A037009004,195,97,67,26,2,0,3
A037009005,306,165,97,29,4,0,11
A037009006,406,304,70,17,2,1,12
A037009007,326,243,74,8,0,1,0
A037009008,347,222,95,21,6,0,3
A037009009,307,194,79,29,3,0,2
A037009010,244,134,73,22,5,2,8
A037009011,312,155,110,34,6,2,5
A037009012,286,187,58,37,2,0,2
A037009013,195,109,62,12,3,2,7
A037009014,204,140,45,11,0,0,8
A037009015,243,134,71,17,5,0,16
A037009016,261,112,101,32,10,1,5
A037009017,247,105,96,34,5,2,5
A037009018,510,271,106,30,27,60,16
A037009019,444,284,125,24,5,0,6
A037010001,331,218,82,14,5,0,12
A037011001,315,204,85,17,4,0,5
A037012001,418,261,106,32,5,1,13
A037012002/037012003,292,184,76,22,3,0,7
A037013001,238,142,70,21,3,0,2
A037013002/037013003,261,164,69,21,3,0,4
A037014001,149,80,48,10,5,1,5
A037015001,190,113,56,13,3,2,3
A037016001,160,83,60,11,3,0,3
A037017001,239,131,83,18,4,0,3
A037018001/37041001,282,159,82,27,5,1,8
A037019001,288,164,102,20,0,1,1
A037020001,211,112,75,16,4,0,4
A037021001,199,134,42,16,3,0,4
A037021002,170,86,52,20,1,0,11
A037021003,201,124,51,20,2,0,4
A037022001,150,93,42,9,1,1,4
A037023001,240,133,85,11,1,1,9
A037024001,227,143,60,22,0,0,2
A037024002,379,249,97,19,1,0,13
A037025001,117,76,36,5,0,0,0
A037026001,116,82,33,0,1,0,0
A037026002,220,155,48,12,0,0,5
A037026003,247,159,70,14,2,0,2
A037026004,81,53,18,8,0,0,2
A037026005,370,262,93,14,0,0,1
A037026006,182,116,34,17,2,3,10
A037026007,284,114,120,40,6,0,4
A037026008,229,112,71,32,7,0,7
A037026009,135,69,47,14,2,1,2
A037026010,312,154,116,23,9,0,10
A037026011,132,68,41,17,3,0,3
A037026012,273,187,69,16,0,0,1
A037027001,380,258,94,21,3,0,4
A037027002,247,164,69,8,2,1,3
A037027003,149,99,43,4,1,0,2
A037027004,291,198,77,12,3,1,0
A037027005,355,184,100,22,3,1,45
A037027006,271,185,65,15,4,0,2
A037027007,328,218,95,7,0,0,8
A037027008,345,207,110,22,2,0,4
A037027009,281,190,65,16,6,1,3
A037027010,342,206,96,24,3,2,11
A037027011,224,117,75,29,2,0,1
A037027012,282,198,68,11,1,0,4
A037027013,374,255,97,11,6,0,5
A037027014,324,177,105,32,6,0,4
A037027015,374,237,104,21,4,2,6
A037027016,283,174,84,16,3,1,5
A037027017,300,196,87,15,2,0,0
A037027018,447,280,111,29,8,2,17
A037027019,284,149,83,35,8,1,8
A037027020,350,183,99,50,5,3,10
A037027021,306,139,108,33,10,1,15
A037027022,312,170,99,34,4,2,3
A037027023,295,143,109,31,3,1,8
A037027024,261,129,95,30,3,1,3
A037027025,213,105,64,32,2,2,8
A037027026,204,94,83,23,3,0,1
A037027027,230,105,83,31,5,0,6
A037027028,214,112,70,26,1,0,5
A037027029,121,58,41,13,2,0,7
A037027030,153,72,49,18,10,1,3
A037027031,219,99,86,25,2,1,6
A037027032,270,156,78,23,2,1,10
A037027033,230,134,73,20,2,0,1
A037027034,274,146,87,34,3,2,2
A037027035,293,147,110,24,6,1,5
A037027036,173,93,46,22,1,1,10
A037027037,180,93,51,27,6,0,3
A037027038,368,189,141,15,3,2,18
A037028001,237,124,72,14,5,0,22
A037029001,226,117,77,26,2,2,2
A037029002,165,78,57,16,6,1,7
A037030001,191,110,63,9,3,1,5
A037030002,202,114,60,20,2,0,6
A037031001,271,191,60,14,2,0,4
A037031002,310,222,70,15,0,0,3
A037031003,315,207,94,14,0,0,0
A037032001,335,205,103,19,3,1,4
A037033001,154,90,49,10,1,2,2
A037033002,148,91,41,9,2,1,4
A037034001,169,91,59,16,0,0,3
A037035001,267,146,96,20,2,0,3
A037035002,235,174,46,9,4,0,2
A037036001,143,75,40,20,1,1,6
A037037001,260,150,84,21,2,0,3
A037038001,218,148,46,18,2,0,4
A037039001,290,199,76,6,2,0,7
A037040001,270,192,52,16,3,1,6
A037040002,213,133,50,20,3,0,7
A037042001,235,135,75,22,2,0,1
A037042002,188,87,72,18,4,0,7
A037042003,262,146,84,24,5,0,3
A037042004,263,124,107,25,1,0,6
A037042005,234,150,64,17,1,0,2
A037042006,181,105,61,11,0,2,2
A037043001,233,104,85,28,1,3,12
A037043002,240,143,67,21,2,1,6
A037043003,203,114,53,15,7,0,14
A037043004,244,176,47,14,3,0,4
A037043005,275,184,70,16,1,0,4
A037044001,301,192,66,29,8,0,6
A037044002,320,209,79,21,4,2,5
A037045001,294,163,94,19,4,0,14
A037045002,324,223,80,17,1,1,2
A037045003,224,118,77,22,3,0,4
A037045004,203,118,56,22,5,0,2
A037046001,210,131,62,9,1,1,6
A037047001,213,118,73,19,2,0,1
A037048001,315,221,77,11,3,2,1
A037049001,214,145,53,10,2,1,3
A037049002,224,139,67,13,1,1,3
A037049003,111,50,30,18,3,1,9
A037049004,137,72,44,16,1,0,4
A037050001,228,147,57,17,4,0,3
A037050002,195,93,70,28,3,1,0
A037050003,210,100,76,25,5,1,3
A037050004,132,74,43,11,3,1,0
A037050005,267,173,66,12,6,0,10
A037050006,448,293,111,34,2,3,5
A037051001,261,145,90,24,1,0,1
A037051002,285,214,57,11,1,0,2
A037051003,417,288,97,22,3,0,7
A037052001,308,199,90,15,1,0,3
A037052002,149,78,46,12,4,0,9
A037053001,154,101,35,14,0,0,4
A037053002,120,50,43,19,2,0,6
A037053003,230,122,78,17,7,0,6
A037054001,187,111,45,24,6,0,1
A037054002,349,222,86,26,2,1,12
A037054003,220,115,71,19,1,0,14
A037055001,414,226,115,27,3,0,43
A037056001,179,128,40,11,0,0,0
A037057001/037057002,194,106,68,16,3,0,1
A037057003,232,124,72,26,2,4,4
A037057004,314,191,81,29,3,0,10
A037057005,324,183,86,41,2,0,12
A037057006,196,133,46,8,2,0,7
A037057007,206,119,63,14,3,0,7
A037057008,188,95,70,15,3,0,5
A037057009,165,90,41,9,0,0,25
A037057010,223,138,61,15,1,0,8
A037057011,371,222,107,30,5,0,7
A037057012,272,197,58,7,4,1,5
A037057013,253,133,90,23,2,1,4
A037057014,285,161,81,18,1,1,23
A037057015,261,188,61,6,2,0,4
A037057016,255,152,70,18,1,0,14
A037057017,214,133,66,8,2,0,5
A037057018,240,99,104,24,7,1,5
A037057019,340,235,71,17,1,0,16
A037057020,261,182,58,7,2,0,12
A037057021,138,52,53,24,5,1,3
A037057022,255,142,75,22,3,0,13
A037057023,238,116,97,19,4,1,1
A037057024,176,88,53,24,3,0,8
A037057025,349,256,71,14,3,2,3
A037057026,288,94,97,76,15,1,5
A037057027,247,186,47,8,0,0,6
A037057028,169,104,48,13,2,1,1
A037057029,278,186,73,11,4,0,4
A037057030,255,105,68,52,6,2,22
A037057031,317,192,90,25,4,2,4
A037057032,238,149,67,16,2,0,4
A037057033,167,74,62,23,1,0,7
A037057034,183,86,55,23,1,0,18
A037057035,220,104,72,32,3,0,9
A037057036,197,105,61,27,0,0,4
A037057037,340,132,87,43,4,3,71
A037057038,315,184,95,16,8,0,12
A037057039,195,115,52,24,1,0,3
A037057040,258,69,76,59,13,4,37
A037057041,221,109,71,26,4,1,10
A037057042,252,129,78,37,3,0,5
A037057043,228,122,70,18,4,2,12
A037057044,236,119,87,18,2,0,10
A037057045,289,191,69,18,1,0,10
A037057046,313,208,68,22,4,0,11
A037057047,213,135,61,10,3,1,3
A037057048,227,134,84,6,1,0,2
A037057049,142,71,45,23,3,0,0
A037057050,161,84,61,10,0,1,5
A037057051,309,175,83,32,6,0,13
A037057052,338,218,95,21,3,0,1
A037057053,331,222,87,12,5,1,4
A037057054,251,157,73,10,4,1,6
A037057055,254,172,57,19,3,0,3
A037057056,234,143,77,10,2,0,2
A037057057,351,238,96,11,2,1,3
A037057058,192,126,47,8,0,3,8
A037057059,264,117,103,22,9,0,13
A037057060,313,224,75,6,0,0,8
A037057061,303,234,53,15,0,0,1
A037057062,236,145,68,10,4,0,9
A037057063,277,167,64,20,3,0,23
A037057064,348,160,129,34,6,1,18
A037057065,283,165,81,24,2,1,10
A037057066,244,115,77,21,5,1,25
A037057067,210,142,53,4,3,2,6
A037057068,256,188,49,15,1,0,3
A037057069/037057070,265,157,84,16,3,2,3
A037057071,163,94,46,17,2,1,3
A037057072,308,196,79,21,4,1,7
A037058001,297,181,94,20,1,1,0
A037058002,185,110,54,12,4,0,5
A037058003,325,253,48,19,1,0,4
A037058004/037058005,337,215,97,19,2,2,2
A037058006,243,63,57,19,5,0,99
A037058007,142,67,47,20,4,0,4
A037058008,197,96,57,31,1,1,11
A037058009,141,54,51,20,2,0,14
A037058010,92,21,16,5,4,0,46
A037058011,135,55,49,15,4,1,11
A037059001,183,84,64,24,5,0,6
A037059002,268,164,78,21,3,1,1
A037059003,248,131,61,37,8,4,7
A037059004,161,47,71,30,9,3,1
A037059005/037059008,210,121,65,20,1,1,2
A037059006,193,112,54,24,2,1,0
A037059007/037059009,241,151,61,13,5,0,11
A037059010,200,85,72,36,6,1,0
A037059011,135,68,39,6,2,0,20
A037059012,71,43,22,6,0,0,0
A037059013,247,143,74,27,2,0,1
A037059014,249,151,69,22,4,0,3
