pop..sa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
A037001001,369,186,183,24,45,52,38,34,117,42,17
A037001002,300,156,144,22,38,19,29,38,95,31,28
A037001003/037001004,294,142,152,24,35,25,25,40,92,32,21
A037002001,163,80,83,9,7,12,29,13,52,26,15
A037002002,128,62,66,4,3,9,9,10,50,23,20
A037002003,141,66,75,4,18,11,15,18,46,22,7
A037003001,185,85,100,9,11,20,9,21,53,46,16
A037004001,177,93,84,6,21,15,24,14,62,21,14
A037005001,178,96,82,6,16,10,29,14,55,35,13
A037006001,149,81,68,10,10,9,18,20,43,29,10
A037006002,298,159,139,16,38,30,38,29,80,47,20
A037006003,190,100,90,9,14,12,24,15,61,39,16
A037006004,153,82,71,14,15,10,19,20,44,23,8
A037007001,234,115,119,17,35,24,27,39,75,17,0
A037007002,272,133,139,20,33,19,25,31,96,30,18
A037007003,254,120,134,13,32,18,40,38,74,38,1
A037008001/037067001,406,252,154,18,33,23,102,104,90,28,8
A037009001,298,153,145,22,35,42,16,38,90,36,19
A037009002,227,117,110,19,16,21,18,34,61,41,17
A037009003,224,106,118,12,35,18,16,44,49,35,15
A037009004,195,101,94,16,18,13,28,23,53,37,7
A037009005,306,145,161,15,32,19,27,36,69,76,32
A037009006,406,214,192,26,78,50,46,31,142,27,6
A037009007,326,168,158,14,50,52,46,21,122,15,6
A037009008,347,159,188,18,44,29,47,27,116,48,18
A037009009,307,162,145,13,16,23,39,23,77,86,30
A037009010,244,129,115,15,17,19,30,25,65,60,13
A037009011,312,156,156,16,21,20,41,49,82,72,11
A037009012,286,135,151,8,20,30,52,20,85,36,35
A037009013,195,96,99,4,14,17,26,18,64,35,17
A037009014,204,100,104,31,27,10,19,56,43,13,5
A037009015,243,119,124,40,29,11,34,70,49,10,0
A037009016,261,127,134,6,19,14,30,24,70,86,12
A037009017,247,120,127,8,12,22,26,30,54,73,22
A037009018,510,245,265,49,58,57,38,88,126,32,62
A037009019,444,211,233,18,39,49,82,32,144,65,15
A037010001,331,160,171,56,34,14,40,125,49,10,3
A037011001,315,152,163,38,45,22,34,91,71,8,6
A037012001,418,214,204,31,50,62,54,69,130,15,7
A037012002/037012003,292,147,145,11,36,27,50,34,95,31,8
A037013001,238,108,130,12,20,27,30,21,69,42,17
A037013002/037013003,261,128,133,22,28,19,32,27,69,49,15
A037014001,149,76,73,9,10,11,12,18,52,19,18
A037015001,190,93,97,9,8,11,25,27,58,35,17
A037016001,160,83,77,7,16,12,23,12,53,28,9
