rel..sa_id,rel..total_persons,rel..religion_catholic,rel..religion_other_religions,rel..religion_no_religion,rel..religion_religion_not_stated
A037001001,369,344,12,12,1
A037001002,300,279,8,12,1
A037001003/037001004,294,267,20,5,2
A037002001,163,146,6,9,2
A037002002,128,102,7,18,1
A037002003,141,116,10,12,3
A037003001,185,150,6,28,1
A037004001,177,165,3,9,0
A037005001,178,155,8,15,0
A037006001,149,133,1,15,0
A037006002,298,212,29,53,4
A037006003,190,173,4,13,0
A037006004,153,137,0,15,1
A037007001,234,212,5,15,2
A037007002,272,217,24,23,8
A037007003,254,225,13,13,3
A037008001/037067001,406,203,169,20,14
A037009001,298,270,8,13,7
A037009002,227,197,12,18,0
A037009003,224,184,12,25,3
A037009004,195,177,4,12,2
A037009005,306,260,14,29,3
A037009006,406,367,10,23,6
A037009007,326,299,12,11,4
A037009008,347,309,8,26,4
A037009009,307,255,10,42,0
A037009010,244,211,8,20,5
A037009011,312,239,24,39,10
A037009012,286,259,10,15,2
A037009013,195,167,6,16,6
A037009014,204,170,5,22,7
A037009015,243,164,29,38,12
A037009016,261,223,13,23,2
A037009017,247,227,4,13,3
A037009018,510,335,29,54,92
A037009019,444,368,36,38,2
A037010001,331,264,32,30,5
A037011001,315,250,41,24,0
A037012001,418,332,40,36,10
A037012002/037012003,292,245,17,21,9
A037013001,238,226,9,3,0
A037013002/037013003,261,222,7,32,0
A037014001,149,139,3,5,2
A037015001,190,167,7,15,1
A037016001,160,145,1,14,0
A037017001,239,214,6,19,0
A037018001/37041001,282,231,20,28,3
A037019001,288,231,15,42,0
A037020001,211,169,19,21,2
A037021001,199,119,22,54,4
A037021002,170,109,9,44,8
A037021003,201,179,7,15,0
A037022001,150,130,13,4,3
A037023001,240,110,37,77,16
A037024001,227,203,11,12,1
A037024002,379,204,67,95,13
A037025001,117,82,4,31,0
A037026001,116,82,10,24,0
A037026002,220,173,11,32,4
A037026003,247,221,11,15,0
A037026004,81,72,3,6,0
A037026005,370,348,5,17,0
A037026006,182,167,2,9,4
A037026007,284,270,3,10,1
A037026008,229,196,15,14,4
A037026009,135,121,4,10,0
A037026010,312,276,9,23,4
A037026011,132,112,6,11,3
A037026012,273,254,9,10,0
A037027001,380,340,7,28,5
A037027002,247,227,2,16,2
A037027003,149,112,9,28,0
A037027004,291,280,5,6,0
A037027005,355,255,37,17,46
A037027006,271,242,9,19,1
A037027007,328,282,21,19,6
A037027008,345,252,35,55,3
A037027009,281,245,8,24,4
A037027010,342,244,47,44,7
A037027011,224,170,28,25,1
A037027012,282,221,23,38,0
A037027013,374,299,28,47,0
A037027014,324,246,41,33,4
A037027015,374,291,49,30,4
A037027016,283,236,13,31,3
A037027017,300,260,11,28,1
A037027018,447,355,53,34,5
A037027019,284,197,25,47,15
A037027020,350,273,45,22,10
A037027021,306,197,58,29,22
A037027022,312,239,47,24,2
A037027023,295,225,42,27,1
A037027024,261,209,25,25,2
A037027025,213,167,16,26,4
A037027026,204,144,33,26,1
A037027027,230,196,18,15,1
A037027028,214,191,5,17,1
A037027029,121,66,22,28,5
A037027030,153,141,9,3,0
A037027031,219,183,13,20,3
A037027032,270,220,8,32,10
A037027033,230,196,10,19,5
A037027034,274,202,34,33,5
A037027035,293,233,25,28,7
A037027036,173,131,14,17,11
A037027037,180,138,30,11,1
A037027038,368,208,106,34,20
A037028001,237,120,77,21,19
A037029001,226,179,28,16,3
A037029002,165,142,11,10,2
A037030001,191,141,17,23,10
A037030002,202,142,17,40,3
A037031001,271,214,23,31,3
A037031002,310,285,8,16,1
A037031003,315,304,4,7,0
A037032001,335,313,7,13,2
A037033001,154,131,14,8,1
A037033002,148,137,1,5,5
A037034001,169,162,3,4,0
A037035001,267,259,0,8,0
A037035002,235,226,2,7,0
A037036001,143,129,5,4,5
A037037001,260,216,13,30,1
A037038001,218,208,4,5,1
A037039001,290,256,17,16,1
A037040001,270,234,17,18,1
A037040002,213,164,18,26,5
A037042001,235,224,3,8,0
A037042002,188,129,19,33,7
A037042003,262,251,3,7,1
A037042004,263,243,10,8,2
A037042005,234,211,5,17,1
A037042006,181,162,1,18,0
A037043001,233,187,16,19,11
A037043002,240,193,6,36,5
A037043003,203,152,24,15,12
A037043004,244,190,10,38,6
A037043005,275,249,8,17,1
A037044001,301,280,5,15,1
A037044002,320,280,10,29,1
A037045001,294,240,20,23,11
A037045002,324,235,47,41,1
A037045003,224,216,4,2,2
A037045004,203,188,3,10,2
A037046001,210,191,2,16,1
A037047001,213,194,6,9,4
A037048001,315,262,11,37,5
A037049001,214,180,8,25,1
A037049002,224,180,18,25,1
A037049003,111,86,8,9,8
A037049004,137,126,0,11,0
A037050001,228,200,5,22,1
A037050002,195,182,3,9,1
A037050003,210,183,12,12,3
A037050004,132,117,5,10,0
A037050005,267,233,13,16,5
A037050006,448,408,12,23,5
A037051001,261,227,9,24,1
A037051002,285,239,16,27,3
A037051003,417,360,20,35,2
A037052001,308,273,11,21,3
A037052002,149,107,7,25,10
A037053001,154,92,14,46,2
A037053002,120,91,8,16,5
A037053003,230,213,0,15,2
A037054001,187,165,7,15,0
A037054002,349,322,6,13,8
A037054003,220,134,29,43,14
A037055001,414,275,73,44,22
A037056001,179,155,19,5,0
A037057001/037057002,194,163,8,21,2
A037057003,232,180,20,32,0
A037057004,314,286,8,13,7
A037057005,324,300,4,17,3
A037057006,196,136,27,28,5
A037057007,206,143,26,31,6
A037057008,188,113,42,26,7
A037057009,165,102,35,8,20
A037057010,223,174,22,21,6
A037057011,371,306,31,29,5
A037057012,272,230,21,19,2
A037057013,253,227,3,22,1
A037057014,285,238,10,17,20
A037057015,261,220,14,23,4
A037057016,255,213,21,7,14
A037057017,214,172,22,18,2
A037057018,240,156,52,29,3
A037057019,340,251,65,14,10
A037057020,261,179,36,40,6
A037057021,138,125,1,9,3
A037057022,255,207,18,17,13
A037057023,238,186,35,15,2
A037057024,176,154,4,10,8
A037057025,349,313,9,27,0
A037057026,288,202,4,19,63
A037057027,247,200,16,29,2
A037057028,169,145,18,6,0
A037057029,278,225,21,28,4
A037057030,255,198,17,22,18
A037057031,317,209,67,39,2
A037057032,238,206,8,21,3
A037057033,167,141,12,7,7
A037057034,183,140,21,11,11
A037057035,220,178,23,16,3
A037057036,197,171,10,15,1
A037057037,340,277,11,16,36
A037057038,315,213,69,26,7
A037057039,195,161,17,16,1
A037057040,258,157,57,21,23
A037057041,221,176,17,16,12
A037057042,252,162,49,35,6
A037057043,228,174,17,22,15
A037057044,236,204,13,12,7
A037057045,289,202,35,41,11
A037057046,313,208,51,45,9
A037057047,213,178,11,23,1
A037057048,227,163,32,29,3
A037057049,142,118,12,10,2
A037057050,161,139,16,5,1
A037057051,309,233,48,27,1
A037057052,338,271,44,22,1
A037057053,331,223,73,32,3
A037057054,251,192,34,23,2
A037057055,254,207,20,27,0
A037057056,234,209,13,12,0
A037057057,351,292,35,23,1
A037057058,192,169,0,18,5
A037057059,264,183,45,25,11
A037057060,313,272,14,25,2
A037057061,303,242,28,33,0
A037057062,236,177,25,22,12
A037057063,277,226,11,18,22
A037057064,348,257,47,33,11
A037057065,283,198,57,18,10
A037057066,244,170,40,10,24
A037057067,210,176,15,13,6
A037057068,256,224,11,18,3
A037057069/037057070,265,202,24,35,4
A037057071,163,136,11,15,1
A037057072,308,253,31,22,2
A037058001,297,271,2,24,0
A037058002,185,160,12,12,1
A037058003,325,279,26,12,8
A037058004/037058005,337,274,40,22,1
A037058006,243,65,62,18,98
A037058007,142,123,10,7,2
A037058008,197,163,10,14,10
A037058009,141,76,30,22,13
A037058010,92,31,13,3,45
A037058011,135,106,8,14,7
A037059001,183,161,9,9,4
A037059002,268,206,40,19,3
A037059003,248,194,37,15,2
A037059004,161,124,19,17,1
A037059005/037059008,210,193,2,14,1
A037059006,193,168,5,17,3
A037059007/037059009,241,174,24,30,13
A037059010,200,180,5,15,0
A037059011,135,90,7,14,24
A037059012,71,49,11,11,0
A037059013,247,194,21,30,2
A037059014,249,220,2,26,1
A037059015,129,101,15,13,0
A037060001,157,140,8,9,0
A037061001,159,130,10,18,1
A037062001,208,150,25,26,7
A037063001,132,91,8,27,6
A037064001,340,293,12,33,2
A037065001/037065002,351,278,20,51,2
A037066001,212,191,9,10,2
A037066002,280,250,15,13,2
A037068001/037069001,172,100,5,58,9
A037070001,158,125,4,20,9
A037070002/037070003,150,144,2,4,0
A037071001,185,158,9,18,0
A037071002,317,193,47,71,6
A037072001,124,112,7,2,3
A037072002,137,126,2,8,1
A037072003,274,257,11,6,0
A037073001/037073003,167,145,8,14,0
A037073002,207,188,6,8,5
A037073004,248,211,15,22,0
A037075001,254,238,0,7,9
A037075002,99,84,9,6,0
A037076001,154,140,4,6,4
A037076002,96,84,10,2,0
A037077001/037077002/037077003,186,159,8,12,7
A037077004/037077006,222,181,4,36,1
A037077005,173,156,3,12,2
A037077007,152,147,1,4,0
A037077008/037077014,83,70,0,13,0
A037077009,106,96,8,1,1
A037077010/037077011/037077012,111,99,1,3,8
A037077013,99,75,0,18,6
A037078001,103,88,10,2,3
A037078002,241,223,7,11,0
A037078003,87,72,5,10,0
A037078004,87,72,8,6,1
A037079001,351,306,15,21,9
A037079002,200,170,2,26,2
A037079003,178,160,7,10,1
A037079004,225,189,17,16,3
A037080001,305,268,15,21,1
A037080002,166,152,2,10,2
A037080003,296,273,12,7,4
A037080004,138,129,4,4,1
A037080005,241,182,13,34,12
A037080006/037080007,258,207,24,26,1
A037080008,223,178,7,35,3
A037080009,279,243,16,12,8
A037080010,235,200,18,10,7
A037081001,215,132,19,47,17
A037082001,212,173,15,11,13
A037082002,243,195,3,42,3
A037082003,149,102,17,23,7
A037082004,257,220,12,20,5
A037083001/037083002,200,182,1,16,1
A037083003,167,153,6,7,1
A037084001,195,181,6,5,3
A037084002,201,173,10,16,2
A037085001,133,116,4,11,2
A037085002,133,122,7,3,1
A037086001/037086002,137,104,3,30,0
