pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01011949,1944,917,1027,118,209,183,248,310,466,285,125
E01011950,1298,665,633,71,74,72,249,184,374,213,61
E01011951,1208,655,553,68,85,72,214,199,348,146,76
E01011952,1724,795,929,122,168,142,207,176,407,266,236
E01011953,2026,1023,1003,145,243,179,338,267,470,289,95
E01011954,2254,1082,1172,165,250,160,307,315,568,326,163
E01011955,1367,685,682,92,145,111,229,177,335,182,96
E01011957,1283,647,636,80,117,79,195,197,315,231,69
E01011959,2647,1322,1325,126,173,191,303,254,818,520,262
E01011960,1291,631,660,25,78,54,133,86,325,377,213
E01011961,1381,672,709,77,128,99,164,208,339,231,135
E01011962,1466,689,777,90,167,129,193,210,311,210,156
E01011963,1313,635,678,34,79,68,99,130,377,324,202
E01011964,1345,699,646,79,129,129,199,190,308,243,68
E01011965,1563,755,808,54,109,106,171,158,462,336,167
E01011966,1297,660,637,73,100,92,153,176,341,230,132
E01011967,1662,815,847,85,166,142,201,216,418,211,223
E01011968,1932,908,1024,59,121,87,190,182,504,507,282
E01011969,1282,632,650,43,65,84,124,124,322,332,188
E01011970,1114,568,546,42,65,57,148,114,289,289,110
E01011971,1379,651,728,64,110,132,213,154,460,190,56
E01011973,1186,597,589,66,90,87,237,195,317,130,64
E01011974,1723,954,769,54,86,73,421,284,494,232,79
E01011975,1323,653,670,92,109,70,270,180,344,181,77
E01011976,942,490,452,64,93,50,161,132,237,142,63
E01011977,1675,784,891,142,162,138,271,223,434,242,63
E01011978,1588,747,841,132,180,105,268,194,337,229,143
E01011979,1718,799,919,141,209,160,271,256,354,221,106
E01011980,1620,825,795,98,178,147,227,190,411,216,153
E01011981,1735,846,889,116,187,152,228,243,379,242,188
E01011982,1420,705,715,82,107,72,114,116,401,350,178
E01011983,1651,819,832,56,138,144,167,134,521,333,158
E01011984,1151,544,607,30,77,62,126,105,273,289,189
E01011985,1296,641,655,58,97,57,125,158,297,307,197
E01011986,1170,545,625,64,72,70,166,119,346,246,87
E01011987,1358,703,655,92,105,89,219,170,369,218,96
E01011988,1897,901,996,103,136,120,243,196,520,359,220
E01011989,1900,913,987,141,191,173,273,259,451,278,134
E01011990,1802,861,941,98,178,145,228,241,470,327,115
E01011991,1717,865,852,70,150,102,208,231,463,340,153
E01011992,1655,800,855,118,161,126,297,261,402,241,49
E01011993,1785,930,855,44,166,118,266,187,494,377,133
E01011994,1533,752,781,100,136,110,194,230,363,269,131
E01011995,1324,629,695,44,88,74,163,119,333,303,200
E01011996,1427,725,702,44,97,81,156,145,343,376,185
E01011997,1937,951,986,90,141,149,236,232,569,367,153
E01011998,2034,951,1083,155,185,116,292,246,474,388,178
E01011999,1934,989,945,103,176,164,357,281,440,274,139
E01012000,1489,791,698,44,101,99,244,234,362,289,116
E01012001,2356,1157,1199,143,228,189,376,365,611,333,111
E01012002,1383,672,711,53,111,109,207,154,354,282,113
E01012003,1595,783,812,67,99,99,195,138,429,364,204
E01012005,1918,942,976,57,134,180,272,160,667,334,114
E01032540,992,439,553,52,80,61,130,121,289,184,75
E01032541,2135,990,1145,101,209,144,267,260,555,350,249
E01033465,1990,990,1000,104,253,188,284,303,584,182,92
E01033466,2388,1112,1276,213,289,214,402,334,522,303,111
E01033467,2313,1104,1209,204,241,135,366,411,521,218,217
E01012007,1398,666,732,67,98,81,168,163,336,277,208
E01012008,1342,634,708,79,117,101,225,157,350,200,113
E01012009,1819,920,899,123,141,109,335,258,497,219,137
E01012010,1393,697,696,76,121,97,177,180,370,227,145
E01012011,1914,865,1049,140,261,183,288,259,442,251,90
E01012012,1765,866,899,106,189,145,279,227,433,243,143
E01012013,1401,676,725,125,145,105,232,191,326,193,84
E01012014,1694,827,867,147,218,165,274,264,372,189,65
E01012015,1374,670,704,72,91,95,217,141,362,248,148
E01012016,1688,792,896,123,152,133,279,210,414,208,169
E01012017,1455,728,727,58,100,61,173,140,378,359,186
E01012018,1459,746,713,60,91,78,290,211,362,226,141
E01012019,1221,570,651,89,185,108,217,125,253,167,77
E01012020,1525,736,789,119,213,113,203,213,362,218,84
E01012021,1364,623,741,105,180,148,223,178,305,137,88
E01012022,2026,985,1041,131,171,138,313,335,522,344,72
E01012023,1353,580,773,30,40,40,138,84,268,413,340
E01012024,1523,729,794,91,152,95,195,188,346,297,159
E01012025,1173,601,572,68,93,65,149,107,264,278,149
E01012026,1821,882,939,134,192,124,251,258,457,278,127
E01012027,1968,958,1010,141,218,144,314,282,521,253,95
E01012030,1514,687,827,89,105,83,177,145,378,338,199
E01012031,1515,709,806,77,124,97,164,184,399,342,128
E01012032,1638,799,839,86,156,155,210,188,530,254,59
E01012033,1200,548,652,46,69,54,142,116,347,246,180
E01012034,1366,669,697,70,134,117,199,156,404,221,65
E01012035,1274,613,661,47,79,86,173,162,303,264,160
E01012036,1879,1029,850,173,163,153,558,328,336,109,59
E01012037,1732,978,754,124,214,118,409,303,391,122,51
E01012038,1890,957,933,203,221,132,494,318,318,154,50
E01012039,1678,1026,652,90,112,98,675,349,236,93,25
E01012040,1761,931,830,167,195,160,452,317,328,113,29
E01012041,976,524,452,43,58,50,147,127,276,211,64
E01012042,1301,634,667,59,91,62,165,125,362,321,116
E01012043,1293,621,672,68,85,77,152,122,291,330,168
E01012044,1547,722,825,123,218,162,231,227,312,221,53
E01012045,1477,663,814,141,211,119,198,191,328,222,67
E01012046,1829,851,978,80,123,104,208,164,409,430,311
E01012047,1556,693,863,107,144,144,253,174,390,219,125
E01012048,1665,786,879,86,118,102,238,149,414,300,258
E01012049,1312,598,714,64,94,72,176,134,312,312,148
E01012050,1475,743,732,146,171,129,238,202,304,187,98
E01012051,1336,651,685,122,146,112,209,186,310,158,93
E01012052,1194,564,630,60,110,70,154,132,252,290,126
E01012053,1623,778,845,107,155,129,229,201,414,266,122
E01012054,1733,884,849,122,171,149,309,209,431,242,100
E01012055,1912,980,932,94,168,144,303,219,449,357,178
E01012056,2673,1401,1272,190,311,241,504,532,610,211,74
E01012057,1881,928,953,122,153,149,311,246,512,264,124
E01012058,1403,755,648,108,114,90,260,215,372,183,61
E01012059,1674,822,852,133,144,102,310,267,366,226,126
E01012060,1610,743,867,154,210,129,253,202,369,225,68
E01012061,1185,536,649,102,136,102,210,154,259,170,52
E01012062,1582,765,817,103,133,84,189,175,392,323,183
E01012063,1326,617,709,60,84,84,143,134,325,293,203
E01012064,2516,1220,1296,200,254,151,366,390,620,359,176
E01012065,1789,830,959,82,125,99,196,176,484,348,279
E01012066,1856,934,922,81,149,128,292,197,615,326,68
E01012067,1538,731,807,55,112,82,105,142,325,409,308
E01012068,2786,1761,1025,81,111,68,1747,396,259,105,19
E01012071,1324,654,670,52,72,80,130,87,355,310,238
E01012073,1308,624,684,49,82,99,143,124,320,309,182
E01012074,1519,724,795,149,174,140,231,232,332,202,59
E01012075,1475,671,804,135,175,133,286,186,322,179,59
E01012076,1402,627,775,131,241,144,241,172,271,162,40
E01012077,1399,641,758,111,118,99,163,186,307,294,121
E01012078,1530,814,716,135,158,83,332,246,364,150,62
E01012079,1424,691,733,98,159,122,197,209,327,223,89
E01012080,1230,614,616,92,126,79,181,193,295,188,76
E01012081,1777,923,854,110,170,117,336,238,452,247,107
E01012082,1473,710,763,124,167,105,242,199,335,209,92
E01012083,1593,729,864,144,222,140,266,225,377,164,55
E01012084,1626,715,911,130,189,129,294,189,347,260,88
E01012085,1385,653,732,117,195,101,213,186,299,195,79
E01012088,1558,718,840,148,199,138,282,198,325,155,113
E01012089,1446,716,730,117,186,124,268,143,316,218,74
E01012090,1444,719,725,108,157,116,208,171,397,236,51
E01012091,1695,804,891,173,225,177,285,195,375,216,49
E01012092,2292,1378,914,90,172,168,1034,354,281,109,84
E01012093,2334,1323,1011,165,275,238,654,437,402,126,37
E01012094,3043,1644,1399,208,327,218,774,588,609,242,77
E01032552,1591,736,855,94,129,103,203,192,431,292,147
E01032553,2147,1017,1130,141,135,91,321,252,508,413,286
E01032593,2225,1084,1141,135,211,157,248,214,632,379,249
E01033468,3007,1678,1329,171,217,186,785,492,640,390,126
E01033469,1867,889,978,155,211,165,299,269,439,227,102
E01012095,1294,643,651,39,81,82,158,106,340,316,172
E01012096,1449,771,678,83,111,105,220,178,423,226,103
E01012097,1128,569,559,26,82,73,110,95,262,298,182
E01012098,1544,732,812,67,171,106,204,178,429,284,105
E01012099,1490,731,759,111,141,123,238,225,374,203,75
E01012100,1617,862,755,60,109,90,290,240,468,259,101
E01012101,1511,758,753,66,75,72,214,179,391,271,243
E01012102,2325,1113,1212,152,221,157,447,337,568,280,163
E01012105,1406,697,709,81,123,112,194,194,326,258,118
E01012106,1343,681,662,44,99,118,160,152,364,226,180
E01012107,1340,626,714,86,131,96,190,143,323,243,128
E01012108,1406,621,785,84,150,97,190,197,345,233,110
E01012109,1371,672,699,71,88,57,182,179,358,294,142
E01012110,1368,696,672,49,112,80,192,178,417,245,95
E01012111,1214,566,648,42,84,78,134,125,323,259,169
E01012112,1484,736,748,110,151,131,234,177,349,266,66
E01012113,1464,675,789,131,225,142,254,223,291,145,53
E01012114,1494,693,801,147,184,121,288,247,295,166,46
E01012117,2026,1003,1023,111,126,96,302,264,457,371,299
E01012118,1387,647,740,66,97,73,200,147,329,286,189
E01012119,2068,1029,1039,82,176,160,298,194,604,371,183
E01012120,1256,579,677,37,66,53,110,126,297,301,266
E01012121,1326,646,680,69,104,88,228,144,379,228,86
E01012124,1518,745,773,44,104,105,120,123,378,389,255
E01012127,1177,568,609,70,126,100,158,152,283,220,68
E01012128,1265,625,640,66,129,103,182,162,289,235,99
E01012129,2386,1147,1239,137,219,167,272,285,601,424,281
E01012130,1218,587,631,41,67,67,128,141,307,306,161
E01012131,1398,651,747,69,149,123,169,134,284,242,228
E01012132,1878,906,972,70,125,99,274,142,530,414,224
E01012134,1441,733,708,57,92,67,153,146,363,362,201
E01012136,1381,710,671,54,116,81,224,147,343,280,136
E01012137,1374,705,669,68,111,104,136,155,340,305,155
E01012138,2870,1421,1449,154,258,276,376,295,874,461,176
E01012139,1727,833,894,56,100,106,177,171,478,431,208
E01012140,1316,638,678,58,134,72,169,170,306,232,175
E01012141,1000,511,489,25,51,52,125,72,251,228,196
E01012142,1645,788,857,69,161,127,215,212,413,261,187
E01012143,1461,663,798,174,164,116,221,245,275,180,86
E01012144,1331,659,672,67,106,80,150,150,380,277,121
E01012145,1404,698,706,61,96,75,225,165,416,251,115
E01012146,1149,568,581,29,69,65,116,97,293,286,194
E01012147,1727,882,845,66,145,118,192,175,502,369,160
E01012148,1506,736,770,78,151,122,208,265,353,236,93
E01012149,1218,610,608,33,70,70,140,91,324,287,203
E01012150,1521,682,839,108,167,116,217,193,348,232,140
E01012151,1459,713,746,44,87,96,165,139,380,326,222
E01012152,1630,814,816,84,124,90,171,184,422,363,192
E01012154,1151,554,597,20,51,44,134,59,277,317,249
E01012155,1775,853,922,112,156,97,189,252,442,305,222
E01012156,1588,759,829,50,99,106,148,132,445,339,269
E01012157,1601,726,875,54,121,95,181,161,407,344,238
E01012158,1463,705,758,28,97,83,106,124,368,352,305
E01012159,1495,820,675,29,56,67,206,189,446,314,188
