ethn..sa_id,ethn..total_persons,ethn..white_or_white_irish,ethn..black_or_black_irish,ethn..asian_or_asian_irish,ethn..mixed_other_ethnicity,ethn..not_stated
A017001001,394,384,0,0,7,3
A017002001,341,340,0,0,0,1
A017002002,404,382,14,5,2,1
A017002003,276,275,0,1,0,0
A017003001,239,232,0,0,0,7
A017003002,319,318,0,0,0,1
A017004001,321,301,7,1,6,6
A017004002,241,230,0,1,3,7
A017004003,155,147,1,2,1,4
A017005001,235,231,0,0,0,4
A017005002,188,178,0,1,0,9
A017006001,342,338,0,0,2,2
A017007001,274,271,0,0,0,3
A017008001,183,178,0,1,0,4
A017008002,262,260,0,0,2,0
A017008003,194,188,0,4,0,2
A017008004,396,393,0,2,0,1
A017009001,265,258,2,0,3,2
A017009002,260,255,0,3,1,1
A017010001,254,245,1,4,3,1
A017010002,242,209,2,20,3,8
A017010003,278,275,0,0,0,3
A017010004,316,305,1,0,9,1
A017010005,259,233,6,10,1,9
A017010006,246,228,1,12,3,2
A017010007,252,198,5,23,19,7
A017010008,485,399,31,17,21,17
A017010009,397,340,12,0,21,24
A017010010,417,343,16,36,13,9
A017010011,396,362,2,5,10,17
A017010012,268,257,1,5,4,1
A017010013,345,321,1,0,6,17
A017010014,243,225,3,8,3,4
A017010015,242,236,3,0,2,1
A017010016,245,240,0,2,1,2
A017010017,365,333,9,4,9,10
A017010018,294,267,0,19,3,5
A017010019,199,189,3,0,3,4
A017010020,223,206,0,0,11,6
A017010021,244,224,9,2,4,5
A017010022,276,263,2,0,6,5
A017010023,228,218,8,0,0,2
A017010024,164,160,0,1,1,2
A017010025,227,190,18,5,6,8
A017010026,313,259,11,9,16,18
A017010027,333,254,12,30,15,22
A017010028,455,414,8,10,0,23
A017010029,304,293,1,6,2,2
A017010030,206,195,10,0,0,1
A017010031,253,229,2,3,14,5
A017010032,223,215,1,4,0,3
A017010033,388,349,5,13,2,19
A017010034,238,226,8,2,2,0
A017010034,238,226,8,2,2,0
A017010035,234,203,8,5,12,6
A017010036,297,292,2,1,0,2
A017010037,240,197,12,4,2,25
A017010038,305,280,10,0,4,11
A017010039,253,248,0,1,2,2
A017010040,309,303,0,0,0,6
A017010041,339,308,1,1,17,12
A017010042,423,395,12,1,6,9
A017010043,452,394,14,10,12,22
A017010044,320,315,0,0,0,5
A017010045,229,215,0,0,2,12
A017010046,225,186,12,10,3,14
A017010047,195,188,1,4,1,1
A017010048,363,288,34,29,3,9
A017010049,237,131,47,26,19,14
A017011001,190,154,22,2,6,6
A017011002,132,107,2,6,0,17
A017011003,225,199,7,12,2,5
A017011004,89,70,5,5,2,7
A017011005,140,100,3,1,3,33
A017011006,117,77,1,1,0,38
A017011007,150,128,3,8,2,9
A017011008,250,230,6,6,4,4
A017011009,125,108,8,3,1,5
A017011010,268,254,1,4,6,3
A017011011,138,108,9,9,1,11
A017011012,232,164,17,21,17,13
A017011013,273,248,1,10,3,11
A017011014,113,89,1,5,2,16
A017011015,189,121,23,19,14,12
A017011016,130,119,0,5,4,2
A017011017,166,159,2,0,2,3
A017011018,281,279,0,0,1,1
A017011019,171,160,0,0,0,11
A017011020,231,169,1,27,22,12
A017011021,249,212,1,30,1,5
A017011022,89,79,2,5,1,2
A017011023,228,225,0,0,2,1
A017011024,315,298,14,0,1,2
A017012001,162,152,2,0,3,5
A017012002/017012003,325,321,1,0,0,3
A017012004,217,213,0,1,0,3
A017012004,217,213,0,1,0,3
A017013001,302,291,0,4,2,5
A017013002,190,188,0,0,1,1
A017013003,249,245,0,0,4,0
A017013004,292,289,0,0,1,2
A017014001,198,195,0,3,0,0
A017014002,256,252,1,0,3,0
A017015001,228,217,0,1,5,5
A017016001,296,289,0,1,1,5
A017016002,208,203,0,1,2,2
A017017001,261,258,0,0,1,2
A017017002,271,263,0,1,4,3
A017017003,217,212,0,0,1,4
A017017004,276,266,0,0,7,3
A017018001,329,323,1,2,2,1
A017018002,271,261,0,0,2,8
A017018003,182,174,1,1,3,3
A017019001,320,312,0,1,5,2
A017019002,271,266,1,0,3,1
A017020001,297,295,0,0,1,1
A017021001,280,268,0,0,3,9
A017021002,375,368,0,2,1,4
A017022001,226,221,0,1,3,1
A017022002,238,211,11,5,9,2
A017022003,218,215,0,0,3,0
A017022004,284,281,0,0,1,2
A017023001,326,320,0,1,1,4
A017024001,282,265,1,3,8,5
A017024002,294,284,2,0,0,8
A017025001,284,281,0,0,1,2
A017025002,302,297,1,1,0,3
A017025003,363,357,0,4,1,1
A017026001,270,265,1,1,0,3
A017026002,333,330,0,0,1,2
A017027001,223,219,0,0,0,4
A017027002,207,197,0,3,1,6
A017028001,187,187,0,0,0,0
A017029001,216,212,0,0,1,3
A017030001,368,362,1,1,2,2
A017031001,342,339,0,0,0,3
A017031002,320,320,0,0,0,0
A017031003,296,295,0,0,0,1
A017031004,231,230,0,0,1,0
A017031005,307,304,0,0,2,1
A017031006,246,240,0,1,5,0
A017032001,343,335,0,6,1,1
A017033001,189,175,0,7,7,0
A017033002,400,398,0,0,2,0
A017034001,410,408,0,0,0,2
A017034002,241,238,0,0,2,1
A017034003,193,183,1,1,5,3
A017034004,228,218,1,3,3,3
A017034005,318,309,0,7,0,2
A017034006,308,298,0,6,2,2
A017034007,315,286,7,10,6,6
A017034008,326,321,0,0,2,3
A017034009,199,185,0,8,2,4
A017034010,234,228,0,3,2,1
A017034011,238,234,0,0,0,4
A017035001,203,199,1,0,2,1
A017035002,181,170,4,1,0,6
A017036001,203,200,0,0,1,2
A017036002,389,374,0,1,7,7
A017036003,274,273,0,0,0,1
A017037001,314,299,0,0,0,15
A017037002,267,264,0,0,0,3
A017038001,365,361,0,1,3,0
A017038002,210,208,0,0,2,0
A017038003,251,248,1,0,1,1
A017039001,262,260,0,0,1,1
A017040001/017040002,212,211,0,0,0,1
A017041001,121,120,0,0,0,1
A017041002,441,429,0,1,8,3
A017041003,441,438,0,0,2,1
A017042001,279,278,0,0,0,1
A017042002,382,376,1,0,2,3
A017042003,161,156,0,4,0,1
A017042004,224,221,0,1,2,0
A017043001,168,166,0,0,1,1
A017044001,319,307,4,1,6,1
A017044002,292,290,0,0,0,2
A017045001,255,251,0,0,1,3
A017045002,257,254,0,0,0,3
A017046001,260,252,1,1,5,1
A017047001,240,240,0,0,0,0
A017047002,436,414,0,13,1,8
A017048001,215,211,0,2,1,1
A017049001,202,200,0,0,0,2
A017049002,331,322,0,1,6,2
A017049003,341,340,0,1,0,0
A017050001,162,150,0,7,4,1
A017050002,142,140,0,0,1,1
A017050003,169,153,3,2,2,9
A017050004,191,189,0,0,2,0
A017051001,260,253,0,2,0,5
A017051002,195,188,1,0,0,6
A017051003,289,278,0,4,5,2
A017051004,240,207,3,5,9,16
A017051005,247,243,1,0,0,3
A017051006,310,306,1,0,1,2
A017051007/017051014,227,216,1,4,0,6
A017051007/017051014,227,216,1,4,0,6
A017051008,198,189,2,0,2,5
A017051009,403,378,2,2,3,18
A017051010,360,353,0,1,0,6
A017051011,286,274,0,10,1,1
A017051012,272,268,0,1,1,2
A017051013,320,284,14,0,3,19
A017052001,268,256,0,0,9,3
A017052002,401,365,3,2,24,7
A017053001,143,130,0,5,1,7
A017054001,293,288,0,3,0,2
A017054002,327,318,0,0,0,9
A017054003,279,270,0,3,0,6
A017054004/017054005,285,257,0,0,2,26
A017054006,138,127,0,3,1,7
A017054007,193,162,1,1,2,27
A027001001,335,205,12,3,9,106
A027001002,259,246,2,0,7,4
A027001003,191,177,1,3,0,10
A027001004,175,173,0,0,1,1
A027002001,175,166,0,0,7,2
A027002002,233,211,0,5,2,15
A027002003,173,171,0,1,1,0
A027002004,156,150,0,0,3,3
A027002005,171,167,0,0,0,4
A027003001,241,230,0,1,5,5
A027003002,151,149,0,0,0,2
A027004001,217,202,1,5,7,2
A027004002,194,194,0,0,0,0
A027004003,162,157,0,0,5,0
A027004004,215,211,0,3,0,1
A027004005,250,246,0,0,1,3
A027004006,310,300,0,0,4,6
A027004007,278,278,0,0,0,0
A027004008,261,248,0,0,3,10
A027004009,262,257,0,0,0,5
A027004010,184,184,0,0,0,0
A027004011,171,160,5,0,3,3
A027004012,282,267,0,9,1,5
A027004013,208,207,0,1,0,0
A027004014,238,235,0,0,0,3
A027004015,141,139,0,0,2,0
A027004016,208,205,0,0,0,3
A027004017,229,218,7,0,4,0
A027004018,198,195,0,1,0,2
A027005001,190,177,2,0,4,7
A027005002,133,125,0,7,0,1
A027006001,227,214,3,0,4,6
A027006002,225,218,4,0,0,3
A027006003,208,206,0,0,1,1
A027006004,200,198,1,0,1,0
A027006005,181,179,0,0,2,0
A027006006,124,117,0,2,3,2
A027006007,143,136,1,2,3,1
A027006008,194,189,3,0,2,0
A027007001,213,192,0,12,0,9
A027007002,286,277,1,1,2,5
A027007003,194,190,1,0,3,0
A027007004,251,238,3,4,1,5
A027008001,290,285,0,0,1,4
A027008002,222,216,0,4,1,1
A027008003,293,269,18,3,1,2
A027008004,318,313,0,5,0,0
A027008005,226,210,10,2,2,2
A027008006,279,222,12,4,10,31
A027008007,278,230,11,1,22,14
A027008008,232,221,5,0,4,2
A027008009,253,222,6,19,2,4
A027008010,201,157,6,3,14,21
A027008011,207,154,8,5,8,32
A027008012,288,231,28,0,23,6
A027009001,296,276,6,4,7,3
A027009002,285,240,14,8,15,8
A027009003,355,324,13,3,3,12
A027009004,180,174,0,0,1,5
A027010001,186,184,0,0,1,1
A027011001,190,188,0,0,0,2
A027011002,253,245,0,3,0,5
A027011003,244,242,0,0,0,2
A027012001,196,190,0,2,3,1
A027012002,189,187,0,0,0,2
A027012003,194,193,1,0,0,0
A027012004,206,204,0,0,1,1
A027012005,348,344,0,0,3,1
A027012006,245,220,0,2,13,10
A027013001,214,198,2,7,5,2
A027013002,333,303,5,4,11,10
A027013003,173,173,0,0,0,0
A027013004,234,223,0,0,4,7
A027013005,234,211,0,8,6,9
A027013006,222,200,15,1,3,3
A027013007,153,138,0,4,10,1
A027013008,87,73,4,6,0,4
A027013009,152,146,1,0,2,3
A027014001,78,78,0,0,0,0
A027015001,186,160,12,6,0,8
A027016001,146,135,0,5,5,1
A027017001,68,67,0,0,0,1
A027017002,154,152,0,0,0,2
A027018001,212,211,0,0,0,1
A027018002,322,316,0,1,1,4
A027019001,142,134,1,1,6,0
A027020001,240,233,0,0,0,7
A027020002,290,287,0,0,3,0
A027021001,211,207,0,2,0,2
A027021002,244,244,0,0,0,0
A027022001,321,318,0,1,2,0
A027022002,188,187,0,0,1,0
A027022003,212,209,0,1,0,2
A027022004,278,277,0,0,0,1
A027023001,223,213,0,2,3,5
