health..sa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health,health..not_stated
A017001001,395,266,93,27,5,1,3
A017002001,344,217,85,36,3,0,3
A017002002,405,272,91,31,5,0,6
A017002003,276,177,70,21,2,1,5
A017003001,243,164,57,16,3,0,3
A017003002,319,191,87,32,4,2,3
A017004001,321,219,62,24,4,1,11
A017004002,241,141,46,41,6,1,6
A017004003,155,73,55,18,5,0,4
A017005001,237,163,46,23,2,0,3
A017005002,188,117,51,13,0,0,7
A017006001,344,234,73,25,3,1,8
A017007001,275,180,73,16,2,0,4
A017008001,183,102,57,17,1,0,6
A017008002,264,181,74,5,1,1,2
A017008003,204,105,61,28,3,1,6
A017008004,400,195,114,55,21,5,10
A017009001,265,191,57,9,3,0,5
A017009002,260,179,56,20,0,0,5
A017010001,272,177,75,13,2,0,5
A017010002,242,125,76,23,4,2,12
A017010003,286,155,90,25,7,1,8
A017010004,318,194,90,19,11,2,2
A017010005,267,168,76,10,0,2,11
A017010006,248,168,51,16,5,0,8
A017010007,263,162,74,15,2,0,10
A017010008,488,299,139,27,2,1,20
A017010009,397,194,149,32,4,0,18
A017010010,423,226,91,28,4,3,71
A017010011,396,240,106,27,2,1,20
A017010012,268,158,76,20,4,0,10
A017010013,347,195,102,25,4,0,21
A017010014,246,153,72,12,2,0,7
A017010015,244,139,67,28,4,1,5
A017010016,247,123,77,31,5,1,10
A017010017,367,208,95,32,14,1,17
A017010018,297,181,84,22,2,1,7
A017010019,200,132,49,10,4,0,5
A017010020,225,150,52,16,2,0,5
A017010021,246,184,49,10,0,0,3
A017010022,276,136,97,32,3,2,6
A017010023,228,142,62,17,2,0,5
A017010024,166,86,60,14,2,1,3
A017010025,229,151,53,16,1,1,7
A017010026,314,177,94,18,2,1,22
A017010027,338,185,113,21,3,0,16
A017010028,455,222,142,56,10,3,22
A017010029,308,209,75,17,1,1,5
A017010030,207,148,41,13,3,0,2
A017010031,253,164,66,14,1,0,8
A017010032,227,144,60,16,3,0,4
A017010033,393,251,83,37,7,1,14
A017010034,238,175,56,4,0,1,2
A017010034,238,175,56,4,0,1,2
A017010035,237,154,74,6,2,0,1
A017010036,298,137,114,38,3,1,5
A017010037,241,125,63,23,4,0,26
A017010038,306,161,93,27,9,1,15
A017010039,253,140,88,18,1,0,6
A017010040,309,165,91,41,7,1,4
A017010041,339,152,125,36,13,0,13
A017010042,425,250,120,37,7,1,10
A017010043,453,239,130,43,4,2,35
A017010044,322,146,110,50,7,0,9
A017010045,230,95,81,30,0,2,22
A017010046,225,118,67,19,4,2,15
A017010047,196,111,69,12,2,0,2
A017010048,365,197,127,24,5,0,12
A017010049,238,123,70,21,3,1,20
A017011001,190,79,80,18,2,0,11
A017011002,140,44,45,11,0,0,40
A017011003,226,92,89,22,9,1,13
A017011004,94,42,37,9,1,0,5
A017011005,144,45,33,12,0,0,54
A017011006,117,14,22,12,2,3,64
A017011007,156,87,46,12,0,0,11
A017011008,250,159,63,22,0,0,6
A017011009,132,66,41,16,2,0,7
A017011010,269,101,95,35,17,1,20
A017011011,143,66,50,16,1,0,10
A017011012,247,118,91,23,4,0,11
A017011013,286,138,90,40,3,2,13
A017011014,114,42,48,9,3,0,12
A017011015,189,86,74,15,8,0,6
A017011016,131,67,33,22,5,1,3
A017011017,170,75,54,34,3,0,4
A017011018,281,133,75,53,8,0,12
A017011019,174,65,57,21,7,4,20
A017011020,233,93,84,39,7,1,9
A017011021,252,115,98,26,1,1,11
A017011022,105,62,31,6,0,0,6
A017011023,228,101,66,44,11,2,4
A017011024,317,160,97,41,11,1,7
A017012001,162,63,57,28,7,1,6
A017012002/017012003,325,196,82,34,6,1,6
A017012004,217,125,63,24,0,1,4
A017012004,217,125,63,24,0,1,4
A017013001,305,221,68,11,2,0,3
A017013002,191,133,45,7,0,0,6
A017013003,253,163,62,22,2,0,4
A017013004,292,168,96,22,1,0,5
A017014001,200,136,53,9,1,0,1
A017014002,256,165,63,22,3,0,3
A017015001,229,155,50,20,2,0,2
A017016001,297,193,65,25,2,1,11
A017016002,208,122,67,15,1,0,3
A017017001,265,165,77,20,1,0,2
A017017002,272,180,66,19,2,1,4
A017017003,219,149,42,21,0,1,6
A017017004,279,184,71,13,2,1,8
A017018001,330,226,75,22,1,1,5
A017018002,275,152,99,21,2,0,1
A017018003,184,101,66,13,2,1,1
A017019001,325,207,82,27,6,1,2
A017019002,272,163,81,25,2,0,1
A017020001,300,183,84,28,3,0,2
A017021001,280,171,64,31,5,1,8
A017021002,379,239,99,32,2,1,6
A017022001,226,134,66,24,1,0,1
A017022002,239,163,66,9,1,0,0
A017022003,218,134,58,20,1,3,2
A017022004,284,180,82,14,4,3,1
A017023001,330,177,103,33,7,2,8
A017024001,285,166,89,21,2,0,7
A017024002,296,164,96,24,5,0,7
A017025001,284,169,82,26,2,0,5
A017025002,305,215,61,22,2,0,5
A017025003,369,209,105,39,6,6,4
A017026001,271,184,64,12,4,0,7
A017026002,334,223,75,26,5,0,5
A017027001,225,123,74,21,2,0,5
A017027002,213,131,51,17,5,2,7
A017028001,189,123,41,23,1,0,1
A017029001,216,141,58,15,0,1,1
A017030001,373,255,95,17,4,0,2
A017031001,343,193,104,30,5,3,8
A017031002,320,219,74,22,2,1,2
A017031003,297,189,86,20,1,1,0
A017031004,233,133,74,21,3,1,1
A017031005,327,184,103,28,5,1,6
A017031006,246,128,84,28,4,2,0
A017032001,343,222,101,19,1,0,0
A017033001,195,128,50,13,3,0,1
A017033002,401,267,104,26,4,0,0
A017034001,411,238,129,34,7,0,3
A017034002,243,135,83,15,6,0,4
A017034003,194,94,63,28,6,0,3
A017034004,229,117,71,35,4,0,2
A017034005,318,154,122,32,6,0,4
A017034006,308,203,82,19,3,1,0
A017034007,316,191,93,21,5,2,4
A017034008,327,167,105,47,4,2,2
A017034009,199,114,66,13,1,0,5
A017034010,234,125,79,25,1,1,3
A017034011,238,140,69,24,2,1,2
A017035001,203,112,63,24,3,0,1
A017035002,186,101,60,16,3,1,5
A017036001,203,128,52,14,2,0,7
A017036002,390,226,109,41,1,0,13
A017036003,274,176,76,17,2,0,3
A017037001,314,194,82,18,5,0,15
A017037002,267,196,54,11,1,0,5
A017038001,366,249,89,22,4,0,2
A017038002,210,143,43,19,3,0,2
A017038003,254,162,70,16,4,0,2
A017039001,262,173,59,21,5,1,3
A017040001/017040002,213,137,47,23,2,0,4
A017041001,122,76,35,9,1,1,0
A017041002,445,247,129,53,8,4,4
A017041003,444,293,104,32,8,1,6
A017042001,282,171,72,32,3,1,3
A017042002,384,267,86,21,2,1,7
A017042003,161,70,61,17,10,0,3
A017042004,227,158,49,15,3,0,2
A017043001,168,100,42,18,3,0,5
A017044001,319,217,73,25,1,0,3
A017044002,292,177,78,30,3,1,3
A017045001,255,160,75,11,3,1,5
A017045002,258,153,78,21,3,0,3
A017046001,263,167,67,21,4,0,4
A017047001,243,158,68,14,1,0,2
A017047002,437,268,117,34,3,3,12
A017048001,217,147,57,10,1,0,2
A017049001,202,110,58,22,7,1,4
A017049002,332,217,82,24,4,2,3
A017049003,342,232,83,23,3,1,0
A017050001,164,83,50,23,7,0,1
A017050002,142,74,48,19,1,0,0
A017050003,169,77,34,52,0,0,6
A017050004,191,111,59,16,4,0,1
A017051001,290,187,82,18,2,0,1
A017051002,196,107,66,12,5,0,6
A017051003,289,155,99,21,9,0,5
A017051004,241,90,100,33,5,0,13
A017051005,248,113,89,31,6,1,8
A017051006,310,152,105,32,7,1,13
A017051007/017051014,227,97,74,38,6,0,12
A017051007/017051014,227,97,74,38,6,0,12
A017051008,199,110,53,24,3,1,8
A017051009,405,240,106,32,4,3,20
A017051010,360,209,109,28,5,0,9
A017051011,286,155,87,37,3,2,2
A017051012,272,124,94,40,7,1,6
A017051013,321,141,118,35,6,0,21
A017052001,270,186,68,13,0,0,3
A017052002,407,242,125,31,3,0,6
A017053001,143,71,42,15,5,0,10
A017054001,293,154,98,24,7,1,9
A017054002,329,202,83,27,5,0,12
A017054003,283,183,66,18,3,0,13
A017054004/017054005,288,134,92,28,9,1,24
A017054006,138,52,52,21,4,0,9
A017054007,193,70,39,29,4,0,51
A027001001,335,102,62,22,4,0,145
A027001002,259,113,89,41,6,0,10
A027001003,192,88,65,25,5,0,9
A027001004,177,106,53,14,1,1,2
A027002001,175,113,46,11,3,0,2
A027002002,340,177,115,21,3,1,23
A027002003,174,122,37,14,1,0,0
A027002004,157,80,41,29,4,0,3
A027002005,173,106,46,16,2,0,3
A027003001,243,154,59,23,0,0,7
A027003002,152,92,42,13,1,0,4
A027004001,234,124,75,27,4,0,4
A027004002,196,113,59,17,1,0,6
A027004003,162,86,57,15,0,2,2
A027004004,217,130,62,23,1,0,1
A027004005,252,166,60,20,2,1,3
A027004006,311,183,95,24,2,1,6
A027004007,279,184,72,21,1,0,1
A027004008,266,163,64,27,1,1,10
A027004009,262,164,77,12,3,0,6
A027004010,185,113,56,15,0,0,1
A027004011,172,105,42,19,2,0,4
A027004012,283,190,74,11,1,2,5
A027004013,208,126,63,13,5,0,1
A027004014,238,169,51,12,1,1,4
A027004015,141,60,52,23,5,0,1
A027004016,209,93,74,30,8,2,2
A027004017,229,123,71,28,7,0,0
A027004018,198,101,50,28,13,2,4
A027005001,193,101,63,22,1,1,5
A027005002,134,76,38,16,3,0,1
A027006001,228,149,52,20,2,2,3
A027006002,225,149,51,21,1,0,3
A027006003,209,139,58,6,0,2,4
A027006004,202,128,51,21,2,0,0
A027006005,184,128,44,6,0,1,5
A027006006,125,68,31,17,4,2,3
A027006007,143,48,55,30,8,0,2
A027006008,196,114,58,21,1,0,2
A027007001,214,145,47,14,1,0,7
A027007002,290,151,115,15,3,0,6
A027007003,199,122,60,16,0,1,0
A027007004,251,155,68,23,1,1,3
A027008001,290,187,69,18,6,0,10
A027008002,222,127,66,21,4,0,4
A027008003,293,177,78,33,1,1,3
A027008004,320,205,95,16,1,0,3
A027008005,227,138,65,16,3,1,4
A027008006,280,167,71,16,4,0,22
A027008007,279,142,99,31,2,0,5
A027008008,232,138,58,21,5,0,10
A027008009,256,134,94,21,5,0,2
A027008010,201,86,84,20,1,0,10
A027008011,208,94,71,15,4,0,24
A027008012,288,162,96,18,5,2,5
A027009001,299,182,91,20,3,0,3
A027009002,288,172,58,34,5,3,16
A027009003,360,232,69,34,6,2,17
A027009004,181,117,36,23,3,0,2
A027010001,193,130,42,12,2,0,7
A027011001,190,123,48,15,1,0,3
A027011002,264,179,51,28,2,1,3
A027011003,245,131,77,27,2,0,8
A027012001,200,141,42,14,3,0,0
A027012002,192,118,49,20,2,1,2
A027012003,195,124,53,17,0,1,0
A027012004,208,113,72,17,5,1,0
A027012005,351,235,75,32,5,1,3
A027012006,246,145,76,20,3,0,2
A027013001,217,113,75,24,2,0,3
A027013002,334,231,79,16,2,0,6
A027013003,173,98,59,13,2,1,0
A027013004,234,123,82,16,4,1,8
A027013005,238,132,62,31,2,0,11
A027013006,225,134,66,18,6,0,1
A027013007,154,94,47,13,0,0,0
A027013008,89,30,38,14,1,0,6
A027013009,153,61,45,34,8,1,4
A027014001,78,41,17,16,2,1,1
A027015001,186,103,49,25,1,2,6
A027016001,147,81,45,15,4,0,2
A027017001,70,37,23,9,1,0,0
A027017002,165,98,52,10,3,1,1
A027018001,212,143,42,21,3,0,3
A027018002,323,214,79,19,0,1,10
A027019001,147,94,37,9,1,0,6
A027020001,241,160,50,21,3,1,6
A027020002,291,193,64,24,1,1,8
A027021001,211,123,67,18,2,0,1
A027021002,248,166,57,18,5,2,0
A027022001,321,203,90,18,8,1,1
A027022002,188,120,51,13,2,0,2
A027022003,212,111,65,27,1,0,8
A027022004,283,200,58,17,4,1,3
A027023001,228,134,63,21,1,1,8
A027024001,187,115,49,18,1,0,4
A027024002,203,129,54,16,3,0,1
A027024003,300,196,64,32,3,1,4
A027024004,228,140,58,18,1,1,10
A027024005,365,264,78,12,2,0,9
A027024006,286,187,77,7,2,0,13
A027024007,376,252,78,34,4,2,6
A027024008,298,207,65,16,3,0,7
A027024009,220,129,62,14,3,0,12
A027024010,387,256,100,16,1,0,14
A027024011,298,220,56,14,2,0,6
A027024012,249,153,74,10,6,0,6
A027024013,191,94,56,22,7,0,12
A027024014,324,198,87,21,6,1,11
A027024015,242,116,86,16,3,1,20
A027024016,134,56,39,22,2,1,14
A027024017,347,192,80,12,3,0,60
A027024018,475,187,110,88,37,16,37
