pop..sa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
A017001001,395,206,189,24,62,36,46,57,123,33,14
A017002001,344,174,170,27,34,29,29,50,93,60,22
A017002002,405,190,215,35,56,33,47,62,126,38,8
A017002003,276,127,149,11,18,26,33,28,81,53,26
A017003001,243,122,121,19,27,25,27,25,88,21,11
A017003002,319,157,162,19,36,24,38,42,91,43,26
A017004001,321,163,158,40,54,33,23,74,75,16,6
A017004002,241,126,115,13,22,21,27,22,67,36,33
A017004003,155,76,79,10,15,6,16,32,40,30,6
A017005001,237,114,123,13,28,28,26,33,69,25,15
A017005002,188,93,95,13,15,16,18,22,53,36,15
A017006001,344,179,165,28,39,24,37,53,104,41,18
A017007001,275,142,133,26,33,21,26,35,80,35,19
A017008001,183,88,95,7,14,16,20,16,53,43,14
A017008002,264,133,131,12,34,32,32,31,72,42,9
A017008003,204,93,111,9,16,5,9,21,73,43,28
A017008004,400,186,214,33,28,22,50,49,93,69,56
A017009001,265,132,133,34,28,18,34,46,74,26,5
A017009002,260,133,127,19,48,27,16,34,84,25,7
A017010001,272,143,129,6,23,18,61,38,67,48,11
A017010002,242,128,114,12,9,5,71,23,33,59,30
A017010003,286,141,145,5,18,19,41,22,82,70,29
A017010004,318,167,151,18,24,22,40,22,95,68,29
A017010005,267,142,125,6,7,10,172,15,35,20,2
A017010006,248,130,118,21,20,15,46,38,63,37,8
A017010007,263,146,117,14,28,21,110,30,47,11,2
A017010008,488,227,261,52,77,74,70,119,83,12,1
A017010009,397,199,198,52,60,28,75,82,85,12,3
A017010010,423,208,215,29,64,38,57,78,88,26,43
A017010011,396,187,209,37,53,43,42,68,121,27,5
A017010012,268,127,141,30,22,13,26,72,49,47,9
A017010013,347,174,173,15,25,38,49,46,102,64,8
A017010014,246,127,119,30,19,27,36,46,77,6,5
A017010015,244,120,124,19,25,9,16,34,57,41,43
A017010016,247,113,134,12,12,14,29,25,52,57,46
A017010017,367,157,210,20,51,60,45,52,116,18,5
A017010018,297,148,149,23,30,28,47,40,96,25,8
A017010019,200,99,101,16,23,21,22,43,49,21,5
A017010020,225,101,124,24,39,22,27,47,48,15,3
