rel..sa_id,rel..total_persons,rel..religion_catholic,rel..religion_other_religions,rel..religion_no_religion,rel..religion_religion_not_stated
A017001001,395,346,24,22,3
A017002001,344,291,20,33,0
A017002002,405,347,23,33,2
A017002003,276,221,32,21,2
A017003001,243,198,35,9,1
A017003002,319,259,48,11,1
A017004001,321,258,16,41,6
A017004002,241,211,22,2,6
A017004003,155,139,9,3,4
A017005001,237,207,15,14,1
A017005002,188,158,16,8,6
A017006001,344,271,63,9,1
A017007001,275,250,12,13,0
A017008001,183,153,14,12,4
A017008002,264,242,9,13,0
A017008003,204,175,16,11,2
A017008004,400,375,12,11,2
A017009001,265,225,19,18,3
A017009002,260,233,17,9,1
A017010001,272,207,25,40,0
A017010002,242,152,41,42,7
A017010003,286,261,6,17,2
A017010004,318,276,19,23,0
A017010005,267,192,29,36,10
A017010006,248,176,32,31,9
A017010007,263,173,39,37,14
A017010008,488,346,96,30,16
A017010009,397,269,79,33,16
A017010010,423,324,58,29,12
A017010011,396,337,18,26,15
A017010012,268,227,18,22,1
A017010013,347,284,18,21,24
A017010014,246,195,23,25,3
A017010015,244,216,19,9,0
A017010016,247,213,10,22,2
A017010017,367,317,24,16,10
A017010018,297,232,26,32,7
A017010019,200,161,20,15,4
A017010020,225,191,15,8,11
A017010021,246,197,31,16,2
A017010022,276,247,9,12,8
A017010023,228,186,18,21,3
A017010024,166,136,13,16,1
A017010025,229,170,31,24,4
A017010026,314,239,36,18,21
A017010027,338,237,43,41,17
A017010028,455,361,37,40,17
A017010029,308,263,15,28,2
A017010030,207,197,3,6,1
A017010031,253,188,31,29,5
A017010032,227,201,10,15,1
A017010033,393,314,31,38,10
A017010034,238,203,10,25,0
A017010034,238,203,10,25,0
A017010035,237,186,29,19,3
A017010036,298,250,22,24,2
A017010037,241,172,33,11,25
A017010038,306,242,21,35,8
A017010039,253,230,1,18,4
A017010040,309,282,15,8,4
A017010041,339,282,26,19,12
A017010042,425,358,30,29,8
A017010043,453,347,65,14,27
A017010044,322,291,8,17,6
A017010045,230,188,9,13,20
A017010046,225,159,33,23,10
A017010047,196,158,14,23,1
A017010048,365,246,91,19,9
A017010049,238,112,91,19,16
A017011001,190,123,41,18,8
A017011002,140,69,15,52,4
A017011003,226,174,16,23,13
A017011004,94,52,15,20,7
A017011005,144,80,17,31,16
A017011006,117,58,10,45,4
A017011007,156,112,16,19,9
A017011008,250,203,23,21,3
A017011009,132,107,6,15,4
A017011010,269,229,23,15,2
A017011011,143,80,24,28,11
A017011012,247,120,79,38,10
A017011013,286,219,39,16,12
A017011014,114,76,20,5,13
A017011015,189,91,73,21,4
A017011016,131,111,12,5,3
A017011017,170,143,5,13,9
A017011018,281,255,7,8,11
A017011019,174,136,9,8,21
A017011020,233,153,46,20,14
A017011021,252,190,24,33,5
A017011022,105,62,9,30,4
A017011023,228,208,11,7,2
A017011024,317,284,18,12,3
A017012001,162,132,11,13,6
