pop..dz_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
S01006506,843,396,447,33,74,53,93,138,234,154,64
S01006507,790,366,424,36,61,41,93,79,203,200,77
S01006508,628,327,301,28,51,27,90,119,189,99,25
S01006509,507,222,285,20,45,41,43,65,134,110,49
S01006510,637,308,329,19,42,45,78,80,174,99,100
S01006511,759,361,398,36,49,44,83,89,201,161,96
S01006512,599,291,308,26,35,72,53,52,190,135,36
S01006513,961,429,532,50,90,55,59,103,247,153,204
S01006514,1252,573,679,52,99,119,195,156,335,157,139
S01006515,831,408,423,41,75,72,77,107,269,143,47
S01006516,658,311,347,14,50,49,146,73,169,98,59
S01006517,1445,689,756,106,122,116,177,211,390,227,96
S01006518,691,342,349,26,64,72,51,70,190,144,74
S01006519,935,454,481,20,98,98,105,65,300,162,87
S01006520,843,412,431,33,95,121,80,68,327,93,26
S01006521,802,410,392,25,88,88,68,94,271,130,38
S01006522,689,331,358,46,82,55,67,69,209,114,47
S01006523,995,460,535,45,85,68,111,112,271,190,113
S01006524,1095,550,545,35,73,66,163,121,275,196,166
S01006525,885,425,460,31,87,68,85,83,252,143,136
S01006526,920,452,468,49,45,40,185,222,179,123,77
S01006527,866,406,460,57,70,56,174,149,214,98,48
S01006528,1185,581,604,71,86,72,290,254,230,104,78
S01006529,943,500,443,28,47,42,224,208,206,125,63
S01006530,772,362,410,28,65,43,147,185,144,116,44
S01006531,924,463,461,43,58,51,176,195,200,127,74
S01006532,769,354,415,22,43,37,72,108,196,117,174
S01006533,695,337,358,41,61,34,53,102,222,117,65
S01006534,982,498,484,45,73,92,98,157,293,162,62
S01006535,1042,497,545,37,54,45,196,257,270,131,52
S01006536,1025,532,493,27,44,23,198,343,237,103,50
S01006537,956,417,539,56,62,47,92,115,241,162,181
S01006538,553,272,281,23,55,33,45,63,163,109,62
S01006539,775,353,422,35,60,39,55,110,206,144,126
S01006540,889,437,452,35,60,32,113,173,254,148,74
S01006541,850,388,462,44,71,36,64,122,220,145,148
S01006542,1187,548,639,73,90,50,100,165,353,200,156
S01006543,774,371,403,36,67,45,66,98,215,150,97
S01006544,1320,664,656,58,98,68,136,247,384,180,149
S01006545,1113,565,548,48,80,33,126,196,273,226,131
S01006546,627,307,320,36,40,33,67,87,165,116,83
S01006547,1812,856,956,163,208,119,155,338,471,237,121
S01006548,702,324,378,38,51,35,51,99,179,138,111
S01006549,796,395,401,46,60,46,68,92,233,176,75
S01006550,927,454,473,37,63,53,59,116,226,226,147
S01006551,695,347,348,39,49,32,92,80,213,113,77
S01006552,879,411,468,42,43,45,105,163,236,178,67
S01006553,914,408,506,34,59,63,104,112,226,186,130
S01006554,790,364,426,35,55,30,144,146,169,129,82
S01006555,713,376,337,42,59,37,103,138,198,99,37
S01006556,758,348,410,36,58,37,111,107,202,121,86
S01006557,641,295,346,36,58,49,73,122,151,116,36
S01006558,558,259,299,21,30,19,87,123,134,89,55
S01006559,602,302,300,21,37,38,89,95,162,122,38
S01006560,954,459,495,46,91,71,99,129,284,161,73
S01006561,747,381,366,52,47,66,71,102,204,145,60
S01006562,991,503,488,40,97,69,98,124,312,165,86
S01006563,671,343,328,57,59,62,74,111,179,73,56
S01006564,972,486,486,23,63,38,197,270,219,109,53
S01006565,968,536,432,26,33,12,512,170,138,55,22
S01006566,778,388,390,32,27,12,210,238,147,83,29
S01006567,721,372,349,12,26,13,303,125,129,75,38
S01006568,871,456,415,26,30,25,269,277,160,72,12
S01006569,542,244,298,20,25,11,134,140,114,69,29
S01006570,756,369,387,45,52,40,100,178,209,91,41
S01006571,881,437,444,31,63,78,128,159,248,120,54
S01006572,948,468,480,34,78,89,87,105,307,161,87
S01006573,792,388,404,34,68,94,115,82,274,88,37
S01006574,1042,517,525,45,96,65,133,136,320,156,91
S01006575,984,518,466,63,77,40,142,213,275,119,55
S01006576,726,385,341,36,80,36,101,149,222,75,27
S01006577,783,443,340,37,55,61,138,172,193,93,34
S01006578,1082,539,543,44,32,34,289,352,204,101,26
S01006579,1029,559,470,28,38,25,262,400,206,48,22
S01006580,693,370,323,22,40,36,122,205,176,70,22
S01006581,933,467,466,41,70,56,84,128,303,175,76
S01006582,849,496,353,28,33,20,242,259,168,83,16
S01006583,706,372,334,19,24,19,328,146,138,23,9
S01006584,602,305,297,12,31,16,188,132,166,47,10
S01006585,777,419,358,18,48,31,199,213,176,60,32
S01006586,1048,544,504,21,25,14,460,182,159,133,54
S01006587,552,288,264,8,26,9,261,107,104,32,5
S01006588,640,352,288,19,23,15,296,135,118,33,1
S01006589,652,400,252,26,24,15,295,112,126,48,6
S01006590,761,444,317,19,23,10,187,280,172,53,17
S01006591,670,333,337,26,41,18,161,195,154,64,11
S01006592,770,440,330,36,29,12,183,264,194,37,15
S01006593,772,428,344,39,36,23,145,285,163,58,23
S01006594,500,226,274,17,21,13,98,101,101,83,66
S01006595,933,478,455,27,55,27,203,323,199,85,14
S01006596,780,426,354,31,58,36,128,195,205,78,49
S01006597,475,288,187,7,12,9,116,180,100,35,16
S01006598,1033,531,502,62,96,61,90,187,316,152,69
S01006599,805,432,373,20,30,19,134,205,200,141,56
S01006600,1213,562,651,48,44,49,248,222,281,162,159
S01006601,1006,542,464,30,49,34,195,231,275,124,68
S01006602,903,437,466,62,62,48,86,168,233,133,111
S01006603,800,373,427,39,64,48,108,132,215,121,73
S01006604,663,317,346,35,48,43,103,104,155,126,49
S01006605,733,331,402,50,70,42,90,152,165,99,65
S01006606,817,393,424,28,50,30,100,88,245,152,124
S01006607,916,436,480,67,73,60,100,158,267,111,80
S01006608,2073,1024,1049,217,186,120,311,504,473,194,68
S01006609,1023,475,548,68,67,58,133,159,278,178,82
S01006610,420,193,227,28,24,19,47,84,106,68,44
S01006611,896,421,475,44,87,51,126,165,244,113,66
S01006612,799,385,414,30,45,43,97,116,255,155,58
S01006613,599,303,296,28,42,43,72,97,203,93,21
S01006614,686,341,345,41,60,55,107,113,223,64,23
S01006615,814,419,395,35,100,63,76,126,303,84,27
S01006616,725,368,357,38,53,21,107,153,214,120,19
S01006617,682,334,348,41,38,29,80,98,191,155,50
S01006618,466,206,260,17,20,17,47,66,126,132,41
S01006619,864,417,447,40,66,52,107,129,257,167,46
S01006620,781,347,434,35,44,42,71,115,223,183,68
S01006621,498,229,269,25,32,25,62,97,123,105,29
S01006622,612,310,302,24,41,21,98,107,208,97,16
S01006623,720,362,358,41,36,20,129,134,195,117,48
S01006624,876,493,383,34,56,19,157,185,277,112,36
S01006625,568,301,267,20,44,28,69,101,175,87,44
S01006626,633,299,334,36,41,26,107,108,179,91,45
S01006627,736,416,320,27,33,15,124,172,272,72,21
S01006628,958,608,350,46,67,26,178,277,251,99,14
S01006629,861,410,451,61,82,44,133,126,193,118,104
S01006630,644,313,331,41,70,55,97,78,163,104,36
S01006631,928,480,448,41,61,52,104,175,213,181,101
