health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
W00000001,363,169,111,60,16,7
W00000002,257,96,81,54,19,7
W00000003,356,144,121,62,24,5
W00000004,394,167,129,78,16,4
W00000005,507,232,151,85,29,10
W00000006,323,138,103,56,21,5
W00000008,285,97,83,68,29,8
W00000009,426,221,111,71,16,7
W00000010,287,139,74,50,17,7
W00000011,291,150,80,47,12,2
W00000012,287,129,80,62,15,1
W00000013,417,179,123,67,33,15
W00000014,300,167,81,39,12,1
W00000015,268,123,84,48,12,1
W00000016,224,91,80,42,7,4
W00000017,240,106,97,30,6,1
W00000018,254,127,70,39,14,4
W00000019,211,105,76,20,8,2
W00000020,216,79,83,33,16,5
W00000021,225,102,82,25,14,2
W00000022,309,151,90,47,17,4
W00000023,306,166,90,38,11,1
W00000024,345,159,103,64,14,5
W00000025,283,134,86,43,14,6
W00000026,291,142,82,51,7,9
W00000027,355,151,120,52,24,8
W00000028,311,118,110,47,30,6
W00000029,255,110,75,50,19,1
W00000030,399,224,120,42,12,1
W00000031,384,208,132,33,8,3
W00000032,235,102,62,45,15,11
W00000033,303,160,93,37,11,2
W00000034,289,157,87,33,11,1
W00000035,423,250,89,72,9,3
W00000036,269,133,86,40,8,2
W00000037,489,284,126,57,18,4
W00000038,405,184,131,65,19,6
W00000039,405,170,150,65,17,3
W00000040,310,137,89,51,25,8
W00000041,294,146,82,45,15,6
W00000042,259,104,85,57,9,4
W00000043,292,112,104,53,15,8
W00000044,509,273,154,56,21,5
W00000045,293,131,89,56,15,2
W00000046,243,88,81,47,18,9
W00000047,273,109,99,50,12,3
W00000048,347,190,113,32,11,1
W00000049,327,179,110,29,7,2
W00000050,233,83,80,56,9,5
W00000051,323,182,102,30,8,1
W00000052,259,112,96,41,7,3
W00000053,425,253,111,47,8,6
W00000054,270,121,86,40,18,5
W00000055,280,142,79,44,11,4
W00000056,250,115,77,48,7,3
W00000057,393,257,100,26,7,3
W00000058,314,132,107,55,17,3
W00000059,318,155,113,36,13,1
W00000060,252,115,96,29,10,2
W00000061,305,181,89,31,4,0
W00000062,379,213,115,43,6,2
W00000063,293,143,107,31,10,2
W00000064,252,152,71,23,4,2
W00000065,272,131,71,53,14,3
W00000066,289,150,77,40,17,5
W00000067,480,268,140,52,15,5
W00000068,410,213,141,43,12,1
W00000069,346,180,97,51,16,2
W00000070,436,248,143,36,7,2
W00000071,390,149,110,114,11,6
W00000072,291,146,96,42,5,2
W00000073,250,150,65,26,6,3
W00000074,221,91,76,28,22,4
W00000075,247,114,70,48,14,1
W00000076,309,137,101,53,15,3
W00000077,385,178,130,57,14,6
W00000078,262,136,72,36,13,5
W00000079,279,122,100,41,15,1
W00000080,319,166,90,31,28,4
W00000081,313,123,123,53,8,6
W00000082,271,128,85,41,9,8
W00000083,343,175,105,48,14,1
W00000084,175,77,47,34,15,2
W00000086,228,103,61,37,22,5
W00000087,218,92,73,38,13,2
W00000088,280,128,95,44,12,1
W00000090,170,76,61,22,8,3
W00000091,324,160,97,51,16,0
W00000092,224,74,79,47,16,8
W00000093,221,73,75,46,21,6
W00000094,313,135,85,65,20,8
W00000095,218,78,79,48,10,3
W00000096,213,107,57,37,10,2
W00000097,372,196,116,40,17,3
W00000098,322,170,88,55,5,4
W00000099,367,188,106,53,13,7
W00000100,254,108,87,43,14,2
W00000101,300,140,91,46,21,2
W00000102,280,135,68,51,21,5
W00000103,311,107,99,64,33,8
W00000104,295,126,94,52,17,6
W00000105,385,151,138,68,19,9
W00000106,327,119,110,58,30,10
W00000107,366,172,113,51,22,8
W00000108,506,218,157,93,28,10
W00000109,251,126,62,49,11,3
W00000110,338,164,97,53,20,4
W00000111,282,140,84,41,14,3
W00000112,271,149,65,37,16,4
W00000113,298,123,73,68,27,7
W00000114,313,177,95,26,12,3
W00000115,440,225,138,56,16,5
W00000116,389,216,111,42,15,5
W00000117,423,299,101,17,6,0
W00000118,368,206,102,37,16,7
W00000119,339,183,112,32,11,1
W00000120,355,174,95,51,27,8
W00000121,291,158,83,34,12,4
W00000122,286,132,91,45,14,4
W00000123,314,178,101,25,9,1
W00000124,391,168,136,65,17,5
W00000125,269,124,73,55,11,6
W00000126,465,267,116,60,15,7
W00000127,314,163,98,33,12,8
W00000128,243,105,72,45,18,3
W00000129,292,99,97,67,24,5
W00000130,166,78,59,24,4,1
W00000131,214,104,69,23,14,4
W00000132,302,150,100,32,13,7
W00000133,474,269,136,48,18,3
W00000134,364,188,125,34,13,4
W00000135,378,182,90,70,27,9
W00000136,333,158,103,54,13,5
W00000137,227,119,65,21,13,9
W00000138,313,152,93,46,16,6
W00000139,419,218,125,60,13,3
W00000140,401,197,118,54,27,5
W00000141,287,136,105,34,10,2
W00000142,294,144,100,39,8,3
W00000143,264,99,96,50,17,2
W00000144,281,107,96,58,16,4
W00000145,374,177,110,58,21,8
W00000146,315,160,100,36,15,4
W00000147,259,112,81,41,20,5
W00000148,148,36,54,40,12,6
W00000149,284,131,99,38,11,5
W00000150,363,182,99,60,19,3
W00000151,307,151,96,43,13,4
W00000152,306,138,111,39,14,4
W00000153,287,146,92,28,17,4
W00000154,266,105,94,39,20,8
W00000155,325,158,84,61,17,5
W00000156,252,107,82,42,17,4
W00000157,340,182,86,47,23,2
W00000158,364,189,87,62,20,6
W00000159,313,160,98,36,13,6
W00000160,276,129,77,43,21,6
W00000161,203,83,67,35,12,6
W00000162,262,115,81,46,17,3
W00000163,354,167,114,52,15,6
W00000164,245,110,74,43,11,7
W00000165,279,125,87,49,16,2
W00000166,303,159,82,40,17,5
W00000167,324,148,86,64,20,6
W00000168,266,108,76,52,22,8
W00000169,332,159,92,52,20,9
W00000170,263,129,78,38,14,4
W00000171,379,216,101,45,13,4
W00000172,259,126,90,33,8,2
W00000173,253,94,80,67,6,6
W00000174,288,134,81,55,14,4
W00000175,403,228,110,50,13,2
W00000176,275,113,88,48,19,7
W00000177,282,165,84,25,6,2
W00000178,315,169,82,48,15,1
