pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
W01000001,1027,495,532,47,52,40,98,86,261,278,165
W01000002,1229,599,630,50,85,62,134,147,352,242,157
W01000003,2582,1294,1288,130,213,154,357,298,618,508,304
W01000004,1276,606,670,56,78,73,118,102,317,337,195
W01000005,1753,844,909,73,97,94,161,151,393,462,322
W01000006,1606,834,772,69,114,83,179,143,460,372,186
W01000007,1768,890,878,66,136,100,174,132,490,443,227
W01000008,1484,720,764,38,125,85,144,162,391,297,242
W01000009,1966,977,989,111,184,126,218,248,523,367,189
W01000010,1923,941,982,70,107,94,137,160,448,513,394
W01000011,1064,543,521,30,41,54,167,90,257,252,173
W01000012,1692,802,890,72,162,134,132,133,437,346,276
W01000013,2306,1174,1132,106,180,144,206,203,595,549,323
W01000014,2133,1053,1080,132,203,131,265,296,549,363,194
W01000015,1544,737,807,46,101,107,187,152,346,322,283
W01000016,1364,716,648,91,108,98,263,209,336,170,89
W01000017,1702,852,850,81,187,133,223,195,505,272,106
W01000018,1246,604,642,53,93,81,133,115,274,311,186
W01000019,1404,666,738,46,36,57,137,91,327,387,323
W01000020,1323,647,676,54,81,81,147,120,294,382,164
W01000021,2250,1142,1108,100,167,88,227,194,569,616,289
W01000022,1643,816,827,43,109,111,190,126,450,434,180
W01000023,1573,770,803,107,146,90,187,194,401,308,140
W01000024,1470,801,669,121,160,102,277,240,405,102,63
W01000025,2107,1047,1060,96,181,154,236,233,600,391,216
W01000026,1177,559,618,34,71,65,94,79,326,299,209
W01000027,1889,945,944,91,162,130,214,209,507,362,214
W01000028,2082,1039,1043,119,217,149,259,212,519,414,193
W01000029,1532,713,819,86,179,134,195,202,371,233,132
W01000030,2281,1090,1191,143,234,155,302,306,539,390,212
W01000031,1565,812,753,56,97,92,169,127,461,392,171
W01000032,952,435,517,26,71,41,97,92,206,271,148
W01000033,1600,789,811,108,169,125,232,177,345,329,115
W01000034,1284,601,683,67,127,93,121,123,337,268,148
W01000035,1850,886,964,96,160,118,175,202,441,430,228
W01000036,1113,557,556,76,79,74,209,155,274,172,74
W01000037,1184,611,573,45,79,107,157,147,288,232,129
W01000038,2257,1098,1159,84,167,124,245,201,572,551,313
W01000039,948,473,475,32,41,56,81,52,220,267,199
W01000040,1125,549,576,24,51,53,116,79,263,299,240
W01000041,1650,803,847,142,196,164,278,192,352,235,91
W01000042,2154,1049,1105,116,173,142,276,306,570,377,194
W01000043,1278,630,648,61,105,78,173,126,318,255,162
W01000044,1084,549,535,29,59,57,91,88,298,299,163
W01000047,1336,628,708,59,100,86,208,115,321,281,166
W01000048,1382,671,711,64,116,97,136,156,300,326,187
W01000049,1090,567,523,33,73,70,143,131,292,239,109
W01000050,1451,719,732,98,126,109,178,144,383,284,129
W01000051,2167,1065,1102,104,165,143,357,248,502,366,282
W01000052,1229,613,616,50,105,99,181,130,301,220,143
W01000053,1187,628,559,67,75,77,158,178,336,199,97
W01000054,1093,547,546,45,68,82,182,121,265,202,128
W01000056,1941,1029,912,121,188,169,311,210,486,328,128
W01000057,1468,771,697,68,91,99,171,106,356,350,227
W01000059,2061,1017,1044,107,165,154,371,189,510,354,211
W01000060,1310,652,658,56,73,65,153,109,397,347,110
W01000061,1789,846,943,62,104,124,168,184,373,439,335
W01000062,2473,1303,1170,70,59,43,1791,193,153,100,64
W01000063,2111,1076,1035,109,183,158,362,230,578,347,144
W01000064,1901,978,923,81,216,196,374,250,432,247,105
W01000065,1145,560,585,53,85,64,174,127,277,241,124
W01000066,1244,605,639,62,91,88,160,94,264,301,184
W01000067,1185,622,563,25,49,48,166,133,314,287,163
W01000068,1544,745,799,66,134,102,227,153,365,330,167
W01000069,1547,750,797,56,124,58,137,135,330,436,271
W01000070,1387,730,657,72,98,76,186,159,341,307,148
W01000071,2340,1174,1166,107,211,172,366,339,621,368,156
W01000072,1955,915,1040,97,161,160,397,154,520,290,176
W01000073,1698,848,850,77,125,115,237,140,440,341,223
W01000074,1874,939,935,54,96,85,258,166,419,522,274
W01000075,1477,726,751,69,103,84,496,183,301,142,99
W01000076,1138,537,601,59,63,54,369,146,210,134,103
W01000077,1485,760,725,81,76,63,682,165,202,123,93
W01000078,1692,854,838,85,145,102,253,162,462,333,150
