rel..oa_id,rel..total_persons,rel..christian,rel..buddhist,rel..hindu,rel..jewish,rel..muslim,rel..sikh,rel..other_religion,rel..no_religion,rel..religion_not_stated
W00000001,363,269,2,1,1,0,0,4,54,32
W00000002,257,186,2,0,0,0,0,0,43,26
W00000003,356,237,0,0,1,0,0,1,82,35
W00000004,394,323,2,0,0,0,0,0,45,24
W00000005,507,302,1,0,0,0,0,2,154,48
W00000006,323,205,0,0,0,2,0,0,92,24
W00000008,285,211,1,0,0,0,0,0,49,24
W00000009,426,243,0,0,0,2,0,1,151,29
W00000010,287,199,0,0,0,0,0,1,72,15
W00000011,291,184,0,0,0,0,0,2,65,40
W00000012,287,214,0,0,0,0,0,0,64,9
W00000013,417,267,0,0,0,0,0,2,105,43
W00000014,300,148,0,0,0,0,0,0,118,34
W00000015,268,182,1,0,0,0,0,1,58,26
W00000016,224,144,1,0,0,0,0,0,55,24
W00000017,240,142,1,1,0,1,0,2,74,19
W00000018,254,174,1,0,0,1,0,0,66,12
W00000019,211,122,0,0,0,0,0,0,61,28
W00000020,216,120,0,0,0,3,0,3,62,28
W00000021,225,164,0,0,0,0,0,0,47,14
W00000022,309,209,0,1,0,0,0,0,87,12
W00000023,306,210,0,0,0,0,1,1,66,28
W00000024,345,247,0,0,0,0,0,0,65,33
W00000025,283,203,3,0,0,0,0,0,56,21
W00000026,291,187,1,0,0,0,0,1,76,26
W00000027,355,263,2,0,0,0,1,0,59,30
W00000028,311,208,0,0,0,0,0,4,77,22
W00000029,255,179,1,0,1,0,0,0,62,12
W00000030,399,267,0,0,0,0,0,0,112,20
W00000031,384,290,2,0,0,0,0,2,68,22
W00000032,235,184,1,1,0,3,0,0,26,20
W00000033,303,206,5,0,0,2,0,1,70,19
W00000034,289,211,1,0,0,4,0,2,58,13
W00000035,423,329,1,0,0,6,8,1,57,21
W00000036,269,186,1,0,0,18,0,0,37,27
W00000037,489,336,3,1,0,0,1,0,97,51
W00000038,405,255,0,0,1,5,1,1,113,29
W00000039,405,272,0,0,1,6,1,1,83,41
W00000040,310,235,0,0,0,0,0,1,52,22
W00000041,294,157,0,0,0,0,0,0,98,39
W00000042,259,162,0,0,0,0,0,0,70,27
W00000043,292,207,1,0,0,0,0,3,53,28
W00000044,509,334,2,0,0,2,0,1,121,49
W00000045,293,215,0,0,0,0,0,0,59,19
W00000046,243,169,0,0,1,0,0,0,49,24
W00000047,273,184,0,1,0,0,0,1,64,23
W00000048,347,189,5,3,0,7,0,4,116,23
W00000049,327,151,0,6,0,5,0,7,134,24
W00000050,233,141,2,0,0,1,0,2,68,19
W00000051,323,189,1,0,0,5,0,1,95,32
W00000052,259,185,1,0,0,1,0,1,41,30
W00000053,425,333,0,0,0,0,0,0,71,21
W00000054,270,220,0,5,0,0,0,1,30,14
W00000055,280,198,0,0,0,0,0,1,59,22
W00000056,250,188,0,0,0,0,0,2,44,16
W00000057,393,289,1,2,0,5,0,2,65,29
W00000058,314,220,2,0,3,1,0,2,62,24
W00000059,318,205,1,0,0,6,0,1,65,40
W00000060,252,161,0,0,0,5,1,0,73,12
W00000061,305,214,0,0,0,0,0,0,70,21
W00000062,379,276,1,2,1,0,0,1,70,28
W00000063,293,170,1,0,0,0,0,0,99,23
W00000064,252,185,0,0,0,0,0,0,48,19
W00000065,272,151,0,2,0,0,0,1,98,20
W00000066,289,197,0,0,0,0,0,0,63,29
W00000067,480,357,0,0,0,2,0,1,93,27
W00000068,410,286,1,0,0,0,0,0,94,29
W00000069,346,219,0,0,0,0,0,0,103,24
W00000070,436,294,3,0,0,3,0,0,98,38
W00000071,390,290,3,0,0,1,0,0,47,49
W00000072,291,242,0,0,0,0,3,0,31,15
W00000073,250,185,0,0,0,0,0,1,48,16
W00000074,221,155,0,0,0,0,0,0,42,24
W00000075,247,147,0,0,0,0,0,1,68,31
W00000076,309,140,1,0,0,3,4,4,132,25
W00000077,385,225,2,0,0,2,0,0,120,36
W00000078,262,130,4,1,0,6,0,0,103,18
W00000079,279,133,2,0,1,0,0,5,120,18
W00000080,319,155,1,0,0,0,0,0,140,23
W00000081,313,187,0,0,0,0,0,1,97,28
W00000082,271,168,3,0,0,0,0,0,72,28
W00000083,343,253,0,0,0,0,0,0,75,15
W00000084,175,93,1,0,0,0,0,1,62,18
W00000086,228,128,1,0,0,1,0,0,82,16
W00000087,218,152,0,0,0,0,0,0,50,16
W00000088,280,183,0,0,0,0,0,1,69,27
W00000090,170,99,0,0,0,2,0,2,55,12
W00000091,324,229,0,0,0,1,0,1,72,21
W00000092,224,150,1,0,0,0,0,0,49,24
W00000093,221,158,0,0,0,0,0,0,53,10
W00000094,313,212,1,0,0,0,0,1,59,40
W00000095,218,163,0,0,0,0,0,0,39,16
W00000096,213,134,1,0,0,0,0,0,62,16
W00000097,372,260,0,0,2,0,0,1,78,31
W00000098,322,219,0,0,1,0,0,4,80,18
W00000099,367,264,0,0,0,0,0,1,57,45
W00000100,254,185,1,0,0,2,0,3,40,23
W00000101,300,209,1,0,0,0,0,2,73,15
W00000102,280,195,0,0,0,0,0,1,64,20
W00000103,311,210,0,0,0,0,3,0,68,30
W00000104,295,194,5,0,0,0,0,1,75,20
W00000105,385,275,1,0,0,0,2,0,73,34
W00000106,327,200,1,0,0,0,0,1,93,32
W00000107,366,257,0,0,0,0,0,0,73,36
W00000108,506,328,0,0,0,1,0,2,129,46
W00000109,251,149,0,0,3,0,0,5,75,19
W00000110,338,233,0,0,0,8,0,0,58,39
W00000111,282,183,1,0,0,2,0,0,71,25
W00000112,271,179,0,0,0,0,0,0,64,28
W00000113,298,209,0,0,2,0,0,1,59,27
W00000114,313,197,0,0,0,0,0,1,82,33
W00000115,440,294,0,0,1,0,0,1,113,31
W00000116,389,190,0,0,0,1,0,5,162,31
W00000117,423,228,3,0,0,7,0,3,169,13
W00000118,368,182,6,0,3,3,0,2,144,28
W00000119,339,190,1,0,0,4,0,4,102,38
W00000120,355,235,0,0,0,0,0,2,90,28
W00000121,291,192,0,0,0,0,0,1,74,24
W00000122,286,198,0,0,0,0,0,0,63,25
W00000123,314,193,1,0,0,0,3,2,91,24
W00000124,391,280,0,4,0,0,0,3,73,31
W00000125,269,206,0,0,1,0,0,2,46,14
W00000126,465,317,1,1,0,2,0,1,101,42
W00000127,314,193,0,1,0,0,0,1,101,18
W00000128,243,143,0,0,0,1,0,0,78,21
W00000129,292,212,2,0,0,0,0,1,53,24
W00000130,166,94,1,0,0,0,0,1,51,19
W00000131,214,130,0,0,0,0,0,1,56,27
W00000132,302,202,1,0,0,0,0,0,74,25
W00000133,474,296,2,0,0,1,0,1,127,47
W00000134,364,225,1,0,0,2,0,1,103,32
W00000135,378,262,2,0,0,0,0,2,94,18
W00000136,333,190,2,0,0,0,0,0,120,21
W00000137,227,124,0,1,0,0,0,0,71,31
W00000138,313,199,0,0,0,0,0,2,95,17
W00000139,419,268,1,0,0,0,0,3,116,31
W00000140,401,289,0,0,0,0,0,2,84,26
W00000141,287,178,0,0,0,0,0,0,84,25
W00000142,294,212,0,0,0,0,0,3,59,20
W00000143,264,174,1,0,0,0,0,3,76,10
W00000144,281,158,0,0,0,0,0,1,86,36
W00000145,374,229,0,0,0,0,0,1,119,25
W00000146,315,155,0,0,0,0,0,0,136,24
W00000147,259,159,0,5,0,0,0,5,66,24
W00000148,148,81,0,0,0,0,0,1,43,23
W00000149,284,209,1,0,0,1,0,0,57,16
W00000150,363,194,3,0,0,0,0,1,140,25
W00000151,307,180,1,0,0,0,0,0,105,21
W00000152,306,177,4,0,0,0,0,6,88,31
W00000153,287,113,2,0,0,0,0,0,156,16
W00000154,266,139,0,0,0,0,0,0,97,30
W00000155,325,173,0,0,0,5,0,2,135,10
W00000156,252,161,1,0,0,1,0,4,58,27
W00000157,340,227,2,0,0,0,0,1,70,40
W00000158,364,247,0,1,0,0,0,2,69,45
W00000159,313,214,0,0,0,3,0,1,66,29
W00000160,276,186,0,0,0,0,0,3,67,20
W00000161,203,147,0,0,0,0,0,0,40,16
W00000162,262,149,0,0,0,0,0,2,75,36
W00000163,354,238,1,0,0,3,1,2,75,34
W00000164,245,162,0,0,0,0,0,1,55,27
W00000165,279,171,0,0,0,0,0,1,84,23
W00000166,303,155,0,0,0,0,0,1,132,15
W00000167,324,224,1,0,0,0,4,0,76,19
W00000168,266,178,0,0,0,0,0,0,60,28
W00000169,332,145,0,0,0,0,0,0,158,29
W00000170,263,170,1,0,0,0,0,0,76,16
W00000171,379,249,0,0,0,0,0,3,97,30
W00000172,259,180,0,0,1,0,0,3,58,17
W00000173,253,174,0,0,0,0,0,1,67,11
W00000174,288,190,0,0,1,7,0,0,60,30
W00000175,403,263,4,0,2,0,0,0,99,35
W00000176,275,177,1,0,1,0,0,2,78,16
W00000177,282,181,0,0,0,0,0,2,74,25
W00000178,315,193,0,0,0,0,0,3,88,31
W00000179,306,188,0,0,0,3,0,2,84,29
W00000180,285,143,0,0,0,0,0,1,110,31
W00000181,252,139,1,0,0,0,0,0,95,17
W00000182,240,127,1,0,1,0,0,2,94,15
